Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
49.2088,  -0.194,  +0.944, +57.247,  +0.121,  +0.085,  -0.175,  -0.471,  +1.767,  -7.964,  -0.695,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 186
49.2141,  -0.194,  +0.944, +57.248,  +0.365,  -0.037,  +0.069,  -0.471,  +1.767,  -7.964,  -0.693,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 183
49.2196,  -0.195,  +0.945, +57.247,  -0.245,  -0.098,  -0.114,  -0.471,  +1.767,  -7.964,  -0.692,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 182
49.2251,  -0.196,  +0.945, +57.247,  -0.184,  +0.085,  -0.114,  -0.471,  +1.767,  -7.964,  -0.690,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 181
49.2306,  -0.195,  +0.944, +57.247,  -0.062,  -0.464,  -0.114,  -0.471,  +1.767,  -7.964,  -0.691,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1006 ,1000 ,1000, 0.0054, 184
49.2360,  -0.195,  +0.944, +57.247,  -0.062,  -0.159,  +0.069,  -0.471,  +1.767,  -7.964,  -0.690,  +2.058,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0056, 180
49.2415,  -0.195,  +0.943, +57.247,  +0.243,  +0.146,  -0.053,  -0.471,  +1.767,  -7.964,  -0.691,  +2.058,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0055, 181
49.2471,  -0.195,  +0.944, +57.246,  +0.243,  -0.037,  -0.175,  -0.471,  +1.767,  -7.964,  -0.691,  +2.058,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 185
49.2525,  -0.196,  +0.944, +57.245,  -0.001,  +0.085,  +0.069,  -0.471,  +1.767,  -7.964,  -0.689,  +2.058,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 185
49.2578,  -0.197,  +0.942, +57.245,  +0.060,  -0.220,  +0.069,  -0.471,  +1.767,  -7.964,  -0.687,  +2.061,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 186
49.2632,  -0.196,  +0.942, +57.245,  -0.245,  -0.037,  +0.008,  -0.471,  +1.767,  -7.964,  -0.690,  +2.061,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
49.2687,  -0.196,  +0.942, +57.244,  -0.123,  -0.037,  -0.175,  -0.471,  +1.767,  -7.964,  -0.688,  +2.063,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 185
49.2741,  -0.196,  +0.941, +57.245,  -0.062,  +0.146,  +0.191,  -0.471,  +1.767,  -7.964,  -0.689,  +2.064,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
49.2795,  -0.198,  +0.942, +57.246,  -0.001,  -0.098,  +0.130,  -0.471,  +1.767,  -7.964,  -0.685,  +2.063,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 186
49.2848,  -0.196,  +0.942, +57.247,  +0.121,  +0.268,  +0.130,  -0.471,  +1.767,  -7.964,  -0.688,  +2.062,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1004 ,1001 ,1000, 0.0057, 175
49.2905,  -0.197,  +0.941, +57.246,  +0.121,  -0.098,  +0.008,  -0.471,  +1.767,  -7.964,  -0.686,  +2.064,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
49.2960,  -0.198,  +0.941, +57.247,  -0.062,  +0.085,  -0.053,  -0.471,  +1.767,  -7.964,  -0.685,  +2.064,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0056, 179
49.3015,  -0.197,  +0.941, +57.247,  -0.062,  +0.085,  +0.008,  -0.471,  +1.767,  -7.964,  -0.686,  +2.064,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
49.3070,  -0.197,  +0.942, +57.246,  +0.121,  +0.085,  -0.053,  -0.471,  +1.767,  -7.964,  -0.685,  +2.063,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
49.3125,  -0.198,  +0.942, +57.246,  -0.184,  -0.037,  -0.114,  -0.471,  +1.767,  -7.964,  -0.684,  +2.061,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 183
49.3179,  -0.200,  +0.942, +57.245,  +0.121,  -0.098,  +0.008,  -0.471,  +1.767,  -7.964,  -0.680,  +2.061,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
49.3234,  -0.201,  +0.942, +57.245,  -0.062,  -0.098,  -0.114,  -0.471,  +1.767,  -7.964,  -0.677,  +2.061,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0056, 179
49.3290,  -0.201,  +0.944, +57.246,  -0.001,  -0.037,  +0.069,  -0.471,  +1.767,  -7.964,  -0.675,  +2.058,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 180
49.3345,  -0.199,  +0.944, +57.246,  +0.060,  +0.085,  -0.053,  -0.471,  +1.767,  -7.964,  -0.680,  +2.057,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 185
49.3399,  -0.199,  +0.944, +57.245,  +0.121,  -0.098,  -0.053,  -0.471,  +1.767,  -7.964,  -0.681,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 181
49.3454,  -0.199,  +0.945, +57.246,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767,  -7.964,  -0.681,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 181
49.3509,  -0.199,  +0.945, +57.246,  -0.001,  +0.024,  +0.252,  -0.471,  +1.767,  -7.964,  -0.681,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
49.3563,  -0.199,  +0.945, +57.246,  -0.062,  -0.159,  -0.297,  -0.471,  +1.767,  -7.964,  -0.681,  +2.055,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 181
49.3618,  -0.198,  +0.944, +57.246,  -0.001,  -0.098,  +0.008,  -0.471,  +1.767,  -7.964,  -0.684,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 184
49.3672,  -0.198,  +0.945, +57.245,  +0.121,  -0.159,  -0.053,  -0.471,  +1.767,  -7.964,  -0.683,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 184
49.3726,  -0.198,  +0.945, +57.245,  -0.184,  +0.085,  -0.114,  -0.471,  +1.767,  -7.964,  -0.683,  +2.055,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
49.3781,  -0.199,  +0.945, +57.245,  -0.062,  +0.024,  -0.114,  -0.471,  +1.767,  -7.964,  -0.682,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.3836,  -0.198,  +0.944, +57.244,  +0.304,  -0.037,  -0.236,  -0.471,  +1.767,  -7.964,  -0.683,  +2.057,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 183
49.3890,  -0.198,  +0.943, +57.244,  -0.184,  +0.207,  +0.069,  -0.471,  +1.767,  -7.964,  -0.683,  +2.059,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
49.3944,  -0.198,  +0.944, +57.244,  +0.121,  +0.085,  +0.191,  -0.471,  +1.767,  -7.964,  -0.684,  +2.057,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 182
49.3999,  -0.197,  +0.945, +57.245,  +0.121,  +0.024,  -0.053,  -0.471,  +1.767,  -7.964,  -0.686,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 183
49.4053,  -0.198,  +0.945, +57.245,  +0.060,  -0.220,  +0.008,  -0.471,  +1.767,  -7.964,  -0.684,  +2.055,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 181
49.4108,  -0.197,  +0.945, +57.245,  -0.062,  +0.085,  +0.069,  -0.471,  +1.767,  -7.964,  -0.686,  +2.053,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
49.4162,  -0.195,  +0.945, +57.246,  +0.182,  -0.159,  +0.130,  -0.471,  +1.767,  -7.964,  -0.691,  +2.053,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 180
49.4217,  -0.195,  +0.947, +57.245,  +0.060,  -0.159,  -0.175,  -0.471,  +1.767,  -7.964,  -0.692,  +2.050,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 186
49.4271,  -0.195,  +0.946, +57.245,  -0.001,  -0.098,  +0.130,  -0.471,  +1.767,  -7.964,  -0.690,  +2.052,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0056, 180
49.4326,  -0.195,  +0.946, +57.244,  +0.060,  +0.207,  -0.114,  -0.471,  +1.767,  -7.964,  -0.691,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0056, 179
49.4382,  -0.196,  +0.946, +57.245,  -0.184,  -0.281,  +0.252,  -0.471,  +1.767,  -7.964,  -0.689,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1006 ,1000 ,1000, 0.0054, 186
49.4436,  -0.196,  +0.947, +57.245,  -0.001,  +0.085,  +0.008,  -0.471,  +1.767,  -7.964,  -0.689,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 183
49.4490,  -0.196,  +0.946, +57.244,  -0.184,  +0.085,  +0.130,  -0.471,  +1.767,  -7.964,  -0.689,  +2.052,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 186
49.4544,  -0.196,  +0.947, +57.245,  +0.304,  +0.207,  -0.053,  -0.471,  +1.767,  -7.964,  -0.689,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0056, 177
49.4600,  -0.195,  +0.946, +57.245,  -0.062,  +0.329,  -0.053,  -0.471,  +1.767,  -7.964,  -0.690,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1004 ,1001 ,1000, 0.0054, 184
49.4654,  -0.195,  +0.946, +57.246,  +0.060,  +0.085,  +0.191,  -0.471,  +1.767,  -7.964,  -0.691,  +2.052,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 180
49.4710,  -0.194,  +0.945, +57.245,  +0.060,  +0.024,  -0.175,  -0.471,  +1.767,  -7.964,  -0.694,  +2.055,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 181
49.4765,  -0.193,  +0.944, +57.245,  +0.121,  +0.024,  +0.496,  -0.471,  +1.767,  -7.964,  -0.697,  +2.056,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 182
49.4819,  -0.191,  +0.946, +57.244,  -0.001,  +0.146,  -0.114,  -0.471,  +1.767,  -7.964,  -0.701,  +2.053,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 185
49.4873,  -0.192,  +0.946, +57.243,  -0.001,  -0.037,  +0.191,  -0.471,  +1.767,  -7.964,  -0.699,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 182
49.4928,  -0.192,  +0.947, +57.243,  -0.001,  -0.159,  +0.374,  -0.471,  +1.767,  -7.964,  -0.698,  +2.050,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 185
49.4982,  -0.193,  +0.948, +57.244,  +0.060,  +0.085,  +0.130,  -0.471,  +1.767,  -7.964,  -0.697,  +2.048,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
49.5036,  -0.193,  +0.948, +57.243,  +0.365,  +0.024,  -0.053,  -0.471,  +1.767,  -7.964,  -0.697,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0055, 183
49.5091,  -0.192,  +0.949, +57.243,  -0.123,  +0.085,  +0.374,  -0.471,  +1.767,  -7.964,  -0.700,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
49.5145,  -0.191,  +0.949, +57.243,  -0.001,  -0.037,  -0.053,  -0.471,  +1.767,  -7.964,  -0.701,  +2.043,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0057, 175
49.5202,  -0.190,  +0.951, +57.244,  +0.060,  -0.037,  +0.069,  -0.471,  +1.767,  -7.964,  -0.703,  +2.040,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 183
49.5257,  -0.190,  +0.950, +57.244,  -0.184,  +0.207,  +0.008,  -0.471,  +1.767,  -7.964,  -0.702,  +2.042,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
49.5312,  -0.190,  +0.950, +57.243,  +0.182,  -0.281,  -0.114,  -0.471,  +1.767,  -7.964,  -0.703,  +2.043,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 181
49.5367,  -0.190,  +0.949, +57.243,  +0.060,  -0.220,  +0.130,  -0.471,  +1.767,  -7.964,  -0.703,  +2.044,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 184
49.5421,  -0.190,  +0.950, +57.243,  -0.001,  -0.220,  -0.053,  -0.471,  +1.767,  -7.964,  -0.704,  +2.041,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 185
49.5475,  -0.188,  +0.950, +57.243,  -0.123,  -0.037,  -0.053,  -0.471,  +1.767,  -7.964,  -0.707,  +2.043,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 182
49.5529,  -0.188,  +0.950, +57.244,  +0.060,  -0.098,  +0.008,  -0.471,  +1.767,  -7.964,  -0.709,  +2.043,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 182
49.5584,  -0.187,  +0.950, +57.244,  -0.001,  +0.268,  +0.008,  -0.471,  +1.767,  -7.964,  -0.710,  +2.041,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1004 ,1001 ,1000, 0.0054, 186
49.5638,  -0.187,  +0.950, +57.244,  -0.123,  -0.281,  +0.069,  -0.471,  +1.767,  -7.964,  -0.710,  +2.041,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.5692,  -0.188,  +0.949, +57.243,  +0.121,  -0.281,  -0.175,  -0.471,  +1.767,  -7.964,  -0.709,  +2.044,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 186
49.5746,  -0.186,  +0.949, +57.244,  +0.121,  +0.207,  -0.358,  -0.471,  +1.767,  -7.964,  -0.714,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0058, 173
49.5803,  -0.186,  +0.951, +57.243,  -0.123,  -0.037,  +0.191,  -0.471,  +1.767,  -7.964,  -0.713,  +2.040,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.5858,  -0.187,  +0.951, +57.244,  -0.001,  +0.329,  -0.175,  -0.471,  +1.767,  -7.964,  -0.712,  +2.039,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1004 ,1001 ,1000, 0.0054, 184
49.5912,  -0.187,  +0.952, +57.243,  -0.001,  -0.098,  +0.130,  -0.471,  +1.767,  -7.964,  -0.712,  +2.036,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.5967,  -0.187,  +0.952, +57.244,  +0.243,  -0.159,  +0.191,  -0.471,  +1.767,  -7.964,  -0.712,  +2.037,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
49.6021,  -0.187,  +0.952, +57.243,  +0.182,  +0.024,  +0.130,  -0.471,  +1.767,  -7.964,  -0.711,  +2.037,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
49.6076,  -0.187,  +0.952, +57.244,  -0.001,  +0.146,  +0.069,  -0.471,  +1.767,  -7.964,  -0.712,  +2.036,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
49.6130,  -0.187,  +0.953, +57.243,  -0.062,  +0.024,  +0.191,  -0.471,  +1.767,  -7.964,  -0.711,  +2.034,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
49.6184,  -0.188,  +0.953, +57.243,  +0.121,  +0.207,  +0.008,  -0.471,  +1.767,  -7.964,  -0.710,  +2.035,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 183
49.6238,  -0.190,  +0.952, +57.244,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -7.964,  -0.705,  +2.038,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
49.6292,  -0.188,  +0.951, +57.244,  +0.182,  +0.207,  -0.236,  -0.471,  +1.767,  -7.964,  -0.708,  +2.040,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0054, 185
49.6346,  -0.189,  +0.951, +57.244,  +0.304,  -0.098,  -0.297,  -0.471,  +1.767,  -7.964,  -0.706,  +2.039,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0057, 175
49.6403,  -0.189,  +0.949, +57.244,  -0.001,  -0.037,  -0.114,  -0.471,  +1.767,  -7.964,  -0.707,  +2.044,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.6458,  -0.188,  +0.949, +57.244,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767,  -7.964,  -0.708,  +2.044,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 182
49.6513,  -0.189,  +0.948, +57.244,  -0.062,  +0.024,  +0.069,  -0.471,  +1.767,  -7.964,  -0.707,  +2.048,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 186
49.6566,  -0.190,  +0.948, +57.244,  -0.123,  -0.220,  +0.008,  -0.471,  +1.767,  -7.964,  -0.705,  +2.047,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 183
49.6621,  -0.190,  +0.949, +57.245,  -0.062,  -0.037,  -0.114,  -0.471,  +1.767,  -7.964,  -0.704,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 185
49.6675,  -0.189,  +0.949, +57.244,  +0.121,  +0.329,  -0.236,  -0.471,  +1.767,  -7.964,  -0.706,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1004 ,1001 ,1000, 0.0055, 180
49.6730,  -0.188,  +0.949, +57.245,  -0.001,  -0.037,  -0.236,  -0.471,  +1.767,  -7.964,  -0.708,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 185
49.6784,  -0.188,  +0.949, +57.244,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -7.964,  -0.710,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 181
49.6839,  -0.188,  +0.948, +57.244,  +0.182,  -0.159,  +0.008,  -0.471,  +1.767,  -7.964,  -0.709,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 182
49.6894,  -0.187,  +0.948, +57.245,  +0.243,  -0.281,  -0.175,  -0.471,  +1.767,  -7.964,  -0.711,  +2.047,  +0.000, 1504, 1546 ,1435 ,1079, 1002, 1005 ,1000 ,1000, 0.0055, 182
49.6949,  -0.188,  +0.947, +57.244,  -0.306,  +0.268,  +0.130,  -0.471,  +1.767,  -7.964,  -0.708,  +2.049,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0057, 175
49.7006,  -0.188,  +0.948, +57.245,  -0.001,  -0.159,  +0.191,  -0.471,  +1.767,  -7.964,  -0.709,  +2.048,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0054, 183
49.7060,  -0.188,  +0.946, +57.245,  -0.123,  +0.146,  -0.053,  -0.471,  +1.767,  -7.964,  -0.708,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 180
49.7116,  -0.189,  +0.947, +57.244,  -0.245,  -0.220,  +0.191,  -0.471,  +1.767,  -7.964,  -0.707,  +2.050,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1006 ,1000 ,1000, 0.0055, 181
49.7171,  -0.189,  +0.948, +57.243,  -0.062,  +0.024,  +0.069,  -0.471,  +1.767,  -7.964,  -0.706,  +2.048,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 184
49.7225,  -0.190,  +0.947, +57.244,  +0.121,  +0.024,  -0.114,  -0.471,  +1.767,  -7.964,  -0.705,  +2.048,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 185
49.7279,  -0.189,  +0.947, +57.243,  -0.184,  +0.024,  +0.069,  -0.471,  +1.767,  -7.964,  -0.705,  +2.049,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
49.7333,  -0.190,  +0.946, +57.243,  +0.121,  -0.098,  -0.053,  -0.471,  +1.767,  -7.964,  -0.704,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 185
49.7387,  -0.190,  +0.946, +57.244,  +0.060,  +0.024,  -0.236,  -0.471,  +1.767,  -7.964,  -0.703,  +2.052,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 186
49.7441,  -0.190,  +0.946, +57.243,  -0.245,  +0.390,  -0.175,  -0.471,  +1.767,  -7.280,  -0.703,  +2.052,  +0.000, 1504, 1546 ,1442 ,1079, 1000, 1004 ,1000 ,1000, 0.0055, 181
49.7496,  -0.190,  +0.946, +57.243,  +0.243,  -0.220,  +0.069,  -0.471,  +1.767,  -7.280,  -0.703,  +2.052,  +0.000, 1504, 1546 ,1442 ,1079, 1002, 1005 ,1000 ,1000, 0.0054, 184
49.7550,  -0.190,  +0.947, +57.243,  -0.062,  -0.037,  +0.008,  -0.471,  +1.767,  -5.912,  -0.703,  +2.051,  +0.000, 1504, 1546 ,1456 ,1079, 1001, 1004 ,1000 ,1000, 0.0055, 181
49.7605,  -0.190,  +0.947, +57.243,  +0.060,  -0.098,  -0.236,  -0.471,  +1.767,  -5.912,  -0.704,  +2.050,  +0.000, 1504, 1546 ,1456 ,1079, 1002, 1004 ,1000 ,1000, 0.0055, 181
49.7660,  -0.189,  +0.947, +57.242,  -0.001,  +0.024,  -0.236,  -0.471,  +1.767,  -5.912,  -0.707,  +2.048,  +0.000, 1504, 1546 ,1456 ,1079, 1002, 1004 ,1000 ,1000, 0.0055, 181
49.7715,  -0.190,  +0.947, +57.241,  -0.001,  -0.098,  -0.114,  -0.471,  +1.767,  -5.912,  -0.703,  +2.048,  +0.000, 1504, 1546 ,1456 ,1079, 1002, 1004 ,1000 ,1000, 0.0055, 182
49.7770,  -0.190,  +0.946, +57.241,  -0.001,  +0.085,  -0.175,  -0.471,  +1.767,  -4.837,  -0.703,  +2.051,  +0.000, 1504, 1546 ,1467 ,1079, 1002, 1003 ,1000 ,1000, 0.0055, 180
49.7826,  -0.190,  +0.946, +57.241,  -0.062,  +0.146,  +0.191,  -0.471,  +1.767,  -4.544,  -0.703,  +2.052,  +0.000, 1504, 1546 ,1470 ,1079, 1002, 1003 ,1000 ,1000, 0.0054, 186
49.7879,  -0.190,  +0.945, +57.242,  -0.245,  +0.024,  +0.313,  -0.471,  +1.767,  -4.544,  -0.703,  +2.053,  +0.000, 1504, 1546 ,1470 ,1079, 1002, 1004 ,1000 ,1000, 0.0055, 182
49.7934,  -0.190,  +0.946, +57.241,  +0.121,  -0.281,  +0.191,  -0.471,  +1.767,  -4.544,  -0.703,  +2.053,  +0.000, 1504, 1546 ,1470 ,1079, 1003, 1004 ,1000 ,1000, 0.0054, 185
49.7988,  -0.191,  +0.946, +57.241,  +0.182,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  -0.702,  +2.052,  +0.000, 1504, 1546 ,1470 ,1079, 1002, 1003 ,1000 ,1000, 0.0054, 186
49.8041,  -0.190,  +0.945, +57.241,  +0.365,  +0.207,  +0.252,  -0.471,  +1.767,  -4.153,  -0.703,  +2.054,  +0.000, 1504, 1546 ,1474 ,1079, 1002, 1003 ,1000 ,1000, 0.0056, 178
49.8097,  -0.190,  +0.946, +57.241,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -4.153,  -0.705,  +2.053,  +0.000, 1504, 1546 ,1474 ,1079, 1002, 1003 ,1000 ,1000, 0.0054, 184
49.8151,  -0.189,  +0.944, +57.241,  -0.184,  +0.268,  +0.008,  -0.471,  +1.767,  -3.274,  -0.706,  +2.056,  +0.000, 1504, 1546 ,1483 ,1079, 1002, 1003 ,1000 ,1000, 0.0055, 181
49.8206,  -0.190,  +0.943, +57.242,  -0.001,  -0.159,  -0.175,  -0.471,  +1.767,  -3.274,  -0.703,  +2.059,  +0.000, 1504, 1546 ,1483 ,1079, 1003, 1003 ,1000 ,1000, 0.0055, 181
49.8262,  -0.188,  +0.944, +57.241,  -0.062,  -0.098,  +0.252,  -0.471,  +1.767,  -3.274,  -0.707,  +2.057,  +0.000, 1504, 1546 ,1483 ,1079, 1003, 1003 ,1000 ,1000, 0.0054, 183
