Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
58.6699,  -0.682,  +0.940, +153.951,  +0.649,  +0.675,  -0.177,  -0.576,  +2.079,  -0.147,  +0.263,  +2.846,  +0.000, 1503, 1549 ,1515 ,1244, 1156, 1155 ,1149 ,1148, 0.0055, 183
58.6754,  -0.722,  +0.979, +153.960,  +1.564,  -2.678,  -0.420,  -0.576,  +2.079,  -0.147,  +0.366,  +2.748,  +0.000, 1503, 1549 ,1515 ,1252, 1170, 1166 ,1152 ,1149, 0.0054, 184
58.6808,  -0.654,  +0.940, +153.970,  -0.936,  +4.334,  -0.238,  -0.576,  +2.079,  -0.147,  +0.195,  +2.847,  +0.000, 1503, 1549 ,1515 ,1252, 1155, 1159 ,1160 ,1164, 0.0055, 182
58.6863,  -0.746,  +0.981, +153.968,  +1.137,  -3.593,  +4.031,  -0.576,  +2.079,  -0.147,  +0.424,  +2.745,  +0.000, 1503, 1549 ,1515 ,1257, 1167, 1181 ,1163 ,1144, 0.0055, 182
58.6918,  -0.730,  +0.936, +153.968,  -1.058,  +0.553,  -4.384,  -0.576,  +2.079,  -0.147,  +0.384,  +2.857,  +0.000, 1503, 1549 ,1515 ,1257, 1174, 1162 ,1150 ,1171, 0.0054, 185
58.6972,  -0.736,  +0.941, +153.943,  +2.113,  -1.764,  -3.347,  -0.576,  +2.079,  -0.147,  +0.401,  +2.843,  +0.000, 1503, 1549 ,1515 ,1259, 1182, 1164 ,1155 ,1162, 0.0054, 184
58.7026,  -0.735,  +0.919, +153.953,  -1.424,  +1.102,  +4.214,  -0.576,  +2.079,  -0.147,  +0.398,  +2.900,  +0.000, 1503, 1549 ,1515 ,1259, 1157, 1180 ,1169 ,1157, 0.0056, 180
58.7081,  -0.792,  +0.884, +153.954,  -0.266,  +1.956,  +3.421,  -0.576,  +2.079,  -0.147,  +0.539,  +2.985,  +0.000, 1503, 1549 ,1515 ,1259, 1159, 1176 ,1170 ,1158, 0.0055, 183
58.7136,  -0.743,  +0.920, +153.972,  +2.417,  +0.553,  -2.250,  -0.576,  +2.079,  -0.147,  +0.418,  +2.896,  +0.000, 1503, 1549 ,1515 ,1259, 1177, 1162 ,1161 ,1163, 0.0054, 185
58.7190,  -0.744,  +0.875, +153.958,  -1.912,  -0.605,  -1.884,  -0.576,  +2.079,  -0.147,  +0.420,  +3.008,  +0.000, 1503, 1549 ,1515 ,1259, 1171, 1172 ,1153 ,1167, 0.0054, 183
58.7244,  -0.798,  +0.879, +153.966,  +2.173,  -1.032,  +3.604,  -0.576,  +2.079,  -0.147,  +0.555,  +3.000,  +0.000, 1503, 1549 ,1515 ,1259, 1167, 1177 ,1169 ,1149, 0.0054, 184
58.7299,  -0.769,  +0.875, +153.947,  -5.083,  -2.374,  -6.701,  -0.576,  +2.079,  -0.147,  +0.482,  +3.010,  +0.000, 1503, 1549 ,1515 ,1259, 1179, 1170 ,1135 ,1179, 0.0054, 184
58.7353,  -0.806,  +0.849, +153.953,  +5.283,  +3.663,  +2.080,  -0.576,  +2.079,  -0.147,  +0.575,  +3.073,  +0.000, 1503, 1549 ,1515 ,1259, 1168, 1162 ,1179 ,1155, 0.0055, 182
58.7407,  -0.672,  +0.892, +153.950,  -5.570,  -6.703,  -0.969,  -0.576,  +2.079,  -0.147,  +0.240,  +2.966,  +0.000, 1503, 1549 ,1515 ,1259, 1174, 1189 ,1139 ,1161, 0.0055, 183
58.7462,  -0.779,  +0.861, +153.967,  +5.588,  +3.480,  +7.080,  -0.576,  +2.079,  -0.147,  +0.507,  +3.044,  +0.000, 1503, 1549 ,1515 ,1259, 1159, 1171 ,1189 ,1144, 0.0055, 182
58.7517,  -0.667,  +0.933, +153.962,  -8.741,  -2.617,  -5.908,  -0.576,  +2.079,  -0.147,  +0.228,  +2.863,  +0.000, 1503, 1549 ,1515 ,1259, 1172, 1177 ,1131 ,1183, 0.0054, 185
58.7571,  -0.775,  +0.920, +153.957,  +4.491,  +1.895,  +5.738,  -0.576,  +2.079,  -0.147,  +0.497,  +2.895,  +0.000, 1503, 1549 ,1515 ,1261, 1164, 1175 ,1184 ,1148, 0.0055, 181
58.7626,  -0.724,  +0.939, +153.943,  -5.570,  +1.102,  -4.933,  -0.576,  +2.079,  -0.147,  +0.369,  +2.849,  +0.000, 1503, 1549 ,1515 ,1261, 1171, 1170 ,1146 ,1184, 0.0054, 184
58.7680,  -0.830,  +0.944, +153.937,  +2.113,  -1.398,  +3.787,  -0.576,  +2.079,  -0.147,  +0.635,  +2.836,  +0.000, 1503, 1549 ,1515 ,1261, 1169, 1180 ,1171 ,1151, 0.0054, 185
58.7734,  -0.761,  +0.988, +153.945,  -2.095,  +1.224,  +0.799,  -0.576,  +2.079,  -0.147,  +0.462,  +2.726,  +0.000, 1503, 1549 ,1515 ,1268, 1171, 1183 ,1170 ,1174, 0.0053, 187
58.7787,  -0.865,  +0.972, +153.961,  +4.308,  -1.032,  +7.750,  -0.576,  +2.079,  -0.147,  +0.722,  +2.767,  +0.000, 1503, 1549 ,1515 ,1268, 1170, 1190 ,1190 ,1147, 0.0055, 183
58.7842,  -0.723,  +0.997, +153.968,  -3.070,  +5.431,  -4.567,  -0.576,  +2.079,  -0.147,  +0.368,  +2.704,  +0.000, 1503, 1549 ,1515 ,1268, 1173, 1167 ,1164 ,1193, 0.0055, 183
58.7896,  -0.857,  +1.031, +153.961,  +4.308,  -3.532,  +9.945,  -0.576,  +2.079,  -0.147,  +0.702,  +2.618,  +0.000, 1503, 1549 ,1515 ,1268, 1170, 1199 ,1190 ,1138, 0.0054, 186
58.7950,  -0.743,  +1.015, +153.956,  -2.156,  +5.431,  -7.372,  -0.576,  +2.079,  -0.147,  +0.418,  +2.659,  +0.000, 1503, 1549 ,1515 ,1274, 1186, 1165 ,1166 ,1203, 0.0055, 182
58.8005,  -0.807,  +1.050, +153.936,  +4.856,  -3.959,  +6.531,  -0.576,  +2.079,  -0.147,  +0.576,  +2.570,  +0.000, 1503, 1549 ,1515 ,1274, 1184, 1197 ,1190 ,1149, 0.0055, 182
58.8060,  -0.729,  +0.955, +153.951,  -4.290,  +1.895,  +1.043,  -0.576,  +2.079,  -0.147,  +0.382,  +2.809,  +0.000, 1503, 1549 ,1515 ,1276, 1173, 1193 ,1175 ,1185, 0.0055, 183
58.8114,  -0.829,  +0.988, +153.953,  +3.149,  -3.776,  +6.043,  -0.576,  +2.079,  -0.147,  +0.631,  +2.725,  +0.000, 1503, 1549 ,1515 ,1276, 1184, 1200 ,1188 ,1155, 0.0054, 186
58.8168,  -0.712,  +0.955, +153.968,  -5.205,  +4.883,  -5.664,  -0.576,  +2.079,  -0.147,  +0.340,  +2.808,  +0.000, 1503, 1549 ,1515 ,1277, 1182, 1177 ,1166 ,1206, 0.0055, 181
58.8223,  -0.804,  +0.976, +153.963,  +4.369,  -3.227,  +4.762,  -0.576,  +2.079,  -0.147,  +0.569,  +2.757,  +0.000, 1503, 1549 ,1515 ,1277, 1189, 1196 ,1189 ,1157, 0.0054, 183
58.8277,  -0.633,  +0.950, +153.965,  -5.387,  +5.187,  -9.018,  -0.576,  +2.079,  -0.147,  +0.142,  +2.820,  +0.000, 1503, 1549 ,1515 ,1277, 1188, 1170 ,1160 ,1213, 0.0053, 187
58.8331,  -0.759,  +0.993, +153.939,  +5.710,  -0.422,  +3.787,  -0.576,  +2.079,  -0.147,  +0.458,  +2.713,  +0.000, 1503, 1549 ,1515 ,1277, 1188, 1187 ,1194 ,1161, 0.0054, 183
58.8385,  -0.688,  +0.942, +153.943,  -3.802,  +2.931,  -1.091,  -0.576,  +2.079,  -0.147,  +0.279,  +2.840,  +0.000, 1503, 1549 ,1515 ,1277, 1178, 1187 ,1174 ,1191, 0.0055, 181
58.8440,  -0.761,  +0.990, +153.939,  +6.198,  -4.935,  +7.445,  -0.576,  +2.079,  -0.147,  +0.463,  +2.721,  +0.000, 1503, 1549 ,1515 ,1278, 1190, 1202 ,1196 ,1147, 0.0053, 187
58.8493,  -0.635,  +0.965, +153.962,  -6.973,  +4.456,  +1.897,  -0.576,  +2.079,  -0.147,  +0.148,  +2.783,  +0.000, 1503, 1549 ,1515 ,1278, 1165, 1196 ,1179 ,1194, 0.0055, 182
58.8548,  -0.770,  +0.958, +153.963,  +3.820,  -5.422,  +4.031,  -0.576,  +2.079,  -0.147,  +0.485,  +2.800,  +0.000, 1503, 1549 ,1515 ,1278, 1194, 1200 ,1184 ,1157, 0.0055, 183
58.8603,  -0.691,  +0.987, +153.966,  -6.180,  +3.480,  -4.994,  -0.576,  +2.079,  -0.147,  +0.287,  +2.728,  +0.000, 1503, 1549 ,1515 ,1278, 1182, 1183 ,1165 ,1205, 0.0055, 181
58.8658,  -0.795,  +0.992, +153.950,  +7.173,  -4.569,  -0.420,  -0.576,  +2.079,  -0.147,  +0.548,  +2.716,  +0.000, 1503, 1549 ,1515 ,1283, 1211, 1189 ,1187 ,1167, 0.0054, 183
58.8712,  -0.704,  +0.953, +153.945,  -6.424,  +5.858,  -2.981,  -0.576,  +2.079,  -0.147,  +0.319,  +2.813,  +0.000, 1503, 1549 ,1515 ,1283, 1178, 1189 ,1177 ,1210, 0.0054, 184
58.8767,  -0.866,  +0.956, +153.948,  +4.308,  -6.642,  +5.250,  -0.576,  +2.079,  -0.147,  +0.724,  +2.806,  +0.000, 1503, 1549 ,1515 ,1283, 1198, 1208 ,1190 ,1157, 0.0054, 183
58.8821,  -0.776,  +0.962, +153.953,  -9.656,  +5.797,  -0.055,  -0.576,  +2.079,  -0.147,  +0.501,  +2.791,  +0.000, 1503, 1549 ,1515 ,1283, 1167, 1200 ,1177 ,1209, 0.0056, 177
58.8877,  -0.819,  +1.035, +153.961,  +5.405,  -8.959,  +4.031,  -0.576,  +2.079,  -0.147,  +0.606,  +2.610,  +0.000, 1503, 1549 ,1515 ,1290, 1213, 1214 ,1192 ,1160, 0.0056, 180
58.8933,  -0.704,  +0.996, +153.953,  -4.961,  +4.578,  -1.030,  -0.576,  +2.079,  -0.147,  +0.320,  +2.707,  +0.000, 1503, 1549 ,1515 ,1292, 1187, 1200 ,1189 ,1210, 0.0054, 183
58.8987,  -0.778,  +1.016, +153.963,  +4.491,  -3.776,  -1.640,  -0.576,  +2.079,  -0.147,  +0.504,  +2.655,  +0.000, 1503, 1549 ,1515 ,1292, 1216, 1198 ,1190 ,1183, 0.0054, 185
58.9041,  -0.650,  +1.069, +153.952,  -3.436,  +5.126,  -2.799,  -0.576,  +2.079,  -0.147,  +0.184,  +2.524,  +0.000, 1503, 1549 ,1515 ,1292, 1192, 1193 ,1190 ,1212, 0.0056, 180
58.9097,  -0.770,  +1.062, +153.970,  +6.076,  -1.886,  -5.481,  -0.576,  +2.079,  -0.147,  +0.485,  +2.541,  +0.000, 1503, 1549 ,1515 ,1292, 1223, 1184 ,1188 ,1191, 0.0055, 182
58.9152,  -0.609,  +1.079, +153.959,  -6.363,  +0.858,  +0.860,  -0.576,  +2.079,  -0.147,  +0.083,  +2.498,  +0.000, 1503, 1549 ,1515 ,1292, 1187, 1212 ,1186 ,1202, 0.0054, 185
58.9206,  -0.862,  +1.031, +153.972,  +2.539,  -0.178,  -5.238,  -0.576,  +2.079,  -0.147,  +0.714,  +2.619,  +0.000, 1503, 1549 ,1515 ,1292, 1214, 1188 ,1185 ,1199, 0.0055, 182
58.9260,  -0.785,  +1.058, +153.956,  -2.217,  -0.178,  +5.616,  -0.576,  +2.079,  -0.147,  +0.522,  +2.551,  +0.000, 1503, 1549 ,1515 ,1292, 1185, 1217 ,1199 ,1185, 0.0055, 182
58.9315,  -0.884,  +1.059, +153.959,  +2.783,  +4.578,  -5.177,  -0.576,  +2.079,  -0.147,  +0.769,  +2.549,  +0.000, 1503, 1549 ,1515 ,1292, 1207, 1180 ,1193 ,1207, 0.0054, 184
58.9370,  -0.781,  +1.168, +153.956,  -4.595,  -4.142, +11.897,  -0.576,  +2.079,  -0.147,  +0.513,  +2.277,  +0.000, 1503, 1549 ,1515 ,1292, 1175, 1239 ,1202 ,1171, 0.0056, 179
58.9425,  -0.824,  +1.117, +153.956,  +2.844,  +3.846,  -4.750,  -0.576,  +2.079,  -0.147,  +0.619,  +2.405,  +0.000, 1503, 1549 ,1515 ,1292, 1207, 1182 ,1193 ,1205, 0.0054, 184
58.9479,  -0.743,  +1.194, +153.966,  -6.241,  -5.239, +12.933,  -0.576,  +2.079,  -0.147,  +0.416,  +2.212,  +0.000, 1503, 1549 ,1515 ,1292, 1172, 1245 ,1200 ,1169, 0.0055, 182
58.9534,  -0.753,  +1.242, +153.958,  +3.515,  +0.187,  -6.457,  -0.576,  +2.079,  -0.147,  +0.442,  +2.091,  +0.000, 1503, 1549 ,1515 ,1292, 1217, 1182 ,1186 ,1201, 0.0054, 186
58.9588,  -0.725,  +1.254, +153.980,  -2.705,  -1.520, +11.165,  -0.576,  +2.079,  -0.147,  +0.372,  +2.062,  +0.000, 1503, 1549 ,1515 ,1292, 1175, 1230 ,1209 ,1173, 0.0055, 182
58.9643,  -0.688,  +1.241, +153.955,  +1.991,  +3.419,  -5.542,  -0.576,  +2.079,  -0.147,  +0.280,  +2.094,  +0.000, 1503, 1549 ,1515 ,1292, 1208, 1181 ,1191 ,1207, 0.0055, 183
58.9697,  -0.707,  +1.348, +153.979,  -0.327,  -1.093,  +8.665,  -0.576,  +2.079,  -0.147,  +0.327,  +1.826,  +0.000, 1503, 1549 ,1515 ,1292, 1183, 1220 ,1209 ,1175, 0.0054, 184
58.9752,  -0.698,  +1.399, +153.946,  +2.966,  -0.544,  -6.152,  -0.576,  +2.079,  -0.147,  +0.304,  +1.699,  +0.000, 1503, 1549 ,1515 ,1294, 1218, 1186 ,1187 ,1203, 0.0056, 179
58.9807,  -0.715,  +1.387, +153.979,  -1.607,  +1.712,  -2.738,  -0.576,  +2.079,  -0.147,  +0.347,  +1.728,  +0.000, 1503, 1549 ,1515 ,1294, 1201, 1197 ,1190 ,1207, 0.0054, 184
58.9861,  -0.682,  +1.455, +153.945,  +1.259,  -2.008,  -5.055,  -0.576,  +2.079,  -0.147,  +0.265,  +1.558,  +0.000, 1503, 1549 ,1515 ,1299, 1220, 1198 ,1189 ,1206, 0.0056, 179
58.9917,  -0.697,  +1.478, +153.981,  +0.405,  +2.200,  -8.469,  -0.576,  +2.079,  -0.147,  +0.302,  +1.501,  +0.000, 1503, 1549 ,1515 ,1299, 1219, 1185 ,1188 ,1221, 0.0054, 183
58.9971,  -0.781,  +1.536, +153.962,  -3.070,  -4.386,  +2.811,  -0.576,  +2.079,  -0.147,  +0.512,  +1.357,  +0.000, 1503, 1549 ,1515 ,1303, 1205, 1228 ,1198 ,1198, 0.0056, 179
59.0027,  -0.767,  +1.487, +153.982,  +3.027,  +6.163,  -7.920,  -0.576,  +2.079,  -0.147,  +0.477,  +1.479,  +0.000, 1503, 1549 ,1515 ,1303, 1219, 1180 ,1203 ,1226, 0.0054, 186
59.0081,  -0.787,  +1.545, +153.958,  -1.363,  -1.215,  +2.445,  -0.576,  +2.079,  -0.147,  +0.526,  +1.334,  +0.000, 1503, 1549 ,1515 ,1303, 1203, 1219 ,1205 ,1201, 0.0054, 185
59.0135,  -0.721,  +1.497, +153.949,  -0.631,  +4.761, -12.738,  -0.576,  +2.079,  -0.147,  +0.361,  +1.453,  +0.000, 1503, 1549 ,1515 ,1306, 1228, 1181 ,1188 ,1242, 0.0054, 186
59.0188,  -0.767,  +1.545, +153.948,  -0.327,  -2.922,  +9.640,  -0.576,  +2.079,  -0.147,  +0.476,  +1.334,  +0.000, 1503, 1549 ,1515 ,1306, 1196, 1237 ,1221 ,1185, 0.0054, 184
59.0243,  -0.739,  +1.546, +153.943,  -3.924,  -0.361,  +1.714,  -0.576,  +2.079,  -0.147,  +0.408,  +1.331,  +0.000, 1503, 1549 ,1515 ,1306, 1202, 1223 ,1204 ,1210, 0.0056, 178
59.0298,  -0.710,  +1.600, +153.982,  +0.100,  -2.800, +12.506,  -0.576,  +2.079,  -0.147,  +0.333,  +1.196,  +0.000, 1503, 1549 ,1515 ,1306, 1190, 1242 ,1228 ,1178, 0.0054, 183
59.0353,  -0.724,  +1.636, +153.960,  -0.205,  -0.117,  +3.970,  -0.576,  +2.079,  -0.147,  +0.371,  +1.108,  +0.000, 1503, 1549 ,1515 ,1308, 1204, 1223 ,1217 ,1202, 0.0054, 185
59.0407,  -0.702,  +1.612, +153.985,  -2.339,  +0.553,  +0.128,  -0.576,  +2.079,  -0.147,  +0.313,  +1.167,  +0.000, 1503, 1549 ,1515 ,1308, 1208, 1217 ,1207 ,1214, 0.0054, 183
59.0461,  -0.693,  +1.683, +153.943,  -5.266,  -2.191,  +4.153,  -0.576,  +2.079,  -0.147,  +0.292,  +0.988,  +0.000, 1503, 1549 ,1515 ,1312, 1203, 1238 ,1210 ,1211, 0.0057, 174
59.0519,  -0.611,  +1.775, +153.949,  -0.692,  +1.285, -10.603,  -0.576,  +2.079,  -0.147,  +0.087,  +0.759,  +0.000, 1503, 1549 ,1515 ,1312, 1234, 1195 ,1194 ,1238, 0.0055, 183
59.0573,  -0.682,  +1.806, +153.948,  +0.222,  -5.178,  +5.067,  -0.576,  +2.079,  -0.147,  +0.265,  +0.681,  +0.000, 1503, 1549 ,1515 ,1316, 1218, 1239 ,1220 ,1199, 0.0055, 182
59.0628,  -0.569,  +1.701, +153.954,  -2.766,  +4.151,  -9.262,  -0.576,  +2.079,  -0.147,  -0.018,  +0.943,  +0.000, 1503, 1549 ,1515 ,1316, 1228, 1200 ,1202 ,1247, 0.0055, 180
59.0683,  -0.637,  +1.805, +153.973,  +5.893,  -2.617,  +2.140,  -0.576,  +2.079,  -0.147,  +0.152,  +0.685,  +0.000, 1503, 1549 ,1515 ,1316, 1229, 1220 ,1228 ,1200, 0.0054, 183
59.0738,  -0.510,  +1.731, +153.959,  -0.083,  +5.919,  -4.628,  -0.576,  +2.079,  -0.147,  -0.165,  +0.868,  +0.000, 1503, 1549 ,1515 ,1321, 1225, 1207 ,1223 ,1241, 0.0054, 185
59.0792,  -0.569,  +1.865, +153.975,  +5.954,  -2.008,  +1.714,  -0.576,  +2.079,  -0.147,  -0.018,  +0.535,  +0.000, 1503, 1549 ,1515 ,1321, 1234, 1222 ,1233 ,1206, 0.0055, 182
59.0847,  -0.487,  +1.867, +153.957,  -8.558,  -1.215,  +1.104,  -0.576,  +2.079,  -0.147,  -0.222,  +0.528,  +0.000, 1503, 1549 ,1515 ,1321, 1211, 1242 ,1210 ,1232, 0.0054, 185
59.0901,  -0.509,  +1.885, +153.970,  +2.600,  -4.447,  -3.530,  -0.576,  +2.079,  -0.147,  -0.169,  +0.485,  +0.000, 1503, 1549 ,1515 ,1321, 1243, 1220 ,1214 ,1218, 0.0055, 183
59.0955,  -0.565,  +1.891, +153.952,  -0.814,  +0.980,  -0.238,  -0.576,  +2.079,  -0.147,  -0.028,  +0.468,  +0.000, 1503, 1549 ,1515 ,1323, 1224, 1226 ,1225 ,1228, 0.0054, 185
59.1009,  -0.548,  +1.922, +153.958,  +4.613,  +0.797,  -1.030,  -0.576,  +2.079,  -0.147,  -0.071,  +0.392,  +0.000, 1503, 1549 ,1515 ,1323, 1234, 1216 ,1232 ,1221, 0.0055, 182
59.1064,  -0.622,  +1.959, +153.965,  -1.424,  +5.065,  +5.372,  -0.576,  +2.079,  -0.147,  +0.115,  +0.300,  +0.000, 1503, 1549 ,1515 ,1324, 1205, 1232 ,1243 ,1226, 0.0056, 177
59.1120,  -0.574,  +1.947, +153.965,  -2.522,  -0.971,  -2.311,  -0.576,  +2.079,  -0.147,  -0.006,  +0.328,  +0.000, 1503, 1549 ,1515 ,1324, 1229, 1228 ,1216 ,1233, 0.0056, 179
59.1176,  -0.583,  +1.979, +153.968,  +1.625,  +1.407,  -0.847,  -0.576,  +2.079,  -0.147,  +0.017,  +0.250,  +0.000, 1503, 1549 ,1515 ,1324, 1229, 1221 ,1230 ,1227, 0.0056, 179
59.1231,  -0.597,  +2.003, +153.960,  -4.107,  -2.739,  +0.494,  -0.576,  +2.079,  -0.147,  +0.052,  +0.189,  +0.000, 1503, 1549 ,1515 ,1324, 1223, 1239 ,1217 ,1227, 0.0056, 178
59.1288,  -0.605,  +2.019, +153.958,  +0.161,  -0.605,  -2.616,  -0.576,  +2.079,  -0.147,  +0.072,  +0.149,  +0.000, 1503, 1549 ,1515 ,1324, 1233, 1223 ,1221 ,1230, 0.0054, 184
59.1342,  -0.581,  +2.030, +153.956,  -0.266,  +2.809,  -1.762,  -0.576,  +2.079,  -0.147,  +0.013,  +0.122,  +0.000, 1503, 1549 ,1515 ,1324, 1225, 1220 ,1227 ,1235, 0.0054, 184
59.1396,  -0.593,  +2.037, +153.959,  +1.259,  -4.569,  +3.787,  -0.576,  +2.079,  -0.147,  +0.042,  +0.105,  +0.000, 1503, 1549 ,1515 ,1324, 1228, 1240 ,1229 ,1209, 0.0055, 183
59.1450,  -0.592,  +1.967, +153.967,  +0.649,  +7.078,  -0.908,  -0.576,  +2.079,  -0.147,  +0.040,  +0.279,  +0.000, 1503, 1549 ,1515 ,1324, 1218, 1213 ,1237 ,1238, 0.0055, 183
59.1505,  -0.605,  +2.011, +153.972,  +4.552,  -5.300,  +3.116,  -0.576,  +2.079,  -0.147,  +0.072,  +0.169,  +0.000, 1503, 1549 ,1515 ,1324, 1236, 1235 ,1232 ,1204, 0.0054, 183
59.1559,  -0.535,  +1.999, +153.965,  -0.814,  -2.435,  +0.494,  -0.576,  +2.079,  -0.147,  -0.104,  +0.198,  +0.000, 1503, 1549 ,1515 ,1324, 1228, 1233 ,1223 ,1222, 0.0055, 182
59.1614,  -0.543,  +1.942, +153.969,  -0.692,  +2.504,  -0.055,  -0.576,  +2.079,  -0.147,  -0.084,  +0.340,  +0.000, 1503, 1549 ,1515 ,1324, 1222, 1224 ,1229 ,1231, 0.0054, 184
59.1669,  -0.607,  +1.981, +153.956,  -1.912,  -3.227,  +0.982,  -0.576,  +2.079,  -0.147,  +0.077,  +0.245,  +0.000, 1503, 1549 ,1515 ,1325, 1228, 1239 ,1221 ,1223, 0.0055, 183
59.1723,  -0.587,  +1.904, +153.957,  -6.546,  +5.614,  -3.469,  -0.576,  +2.079,  -0.147,  +0.026,  +0.435,  +0.000, 1503, 1549 ,1515 ,1325, 1215, 1223 ,1219 ,1253, 0.0054, 184
59.1777,  -0.608,  +1.906, +153.961,  +1.259,  +1.895,  +0.006,  -0.576,  +2.079,  -0.147,  +0.081,  +0.430,  +0.000, 1503, 1549 ,1515 ,1326, 1228, 1225 ,1233 ,1229, 0.0055, 181
59.1832,  -0.573,  +1.933, +153.958,  -0.509,  -2.983,  -1.213,  -0.576,  +2.079,  -0.147,  -0.008,  +0.365,  +0.000, 1503, 1549 ,1515 ,1326, 1235, 1232 ,1220 ,1226, 0.0054, 185
59.1886,  -0.648,  +1.956, +153.971,  +0.832,  -1.459,  +0.250,  -0.576,  +2.079,  -0.147,  +0.181,  +0.307,  +0.000, 1503, 1549 ,1515 ,1326, 1232, 1231 ,1227 ,1224, 0.0055, 183
59.1941,  -0.728,  +2.004, +153.973,  +6.564,  -2.922,  +3.299,  -0.576,  +2.079,  -0.147,  +0.379,  +0.187,  +0.000, 1503, 1549 ,1515 ,1327, 1237, 1231 ,1241 ,1208, 0.0056, 180
59.1996,  -0.695,  +2.048, +153.968,  -3.802,  -3.898,  -1.152,  -0.576,  +2.079,  -0.147,  +0.297,  +0.077,  +0.000, 1503, 1549 ,1515 ,1327, 1231, 1240 ,1214 ,1232, 0.0054, 186
59.2050,  -0.760,  +2.062, +153.968,  +1.991,  +3.907,  +0.433,  -0.576,  +2.079,  -0.147,  +0.459,  +0.041,  +0.000, 1503, 1549 ,1515 ,1327, 1225, 1222 ,1239 ,1232, 0.0054, 184
59.2104,  -0.751,  +2.073, +153.952,  +0.161,  -2.313,  +0.982,  -0.576,  +2.079,  -0.147,  +0.438,  +0.014,  +0.000, 1503, 1549 ,1515 ,1327, 1230, 1236 ,1227 ,1224, 0.0054, 184
59.2159,  -0.660,  +2.064, +153.955,  -6.241,  +2.078,  -4.323,  -0.576,  +2.079,  -0.147,  +0.210,  +0.036,  +0.000, 1503, 1549 ,1515 ,1327, 1224, 1228 ,1214 ,1251, 0.0055, 181
59.2214,  -0.691,  +2.046, +153.968,  +2.600,  +4.883,  +1.165,  -0.576,  +2.079,  -0.147,  +0.286,  +0.081,  +0.000, 1503, 1549 ,1515 ,1327, 1223, 1221 ,1243 ,1231, 0.0054, 183
59.2268,  -0.755,  +2.150, +153.971,  -3.192,  +0.309,  -1.274,  -0.576,  +2.079,  -0.147,  +0.448,  -0.179,  +0.000, 1503, 1549 ,1515 ,1328, 1226, 1233 ,1223 ,1239, 0.0055, 182
59.2323,  -0.685,  +2.098, +153.987,  +1.442,  +2.870,  -2.677,  -0.576,  +2.079,  -0.147,  +0.271,  -0.048,  +0.000, 1503, 1549 ,1515 ,1328, 1233, 1219 ,1232 ,1238, 0.0054, 185
59.2377,  -0.777,  +2.100, +153.986,  +3.576,  -0.666,  +0.860,  -0.576,  +2.079,  -0.147,  +0.502,  -0.053,  +0.000, 1503, 1549 ,1515 ,1329, 1235, 1229 ,1237 ,1223, 0.0056, 178
59.2433,  -0.671,  +2.158, +153.969,  +1.320,  -4.386,  -3.286,  -0.576,  +2.079,  -0.147,  +0.236,  -0.199,  +0.000, 1503, 1549 ,1515 ,1329, 1246, 1230 ,1220 ,1229, 0.0054, 186
59.2487,  -0.601,  +1.990, +153.968,  +4.064,  +0.065,  -1.152,  -0.576,  +2.079,  -0.147,  +0.062,  +0.222,  +0.000, 1503, 1549 ,1515 ,1329, 1240, 1223 ,1235 ,1227, 0.0055, 182
59.2541,  -0.630,  +2.004, +153.957,  +2.295,  -0.483,  +4.031,  -0.576,  +2.079,  -0.147,  +0.135,  +0.187,  +0.000, 1503, 1549 ,1515 ,1331, 1229, 1239 ,1244 ,1220, 0.0054, 183
59.2596,  -0.516,  +1.995, +153.956,  -5.144,  +0.309,  -0.603,  -0.576,  +2.079,  -0.147,  -0.151,  +0.208,  +0.000, 1503, 1549 ,1515 ,1331, 1226, 1240 ,1224 ,1242, 0.0055, 182
59.2651,  -0.607,  +1.943, +153.970,  +3.759,  +3.541,  +2.262,  -0.576,  +2.079,  -0.147,  +0.077,  +0.340,  +0.000, 1503, 1549 ,1515 ,1331, 1229, 1227 ,1249 ,1228, 0.0054, 183
59.2705,  -0.668,  +1.964, +153.969,  -1.424,  -1.032,  +4.031,  -0.576,  +2.079,  -0.147,  +0.228,  +0.286,  +0.000, 1503, 1549 ,1515 ,1331, 1224, 1246 ,1237 ,1225, 0.0054, 184
59.2759,  -0.624,  +1.954, +153.974,  -3.558,  +2.687,  -2.311,  -0.576,  +2.079,  -0.147,  +0.121,  +0.312,  +0.000, 1503, 1549 ,1515 ,1333, 1230, 1233 ,1229 ,1249, 0.0056, 179
59.2815,  -0.751,  +1.905, +153.976,  +4.003,  +2.687,  -0.969,  -0.576,  +2.079,  -0.147,  +0.436,  +0.433,  +0.000, 1503, 1549 ,1515 ,1333, 1239, 1224 ,1243 ,1235, 0.0055, 183
59.2870,  -0.680,  +1.992, +153.961,  -4.351,  -1.398,  -0.725,  -0.576,  +2.079,  -0.147,  +0.259,  +0.217,  +0.000, 1503, 1549 ,1515 ,1337, 1235, 1248 ,1228 ,1245, 0.0055, 181
