Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
34.5631,  -0.066,  +1.224, -125.376,  -1.129,  -1.169,  +1.011,  -0.681,  -3.014,  -0.003,  -1.537, -10.595,  +0.000, 1502, 1500 ,1515 ,1140, 1049, 1053 ,1061 ,1056, 0.0055, 182
34.5686,  -0.089,  +1.215, -125.380,  -0.519,  -0.133,  +0.523,  -0.681,  -3.014,  -0.003,  -1.479, -10.572,  +0.000, 1502, 1500 ,1515 ,1149, 1058, 1060 ,1069 ,1066, 0.0054, 184
34.5740,  -0.086,  +1.218, -125.379,  -0.336,  +0.233,  -0.758,  -0.681,  -3.014,  -0.003,  -1.488, -10.579,  +0.000, 1502, 1500 ,1515 ,1149, 1061, 1057 ,1066 ,1068, 0.0054, 185
34.5794,  -0.076,  +1.228, -125.367,  +0.091,  +0.050,  -2.282,  -0.681,  -3.014,  -0.003,  -1.511, -10.605,  +0.000, 1502, 1500 ,1515 ,1155, 1070, 1059 ,1069 ,1077, 0.0056, 179
34.5849,  -0.064,  +1.215, -125.359,  +0.944,  +0.233,  -3.989,  -0.681,  -3.014,  -0.003,  -1.543, -10.572,  +0.000, 1502, 1500 ,1515 ,1155, 1073, 1055 ,1066 ,1080, 0.0054, 184
34.5903,  -0.075,  +1.207, -125.372,  -0.031,  -1.474,  -7.831,  -0.681,  -3.014,  -0.003,  -1.516, -10.552,  +0.000, 1502, 1500 ,1515 ,1155, 1081, 1049 ,1057 ,1087, 0.0056, 180
34.5959,  -0.062,  +1.201, -125.405,  +0.030,  -1.109,  -5.758,  -0.681,  -3.014,  -0.003,  -1.547, -10.537,  +0.000, 1502, 1500 ,1515 ,1155, 1077, 1053 ,1062 ,1083, 0.0055, 180
34.6014,  -0.060,  +1.215, -125.424,  -1.129,  -0.682,  +1.498,  -0.681,  -3.014,  -0.003,  -1.552, -10.571,  +0.000, 1502, 1500 ,1515 ,1155, 1062, 1068 ,1076 ,1069, 0.0055, 182
34.6069,  -0.035,  +1.234, -125.416,  -0.946,  +0.538, +12.291,  -0.681,  -3.014,  -0.003,  -1.615, -10.619,  +0.000, 1502, 1500 ,1515 ,1156, 1041, 1089 ,1099 ,1049, 0.0053, 187
34.6122,  -0.075,  +1.227, -125.372,  -0.397,  -0.804, +18.876,  -0.681,  -3.014,  -0.003,  -1.516, -10.603,  +0.000, 1502, 1500 ,1515 ,1156, 1028, 1103 ,1112 ,1035, 0.0054, 185
34.6176,  -0.063,  +1.222, -125.348,  -0.153,  -0.804,  +7.779,  -0.681,  -3.014,  -0.003,  -1.544, -10.590,  +0.000, 1502, 1500 ,1515 ,1156, 1051, 1081 ,1090 ,1057, 0.0054, 185
34.6230,  -0.069,  +1.188, -125.368,  +0.091,  -0.499,  -6.733,  -0.681,  -3.014,  -0.003,  -1.531, -10.505,  +0.000, 1502, 1500 ,1515 ,1156, 1080, 1051 ,1061 ,1086, 0.0055, 182
34.6285,  -0.079,  +1.167, -125.409,  -1.738,  +1.087, -11.063,  -0.681,  -3.014,  -0.003,  -1.506, -10.452,  +0.000, 1502, 1500 ,1515 ,1156, 1087, 1043 ,1052 ,1096, 0.0053, 187
34.6338,  -0.067,  +1.149, -125.418,  -1.251,  +1.148,  -1.916,  -0.681,  -3.014,  -0.003,  -1.535, -10.407,  +0.000, 1502, 1500 ,1515 ,1156, 1069, 1061 ,1071 ,1078, 0.0055, 183
34.6393,  -0.056,  +1.147, -125.381,  -0.031,  -0.133,  +6.620,  -0.681,  -3.014,  -0.003,  -1.562, -10.403,  +0.000, 1502, 1500 ,1515 ,1157, 1054, 1079 ,1088 ,1061, 0.0055, 181
34.6448,  -0.069,  +1.122, -125.348,  +1.493,  +0.599,  +0.889,  -0.681,  -3.014,  -0.003,  -1.529, -10.340,  +0.000, 1502, 1500 ,1515 ,1157, 1066, 1067 ,1078 ,1072, 0.0055, 182
34.6503,  -0.066,  +1.123, -125.361,  -0.092,  +0.294,  -7.587,  -0.681,  -3.014,  -0.003,  -1.539, -10.343,  +0.000, 1502, 1500 ,1515 ,1157, 1082, 1051 ,1060 ,1089, 0.0054, 183
34.6557,  -0.095,  +1.108, -125.402,  -0.397,  -0.743,  -5.087,  -0.681,  -3.014,  -0.003,  -1.466, -10.305,  +0.000, 1502, 1500 ,1515 ,1157, 1077, 1056 ,1065 ,1084, 0.0055, 183
34.6612,  -0.128,  +1.110, -125.424,  +0.640,  -0.987,  +1.254,  -0.681,  -3.014,  -0.003,  -1.382, -10.309,  +0.000, 1502, 1500 ,1515 ,1161, 1069, 1072 ,1081 ,1075, 0.0055, 181
34.6667,  -0.133,  +1.121, -125.406,  +0.579,  +0.416,  +4.364,  -0.681,  -3.014,  -0.003,  -1.369, -10.336,  +0.000, 1502, 1500 ,1515 ,1165, 1066, 1082 ,1092 ,1073, 0.0054, 186
34.6720,  -0.131,  +1.124, -125.371,  -0.458,  +0.721,  +4.364,  -0.681,  -3.014,  -0.003,  -1.374, -10.345,  +0.000, 1502, 1500 ,1515 ,1165, 1065, 1082 ,1092 ,1073, 0.0054, 184
34.6775,  -0.146,  +1.100, -125.359,  +0.640,  -0.499,  -1.185,  -0.681,  -3.014,  -0.003,  -1.339, -10.285,  +0.000, 1502, 1500 ,1515 ,1165, 1077, 1071 ,1080 ,1083, 0.0055, 182
34.6829,  -0.159,  +1.093, -125.385,  +1.493,  -1.048,  -8.624,  -0.681,  -3.014,  -0.003,  -1.305, -10.268,  +0.000, 1502, 1500 ,1515 ,1165, 1093, 1056 ,1066 ,1098, 0.0056, 179
34.6885,  -0.169,  +1.098, -125.420,  +0.579,  +0.355,  -6.672,  -0.681,  -3.014,  -0.003,  -1.281, -10.280,  +0.000, 1502, 1500 ,1515 ,1165, 1088, 1060 ,1070 ,1095, 0.0054, 186
34.6939,  -0.176,  +1.108, -125.423,  -0.031,  +0.904,  +4.303,  -0.681,  -3.014,  -0.003,  -1.262, -10.304,  +0.000, 1502, 1500 ,1515 ,1165, 1065, 1082 ,1092 ,1073, 0.0054, 184
34.6993,  -0.154,  +1.105, -125.384,  -0.702,  +0.477, +11.620,  -0.681,  -3.014,  -0.003,  -1.318, -10.298,  +0.000, 1502, 1500 ,1515 ,1166, 1052, 1098 ,1107 ,1060, 0.0056, 177
34.7049,  -0.135,  +1.104, -125.358,  +0.335,  -0.133,  +5.096,  -0.681,  -3.014,  -0.003,  -1.365, -10.295,  +0.000, 1502, 1500 ,1515 ,1166, 1065, 1084 ,1094 ,1072, 0.0054, 184
34.7104,  -0.142,  +1.111, -125.371,  +0.518,  +0.050,  -3.319,  -0.681,  -3.014,  -0.003,  -1.347, -10.312,  +0.000, 1502, 1500 ,1515 ,1166, 1082, 1067 ,1077 ,1089, 0.0055, 181
34.7159,  -0.154,  +1.099, -125.409,  -0.763,  -0.865,  -6.246,  -0.681,  -3.014,  -0.003,  -1.317, -10.282,  +0.000, 1502, 1500 ,1515 ,1166, 1088, 1062 ,1070 ,1095, 0.0054, 185
34.7213,  -0.155,  +1.107, -125.433,  -0.458,  -0.072,  -1.368,  -0.681,  -3.014,  -0.003,  -1.314, -10.303,  +0.000, 1502, 1500 ,1515 ,1166, 1078, 1072 ,1081 ,1085, 0.0055, 181
34.7268,  -0.159,  +1.119, -125.413,  +0.030,  -0.072,  +5.523,  -0.681,  -3.014,  -0.003,  -1.305, -10.333,  +0.000, 1502, 1500 ,1515 ,1166, 1064, 1085 ,1095 ,1071, 0.0054, 184
34.7322,  -0.175,  +1.122, -125.371,  +0.030,  -0.072,  +7.840,  -0.681,  -3.014,  -0.003,  -1.264, -10.340,  +0.000, 1502, 1500 ,1515 ,1166, 1060, 1090 ,1099 ,1067, 0.0055, 183
34.7376,  -0.176,  +1.118, -125.357,  -1.068,  -0.682,  +0.096,  -0.681,  -3.014,  -0.003,  -1.262, -10.328,  +0.000, 1502, 1500 ,1515 ,1166, 1075, 1075 ,1083 ,1083, 0.0054, 184
34.7431,  -0.179,  +1.119, -125.385,  +0.030,  -0.926,  -7.892,  -0.681,  -3.014,  -0.003,  -1.255, -10.332,  +0.000, 1502, 1500 ,1515 ,1166, 1091, 1059 ,1067 ,1098, 0.0055, 182
34.7485,  -0.183,  +1.115, -125.424,  +0.335,  -0.072,  -5.331,  -0.681,  -3.014,  -0.003,  -1.245, -10.322,  +0.000, 1502, 1500 ,1515 ,1166, 1086, 1064 ,1073 ,1093, 0.0054, 184
34.7540,  -0.183,  +1.122, -125.428,  +0.091,  +0.477,  +3.450,  -0.681,  -3.014,  -0.003,  -1.244, -10.339,  +0.000, 1502, 1500 ,1515 ,1166, 1068, 1081 ,1091 ,1076, 0.0054, 186
34.7593,  -0.177,  +1.117, -125.395,  +0.274,  +0.233,  +6.498,  -0.681,  -3.014,  -0.003,  -1.261, -10.327,  +0.000, 1502, 1500 ,1515 ,1166, 1062, 1087 ,1097 ,1070, 0.0056, 177
34.7650,  -0.183,  +1.135, -125.367,  +0.274,  -0.072,  +2.779,  -0.681,  -3.014,  -0.003,  -1.244, -10.372,  +0.000, 1502, 1500 ,1515 ,1166, 1070, 1080 ,1089 ,1077, 0.0055, 183
34.7704,  -0.208,  +1.123, -125.371,  +0.213,  -0.743,  -2.953,  -0.681,  -3.014,  -0.003,  -1.183, -10.342,  +0.000, 1502, 1500 ,1515 ,1166, 1082, 1069 ,1077 ,1088, 0.0055, 182
34.7759,  -0.226,  +1.114, -125.402,  -0.031,  -0.621,  -4.599,  -0.681,  -3.014,  -0.003,  -1.139, -10.320,  +0.000, 1502, 1500 ,1515 ,1166, 1085, 1065 ,1074 ,1092, 0.0054, 185
34.7813,  -0.230,  +1.119, -125.425,  +0.579,  +0.294,  -2.038,  -0.681,  -3.014,  -0.003,  -1.128, -10.333,  +0.000, 1502, 1500 ,1515 ,1166, 1079, 1070 ,1080 ,1087, 0.0055, 181
34.7868,  -0.222,  +1.122, -125.419,  +0.518,  +0.050,  +4.303,  -0.681,  -3.014,  -0.003,  -1.146, -10.339,  +0.000, 1502, 1500 ,1515 ,1166, 1067, 1083 ,1092 ,1074, 0.0054, 185
34.7922,  -0.232,  +1.126, -125.389,  +0.274,  -0.560,  +7.352,  -0.681,  -3.014,  -0.003,  -1.122, -10.348,  +0.000, 1502, 1500 ,1515 ,1166, 1061, 1089 ,1098 ,1068, 0.0054, 185
34.7976,  -0.223,  +1.109, -125.369,  -0.092,  +0.782,  +0.523,  -0.681,  -3.014,  -0.003,  -1.145, -10.306,  +0.000, 1502, 1500 ,1515 ,1166, 1074, 1075 ,1085 ,1082, 0.0054, 183
34.8030,  -0.237,  +1.121, -125.383,  +0.396,  +0.660,  -6.428,  -0.681,  -3.014,  -0.003,  -1.110, -10.338,  +0.000, 1502, 1500 ,1515 ,1166, 1088, 1061 ,1071 ,1096, 0.0055, 182
34.8085,  -0.225,  +1.115, -125.411,  -0.397,  -0.194,  -6.002,  -0.681,  -3.014,  -0.003,  -1.140, -10.322,  +0.000, 1502, 1500 ,1515 ,1166, 1087, 1063 ,1071 ,1095, 0.0054, 185
34.8139,  -0.208,  +1.109, -125.423,  -0.336,  -0.133,  +0.035,  -0.681,  -3.014,  -0.003,  -1.183, -10.308,  +0.000, 1502, 1500 ,1515 ,1166, 1075, 1075 ,1083 ,1083, 0.0055, 182
34.8194,  -0.212,  +1.100, -125.404,  +0.030,  +0.538,  +6.254,  -0.681,  -3.014,  -0.003,  -1.173, -10.286,  +0.000, 1502, 1500 ,1515 ,1168, 1064, 1089 ,1098 ,1072, 0.0056, 178
34.8250,  -0.196,  +1.134, -125.381,  +0.152,  -0.011,  +3.693,  -0.681,  -3.014,  -0.003,  -1.212, -10.370,  +0.000, 1502, 1500 ,1515 ,1168, 1070, 1084 ,1093 ,1077, 0.0055, 183
34.8304,  -0.198,  +1.141, -125.378,  -0.885,  +0.111,  -1.489,  -0.681,  -3.014,  -0.003,  -1.207, -10.388,  +0.000, 1502, 1500 ,1515 ,1168, 1080, 1074 ,1082 ,1088, 0.0055, 182
34.8359,  -0.151,  +1.142, -125.399,  +0.335,  -0.804,  -4.599,  -0.681,  -3.014,  -0.003,  -1.324, -10.389,  +0.000, 1502, 1500 ,1515 ,1168, 1087, 1067 ,1076 ,1093, 0.0054, 185
34.8413,  -0.139,  +1.135, -125.422,  +0.579,  +0.355,  -1.916,  -0.681,  -3.014,  -0.003,  -1.354, -10.373,  +0.000, 1502, 1500 ,1515 ,1173, 1086, 1077 ,1087 ,1093, 0.0056, 179
34.8468,  -0.115,  +1.170, -125.417,  -1.495,  -0.133,  +2.657,  -0.681,  -3.014,  -0.003,  -1.414, -10.461,  +0.000, 1502, 1500 ,1515 ,1179, 1082, 1092 ,1101 ,1090, 0.0055, 182
34.8523,  -0.090,  +1.180, -125.396,  +0.396,  +0.355,  +3.876,  -0.681,  -3.014,  -0.003,  -1.476, -10.484,  +0.000, 1502, 1500 ,1515 ,1179, 1080, 1094 ,1104 ,1087, 0.0054, 185
34.8577,  -0.096,  +1.182, -125.386,  +0.640,  -0.499,  -0.697,  -0.681,  -3.014,  -0.003,  -1.462, -10.490,  +0.000, 1502, 1500 ,1515 ,1179, 1089, 1085 ,1095 ,1096, 0.0054, 183
34.8631,  -0.104,  +1.179, -125.395,  -0.092,  -0.682,  -3.746,  -0.681,  -3.014,  -0.003,  -1.442, -10.482,  +0.000, 1502, 1500 ,1515 ,1179, 1095, 1079 ,1088 ,1102, 0.0055, 182
34.8686,  -0.134,  +1.167, -125.410,  +0.213,  -0.011,  -2.160,  -0.681,  -3.014,  -0.003,  -1.367, -10.452,  +0.000, 1502, 1500 ,1515 ,1187, 1099, 1089 ,1099 ,1106, 0.0054, 184
34.8740,  -0.174,  +1.193, -125.416,  +0.152,  +0.904,  -0.026,  -0.681,  -3.014,  -0.003,  -1.268, -10.517,  +0.000, 1502, 1500 ,1515 ,1187, 1095, 1093 ,1104 ,1103, 0.0054, 184
34.8795,  -0.158,  +1.208, -125.412,  +0.883,  -0.987,  -0.148,  -0.681,  -3.014,  -0.003,  -1.308, -10.555,  +0.000, 1502, 1500 ,1515 ,1194, 1102, 1100 ,1110 ,1108, 0.0055, 182
34.8849,  -0.159,  +1.215, -125.403,  -0.031,  -0.072,  +0.279,  -0.681,  -3.014,  -0.003,  -1.306, -10.573,  +0.000, 1502, 1500 ,1515 ,1194, 1101, 1101 ,1110 ,1108, 0.0055, 182
34.8904,  -0.142,  +1.196, -125.396,  -0.275,  +0.172,  +0.096,  -0.681,  -3.014,  -0.003,  -1.348, -10.524,  +0.000, 1502, 1500 ,1515 ,1194, 1101, 1101 ,1110 ,1109, 0.0054, 183
34.8958,  -0.148,  +1.203, -125.396,  +0.274,  -0.194,  -0.880,  -0.681,  -3.014,  -0.003,  -1.334, -10.542,  +0.000, 1502, 1500 ,1515 ,1194, 1103, 1099 ,1108 ,1110, 0.0054, 184
34.9013,  -0.116,  +1.218, -125.408,  -0.702,  -0.621,  -1.733,  -0.681,  -3.014,  -0.003,  -1.411, -10.579,  +0.000, 1502, 1500 ,1515 ,1198, 1109, 1101 ,1110 ,1116, 0.0055, 181
34.9068,  -0.110,  +1.195, -125.418,  +0.883,  -0.194,  -0.026,  -0.681,  -3.014,  -0.003,  -1.428, -10.522,  +0.000, 1502, 1500 ,1515 ,1198, 1106, 1104 ,1114 ,1112, 0.0054, 185
34.9122,  -0.081,  +1.215, -125.411,  -1.190,  +1.757,  +2.596,  -0.681,  -3.014,  -0.003,  -1.501, -10.573,  +0.000, 1502, 1500 ,1515 ,1198, 1099, 1109 ,1119 ,1108, 0.0054, 183
34.9176,  -0.141,  +1.224, -125.399,  +0.335,  -1.048,  +2.291,  -0.681,  -3.014,  -0.003,  -1.350, -10.596,  +0.000, 1502, 1500 ,1515 ,1198, 1101, 1109 ,1118 ,1107, 0.0054, 185
34.9230,  -0.122,  +1.224, -125.395,  -1.860,  -0.255,  -1.246,  -0.681,  -3.014,  -0.003,  -1.397, -10.594,  +0.000, 1502, 1500 ,1515 ,1198, 1107, 1102 ,1110 ,1116, 0.0055, 182
34.9285,  -0.088,  +1.205, -125.400,  +0.579,  +0.233,  -1.916,  -0.681,  -3.014,  -0.003,  -1.482, -10.548,  +0.000, 1502, 1500 ,1515 ,1198, 1109, 1100 ,1110 ,1116, 0.0055, 183
34.9340,  -0.123,  +1.231, -125.411,  -0.702,  +0.416,  +0.218,  -0.681,  -3.014,  -0.003,  -1.395, -10.611,  +0.000, 1502, 1500 ,1515 ,1198, 1104, 1105 ,1114 ,1113, 0.0054, 184
34.9394,  -0.108,  +1.273, -125.412,  -1.921,  -1.474,  +0.889,  -0.681,  -3.014,  -0.003,  -1.432, -10.716,  +0.000, 1502, 1500 ,1515 ,1200, 1105, 1109 ,1116 ,1113, 0.0054, 185
34.9448,  -0.122,  +1.238, -125.405,  +1.310,  +0.172,  +0.279,  -0.681,  -3.014,  -0.003,  -1.397, -10.629,  +0.000, 1502, 1500 ,1515 ,1200, 1107, 1106 ,1117 ,1113, 0.0054, 184
34.9502,  -0.142,  +1.222, -125.403,  +0.518,  +1.270,  -0.636,  -0.681,  -3.014,  -0.003,  -1.347, -10.591,  +0.000, 1502, 1500 ,1515 ,1200, 1108, 1104 ,1115 ,1116, 0.0058, 173
34.9560,  -0.157,  +1.221, -125.399,  +0.883,  -0.255,  +0.035,  -0.681,  -3.014,  -0.003,  -1.309, -10.588,  +0.000, 1502, 1500 ,1515 ,1200, 1107, 1106 ,1116 ,1114, 0.0055, 183
34.9614,  -0.182,  +1.230, -125.399,  +0.701,  -0.682,  -0.575,  -0.681,  -3.014,  -0.003,  -1.247, -10.609,  +0.000, 1502, 1500 ,1515 ,1204, 1112, 1109 ,1118 ,1119, 0.0055, 182
34.9669,  -0.172,  +1.246, -125.406,  +0.579,  -0.316,  -3.746,  -0.681,  -3.014,  -0.003,  -1.271, -10.651,  +0.000, 1502, 1500 ,1515 ,1212, 1126, 1110 ,1119 ,1133, 0.0055, 181
34.9724,  -0.180,  +1.244, -125.413,  +1.188,  +0.050,  -0.636,  -0.681,  -3.014,  -0.003,  -1.253, -10.643,  +0.000, 1502, 1500 ,1515 ,1212, 1120, 1115 ,1126 ,1126, 0.0055, 182
34.9779,  -0.184,  +1.255, -125.410,  +0.518,  +0.050,  +2.962,  -0.681,  -3.014,  -0.003,  -1.242, -10.672,  +0.000, 1502, 1500 ,1515 ,1212, 1112, 1123 ,1133 ,1120, 0.0055, 183
34.9833,  -0.207,  +1.265, -125.399,  -0.946,  -0.194,  +1.315,  -0.681,  -3.014,  -0.003,  -1.186, -10.696,  +0.000, 1502, 1500 ,1515 ,1212, 1115, 1120 ,1129 ,1123, 0.0055, 182
34.9888,  -0.208,  +1.251, -125.403,  +1.493,  +1.087,  -0.331,  -0.681,  -3.014,  -0.003,  -1.183, -10.661,  +0.000, 1502, 1500 ,1515 ,1219, 1125, 1122 ,1134 ,1133, 0.0055, 182
34.9943,  -0.212,  +1.257, -125.414,  +0.518,  -0.743,  -1.307,  -0.681,  -3.014,  -0.003,  -1.173, -10.677,  +0.000, 1502, 1500 ,1515 ,1219, 1128, 1121 ,1131 ,1134, 0.0054, 183
34.9997,  -0.169,  +1.283, -125.411,  -1.190,  -1.352,  -0.941,  -0.681,  -3.014,  -0.003,  -1.281, -10.741,  +0.000, 1502, 1500 ,1515 ,1223, 1130, 1127 ,1134 ,1138, 0.0054, 185
35.0051,  -0.215,  +1.238, -125.414,  +0.396,  +0.416,  -0.575,  -0.681,  -3.014,  -0.003,  -1.166, -10.629,  +0.000, 1502, 1500 ,1515 ,1223, 1130, 1126 ,1136 ,1137, 0.0055, 183
35.0106,  -0.202,  +1.259, -125.415,  +3.140,  -0.377,  +1.742,  -0.681,  -3.014,  -0.003,  -1.198, -10.681,  +0.000, 1502, 1500 ,1515 ,1223, 1126, 1130 ,1142 ,1131, 0.0054, 184
35.0160,  -0.133,  +1.271, -125.399,  -1.617,  -0.804,  +3.267,  -0.681,  -3.014,  -0.003,  -1.370, -10.711,  +0.000, 1502, 1500 ,1515 ,1226, 1124, 1138 ,1145 ,1133, 0.0056, 177
35.0216,  -0.202,  +1.228, -125.403,  +0.518,  +0.660,  -2.160,  -0.681,  -3.014,  -0.003,  -1.198, -10.605,  +0.000, 1502, 1500 ,1515 ,1226, 1136, 1126 ,1136 ,1143, 0.0055, 182
35.0271,  -0.210,  +1.239, -125.418,  +3.079,  +1.696,  -0.758,  -0.681,  -3.014,  -0.003,  -1.177, -10.631,  +0.000, 1502, 1500 ,1515 ,1226, 1133, 1127 ,1140 ,1140, 0.0054, 185
35.0325,  -0.188,  +1.237, -125.413,  -2.836,  -1.962,  +2.108,  -0.681,  -3.014,  -0.003,  -1.234, -10.626,  +0.000, 1502, 1500 ,1515 ,1226, 1127, 1136 ,1142 ,1135, 0.0054, 184
35.0379,  -0.215,  +1.223, -125.412,  -0.763,  +0.294,  +0.279,  -0.681,  -3.014,  -0.003,  -1.164, -10.591,  +0.000, 1502, 1500 ,1515 ,1226, 1130, 1131 ,1140 ,1139, 0.0054, 185
35.0433,  -0.229,  +1.231, -125.416,  +3.262,  +1.331,  +2.413,  -0.681,  -3.014,  -0.003,  -1.131, -10.612,  +0.000, 1502, 1500 ,1515 ,1226, 1127, 1133 ,1146 ,1133, 0.0055, 182
35.0488,  -0.194,  +1.288, -125.404,  -2.531,  +0.294,  +2.901,  -0.681,  -3.014,  -0.003,  -1.218, -10.755,  +0.000, 1502, 1500 ,1515 ,1226, 1124, 1137 ,1145 ,1134, 0.0054, 184
35.0542,  -0.240,  +1.291, -125.409,  -0.336,  -1.169,  -0.392,  -0.681,  -3.014,  -0.003,  -1.102, -10.761,  +0.000, 1502, 1500 ,1515 ,1226, 1132, 1130 ,1138 ,1139, 0.0054, 184
35.0596,  -0.252,  +1.263, -125.420,  +0.518,  +2.184,  +5.462,  -0.681,  -3.014,  -0.003,  -1.072, -10.692,  +0.000, 1502, 1500 ,1515 ,1228, 1121, 1142 ,1154 ,1130, 0.0055, 183
35.0651,  -0.280,  +1.306, -125.409,  -0.885,  -0.377,  +5.340,  -0.681,  -3.014,  -0.003,  -1.003, -10.798,  +0.000, 1502, 1500 ,1515 ,1228, 1122, 1143 ,1152 ,1130, 0.0055, 182
35.0706,  -0.265,  +1.325, -125.413,  -0.824,  -1.718,  +1.315,  -0.681,  -3.014,  -0.003,  -1.040, -10.847,  +0.000, 1502, 1500 ,1515 ,1228, 1131, 1136 ,1143 ,1138, 0.0055, 182
35.0760,  -0.246,  +1.325, -125.412,  +0.152,  +2.062,  +6.072,  -0.681,  -3.014,  -0.003,  -1.087, -10.847,  +0.000, 1502, 1500 ,1515 ,1228, 1120, 1143 ,1155 ,1129, 0.0054, 185
35.0814,  -0.261,  +1.339, -125.403,  +0.213,  -0.682,  +4.120,  -0.681,  -3.014,  -0.003,  -1.050, -10.883,  +0.000, 1502, 1500 ,1515 ,1231, 1128, 1143 ,1153 ,1135, 0.0054, 183
35.0869,  -0.271,  +1.298, -125.415,  +1.005,  -0.072,  -1.489,  -0.681,  -3.014,  -0.003,  -1.024, -10.779,  +0.000, 1502, 1500 ,1515 ,1235, 1143, 1135 ,1146 ,1150, 0.0055, 181
35.0924,  -0.261,  +1.293, -125.415,  +0.944,  +0.660,  +1.986,  -0.681,  -3.014,  -0.003,  -1.050, -10.767,  +0.000, 1502, 1500 ,1515 ,1235, 1136, 1142 ,1153 ,1143, 0.0055, 182
35.0979,  -0.285,  +1.275, -125.408,  -0.580,  -0.194,  -0.636,  -0.681,  -3.014,  -0.003,  -0.991, -10.722,  +0.000, 1502, 1500 ,1515 ,1235, 1141, 1138 ,1147 ,1149, 0.0054, 184
35.1033,  -0.337,  +1.283, -125.418,  -0.824,  +0.050,  -2.892,  -0.681,  -3.014,  -0.003,  -0.861, -10.742,  +0.000, 1502, 1500 ,1515 ,1235, 1145, 1133 ,1142 ,1154, 0.0055, 182
35.1087,  -0.375,  +1.300, -125.411,  +0.091,  +0.660,  +0.035,  -0.681,  -3.014,  -0.003,  -0.764, -10.786,  +0.000, 1502, 1500 ,1515 ,1239, 1143, 1142 ,1152 ,1151, 0.0055, 182
35.1142,  -0.398,  +1.260, -125.409,  +0.883,  -0.133,  -4.721,  -0.681,  -3.014,  -0.003,  -0.707, -10.684,  +0.000, 1502, 1500 ,1515 ,1239, 1153, 1133 ,1143 ,1160, 0.0054, 184
35.1196,  -0.391,  +1.259, -125.418,  -1.617,  +0.721,  -3.746,  -0.681,  -3.014,  -0.003,  -0.726, -10.681,  +0.000, 1502, 1500 ,1515 ,1239, 1150, 1135 ,1144 ,1160, 0.0054, 185
35.1250,  -0.385,  +1.267, -125.416,  +2.469,  +1.270,  +0.584,  -0.681,  -3.014,  -0.003,  -0.741, -10.701,  +0.000, 1502, 1500 ,1515 ,1239, 1142, 1142 ,1154 ,1149, 0.0055, 183
35.1305,  -0.340,  +1.292, -125.416,  -0.336,  -3.060,  +4.242,  -0.681,  -3.014,  -0.003,  -0.852, -10.764,  +0.000, 1502, 1500 ,1515 ,1239, 1136, 1152 ,1159 ,1142, 0.0055, 182
35.1360,  -0.364,  +1.266, -125.415,  -2.043,  -0.621,  +7.657,  -0.681,  -3.014,  -0.003,  -0.794, -10.699,  +0.000, 1502, 1500 ,1515 ,1239, 1127, 1159 ,1166 ,1136, 0.0054, 186
35.1413,  -0.409,  +1.262, -125.409,  +0.762,  +1.513,  +0.950,  -0.681,  -3.014,  -0.003,  -0.680, -10.689,  +0.000, 1502, 1500 ,1515 ,1243, 1145, 1147 ,1158 ,1153, 0.0055, 181
35.1468,  -0.337,  +1.252, -125.418,  -3.507,  -1.779,  -4.904,  -0.681,  -3.014,  -0.003,  -0.861, -10.664,  +0.000, 1502, 1500 ,1515 ,1248, 1161, 1143 ,1148 ,1170, 0.0054, 186
35.1522,  -0.485,  +1.266, -125.426,  +2.530,  +2.977,  -5.453,  -0.681,  -3.014,  -0.003,  -0.490, -10.700,  +0.000, 1502, 1500 ,1515 ,1248, 1162, 1138 ,1151 ,1171, 0.0055, 183
35.1577,  -0.481,  +1.302, -125.422,  -0.092,  -0.499,  -4.782,  -0.681,  -3.014,  -0.003,  -0.500, -10.790,  +0.000, 1502, 1500 ,1515 ,1248, 1161, 1142 ,1150 ,1169, 0.0054, 185
35.1631,  -0.522,  +1.273, -125.419,  -0.336,  -0.926,  +1.193,  -0.681,  -3.014,  -0.003,  -0.398, -10.716,  +0.000, 1502, 1500 ,1515 ,1248, 1149, 1154 ,1162 ,1157, 0.0055, 182
35.1685,  -0.572,  +1.215, -125.407,  +1.615,  +2.489,  +1.254,  -0.681,  -3.014,  -0.003,  -0.273, -10.573,  +0.000, 1502, 1500 ,1515 ,1251, 1151, 1155 ,1167 ,1160, 0.0055, 181
35.1741,  -0.504,  +1.285, -125.413,  -3.263,  -3.304,  -3.563,  -0.681,  -3.014,  -0.003,  -0.442, -10.748,  +0.000, 1502, 1500 ,1515 ,1251, 1161, 1149 ,1153 ,1170, 0.0054, 184
35.1795,  -0.550,  +1.213, -125.428,  +1.371,  +2.123,  +2.169,  -0.681,  -3.014,  -0.003,  -0.328, -10.567,  +0.000, 1502, 1500 ,1515 ,1254, 1152, 1160 ,1171 ,1161, 0.0054, 185
35.1849,  -0.555,  +1.225, -125.424,  -0.092,  -0.621,  +1.986,  -0.681,  -3.014,  -0.003,  -0.314, -10.597,  +0.000, 1502, 1500 ,1515 ,1254, 1153, 1161 ,1169 ,1161, 0.0056, 179
