Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
30.9583,  -0.114,  +1.129, +10.503,  +0.026,  +0.076,  -0.036,  +0.052,  -2.806,  -0.355,  +0.415,  -9.838,  +0.000, 1509, 1502 ,1353 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.9636,  -0.112,  +1.131, +10.504,  +0.087,  +0.137,  +0.147,  +0.052,  -2.806,  -0.440,  +0.410,  -9.843,  +0.000, 1509, 1502 ,1314 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.9690,  -0.113,  +1.131, +10.504,  -0.035,  -0.046,  +0.086,  +0.052,  -2.806,  -0.440,  +0.414,  -9.842,  +0.000, 1509, 1502 ,1314 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.9744,  -0.113,  +1.130, +10.504,  -0.096,  -0.046,  +0.452,  +0.052,  -2.806,  -0.540,  +0.413,  -9.840,  +0.000, 1509, 1502 ,1268 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.9798,  -0.113,  +1.130, +10.505,  -0.096,  +0.015,  -0.280,  +0.052,  -2.806,  -0.540,  +0.414,  -9.839,  +0.000, 1509, 1502 ,1268 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.9852,  -0.113,  +1.130, +10.505,  -0.096,  -0.168,  -0.280,  +0.052,  -2.806,  -0.540,  +0.414,  -9.839,  +0.000, 1509, 1502 ,1268 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.9905,  -0.113,  +1.130, +10.504,  +0.148,  +0.320,  -0.219,  +0.052,  -2.806,  -0.650,  +0.413,  -9.840,  +0.000, 1509, 1502 ,1217 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 184
30.9960,  -0.113,  +1.130, +10.505,  +0.026,  -0.351,  +0.025,  +0.052,  -2.806,  -0.650,  +0.414,  -9.839,  +0.000, 1509, 1502 ,1217 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0013,  -0.113,  +1.129, +10.505,  +0.209,  +0.076,  +0.086,  +0.052,  -2.806,  -0.748,  +0.413,  -9.838,  +0.000, 1509, 1502 ,1172 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.0067,  -0.113,  +1.130, +10.505,  -0.035,  -0.107,  +0.208,  +0.052,  -2.806,  -0.748,  +0.413,  -9.841,  +0.000, 1509, 1502 ,1172 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.0121,  -0.113,  +1.131, +10.505,  -0.035,  +0.015,  -0.219,  +0.052,  -2.806,  -0.748,  +0.412,  -9.843,  +0.000, 1509, 1502 ,1172 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.0175,  -0.113,  +1.132, +10.504,  -0.278,  +0.015,  -0.158,  +0.052,  -2.806,  -0.748,  +0.413,  -9.845,  +0.000, 1509, 1502 ,1172 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
31.0229,  -0.113,  +1.132, +10.506,  +0.026,  -0.473,  +0.147,  +0.052,  -2.806,  -0.822,  +0.413,  -9.845,  +0.000, 1509, 1502 ,1138 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0283,  -0.114,  +1.132, +10.506,  -0.035,  +0.015,  +0.086,  +0.052,  -2.806,  -0.822,  +0.416,  -9.846,  +0.000, 1509, 1502 ,1138 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.0336,  -0.116,  +1.133, +10.507,  -0.096,  +0.137,  -0.158,  +0.052,  -2.806,  -0.883,  +0.420,  -9.849,  +0.000, 1509, 1502 ,1110 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.0390,  -0.115,  +1.133, +10.506,  -0.096,  +0.137,  +0.208,  +0.052,  -2.806,  -0.883,  +0.419,  -9.849,  +0.000, 1509, 1502 ,1110 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.0444,  -0.116,  +1.134, +10.507,  +0.026,  -0.107,  +0.391,  +0.052,  -2.806,  -0.883,  +0.420,  -9.849,  +0.000, 1509, 1502 ,1110 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 183
31.0498,  -0.115,  +1.134, +10.508,  -0.096,  +0.076,  +0.025,  +0.052,  -2.806,  -0.937,  +0.418,  -9.850,  +0.000, 1509, 1502 ,1085 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0552,  -0.114,  +1.134, +10.509,  -0.156,  -0.046,  +0.208,  +0.052,  -2.806,  -0.937,  +0.417,  -9.851,  +0.000, 1509, 1502 ,1085 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0606,  -0.114,  +1.134, +10.509,  +0.026,  -0.046,  -0.036,  +0.052,  -2.806,  -0.937,  +0.415,  -9.850,  +0.000, 1509, 1502 ,1085 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 183
31.0660,  -0.112,  +1.134, +10.509,  +0.087,  -0.412,  -0.280,  +0.052,  -2.806,  -0.937,  +0.412,  -9.849,  +0.000, 1509, 1502 ,1085 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0714,  -0.113,  +1.134, +10.508,  -0.035,  +0.015,  +0.208,  +0.052,  -2.806,  -0.980,  +0.414,  -9.850,  +0.000, 1509, 1502 ,1065 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.0768,  -0.113,  +1.135, +10.508,  +0.087,  +0.198,  -0.219,  +0.052,  -2.806,  -0.980,  +0.414,  -9.851,  +0.000, 1509, 1502 ,1065 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.0821,  -0.113,  +1.133, +10.507,  -0.035,  -0.412,  -0.036,  +0.052,  -2.806,  -0.998,  +0.414,  -9.847,  +0.000, 1509, 1502 ,1057 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0875,  -0.114,  +1.135, +10.507,  +0.270,  -0.046,  -0.158,  +0.052,  -2.806,  -0.998,  +0.415,  -9.852,  +0.000, 1509, 1502 ,1057 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.0929,  -0.113,  +1.135, +10.507,  -0.156,  -0.168,  -0.158,  +0.052,  -2.806,  -1.000,  +0.413,  -9.851,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.0983,  -0.114,  +1.134, +10.506,  -0.339,  -0.229,  -0.036,  +0.052,  -2.806,  -1.000,  +0.415,  -9.850,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.1037,  -0.113,  +1.134, +10.507,  +0.026,  -0.107,  +0.208,  +0.052,  -2.806,  -1.000,  +0.413,  -9.849,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1090,  -0.112,  +1.134, +10.507,  +0.148,  -0.168,  -0.097,  +0.052,  -2.806,  -1.000,  +0.411,  -9.850,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1144,  -0.112,  +1.134, +10.506,  +0.026,  +0.015,  +0.025,  +0.052,  -2.806,  -1.000,  +0.411,  -9.850,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1198,  -0.110,  +1.134, +10.506,  -0.096,  +0.015,  +0.025,  +0.052,  -2.806,  -1.000,  +0.407,  -9.849,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.1252,  -0.111,  +1.134, +10.507,  +0.148,  +0.015,  -0.036,  +0.052,  -2.806,  -1.000,  +0.408,  -9.850,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.1306,  -0.110,  +1.134, +10.506,  +0.087,  +0.320,  +0.086,  +0.052,  -2.806,  -1.000,  +0.407,  -9.850,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0055, 182
31.1361,  -0.110,  +1.135, +10.506,  +0.026,  -0.107,  +0.147,  +0.052,  -2.806,  -1.000,  +0.405,  -9.853,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1414,  -0.110,  +1.136, +10.506,  +0.209,  -0.107,  -0.097,  +0.052,  -2.806,  -1.000,  +0.407,  -9.855,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.1468,  -0.111,  +1.136, +10.506,  -0.035,  +0.015,  +0.330,  +0.052,  -2.806,  -1.000,  +0.407,  -9.856,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.1522,  -0.111,  +1.136, +10.506,  -0.035,  -0.107,  +0.086,  +0.052,  -2.806,  -1.000,  +0.409,  -9.856,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1576,  -0.112,  +1.137, +10.506,  -0.156,  -0.107,  +0.147,  +0.052,  -2.806,  -1.000,  +0.411,  -9.856,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1630,  -0.113,  +1.136, +10.507,  -0.035,  +0.015,  +0.330,  +0.052,  -2.806,  -1.000,  +0.414,  -9.855,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.1683,  -0.113,  +1.137, +10.507,  +0.087,  +0.015,  +0.208,  +0.052,  -2.806,  -1.000,  +0.414,  -9.858,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 183
31.1738,  -0.113,  +1.138, +10.506,  +0.026,  +0.320,  -0.097,  +0.052,  -2.806,  -1.000,  +0.412,  -9.861,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 185
31.1792,  -0.112,  +1.138, +10.506,  -0.035,  +0.015,  -0.036,  +0.052,  -2.806,  -1.000,  +0.411,  -9.861,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.1845,  -0.113,  +1.139, +10.506,  +0.270,  -0.046,  -0.097,  +0.052,  -2.806,  -1.000,  +0.413,  -9.863,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.1899,  -0.113,  +1.138, +10.506,  -0.035,  +0.137,  -0.036,  +0.052,  -2.806,  -1.000,  +0.413,  -9.860,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 184
31.1953,  -0.113,  +1.138, +10.506,  -0.096,  -0.046,  -0.219,  +0.052,  -2.806,  -1.000,  +0.414,  -9.860,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.2007,  -0.112,  +1.138, +10.506,  +0.148,  -0.046,  +0.147,  +0.052,  -2.806,  -1.000,  +0.412,  -9.860,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.2061,  -0.112,  +1.138, +10.506,  -0.096,  +0.320,  -0.097,  +0.052,  -2.806,  -1.000,  +0.412,  -9.860,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 185
31.2115,  -0.113,  +1.138, +10.507,  -0.035,  +0.015,  +0.025,  +0.052,  -2.806,  -1.000,  +0.413,  -9.861,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.2169,  -0.111,  +1.140, +10.507,  -0.096,  +0.198,  -0.158,  +0.052,  -2.806,  -1.000,  +0.409,  -9.865,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.2223,  -0.110,  +1.141, +10.507,  +0.148,  +0.076,  -0.158,  +0.052,  -2.806,  -1.000,  +0.407,  -9.867,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0055, 180
31.2278,  -0.109,  +1.141, +10.507,  +0.148,  +0.076,  +0.086,  +0.052,  -2.806,  -1.000,  +0.404,  -9.868,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.2332,  -0.108,  +1.142, +10.507,  -0.096,  +0.076,  -0.036,  +0.052,  -2.806,  -1.000,  +0.400,  -9.870,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.2386,  -0.108,  +1.142, +10.506,  +0.026,  +0.137,  -0.097,  +0.052,  -2.806,  -1.000,  +0.402,  -9.871,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.2439,  -0.108,  +1.143, +10.507,  -0.096,  -0.107,  +0.147,  +0.052,  -2.806,  -1.000,  +0.401,  -9.872,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.2493,  -0.107,  +1.144, +10.507,  +0.270,  -0.168,  +0.330,  +0.052,  -2.806,  -1.000,  +0.399,  -9.875,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.2547,  -0.108,  +1.143, +10.507,  +0.026,  +0.198,  -0.158,  +0.052,  -2.806,  -1.000,  +0.401,  -9.871,  +0.000, 1509, 1502 ,1056 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 185
31.2601,  -0.108,  +1.142, +10.507,  +0.087,  +0.015,  +0.147,  +0.052,  -2.806,  -0.993,  +0.402,  -9.871,  +0.000, 1509, 1502 ,1059 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.2654,  -0.109,  +1.140, +10.508,  -0.156,  +0.015,  +0.025,  +0.052,  -2.806,  -0.993,  +0.402,  -9.866,  +0.000, 1509, 1502 ,1059 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.2708,  -0.109,  +1.141, +10.508,  -0.096,  +0.015,  -0.036,  +0.052,  -2.806,  -0.993,  +0.404,  -9.867,  +0.000, 1509, 1502 ,1059 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.2762,  -0.109,  +1.140, +10.508,  -0.156,  -0.290,  -0.280,  +0.052,  -2.806,  -0.993,  +0.404,  -9.864,  +0.000, 1509, 1502 ,1059 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.2816,  -0.109,  +1.140, +10.508,  +0.453,  -0.107,  -0.402,  +0.052,  -2.806,  -0.978,  +0.403,  -9.866,  +0.000, 1509, 1502 ,1066 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 184
31.2870,  -0.110,  +1.142, +10.508,  +0.148,  +0.015,  -0.097,  +0.052,  -2.806,  -0.978,  +0.407,  -9.871,  +0.000, 1509, 1502 ,1066 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 185
31.2924,  -0.109,  +1.142, +10.507,  +0.270,  -0.290,  -0.158,  +0.052,  -2.806,  -0.931,  +0.405,  -9.870,  +0.000, 1509, 1502 ,1088 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 184
31.2978,  -0.110,  +1.141, +10.506,  -0.035,  -0.290,  +0.025,  +0.052,  -2.806,  -0.931,  +0.405,  -9.869,  +0.000, 1509, 1502 ,1088 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.3032,  -0.110,  +1.141, +10.507,  +0.026,  -0.168,  -0.036,  +0.052,  -2.806,  -0.861,  +0.407,  -9.868,  +0.000, 1509, 1502 ,1120 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.3086,  -0.110,  +1.141, +10.507,  +0.392,  -0.290,  -0.158,  +0.052,  -2.806,  -0.861,  +0.406,  -9.868,  +0.000, 1509, 1502 ,1120 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.3139,  -0.110,  +1.142, +10.506,  +0.087,  +0.076,  +0.330,  +0.052,  -2.806,  -0.861,  +0.405,  -9.870,  +0.000, 1509, 1502 ,1120 ,1078, 1000, 1000 ,1004 ,1003, 0.0054, 186
31.3193,  -0.111,  +1.142, +10.507,  -0.096,  +0.198,  +0.269,  +0.052,  -2.806,  -0.861,  +0.408,  -9.870,  +0.000, 1509, 1502 ,1120 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 185
31.3247,  -0.111,  +1.141, +10.508,  -0.096,  -0.046,  +0.086,  +0.052,  -2.806,  -0.763,  +0.409,  -9.869,  +0.000, 1509, 1502 ,1165 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.3301,  -0.111,  +1.142, +10.508,  -0.217,  -0.107,  +0.025,  +0.052,  -2.806,  -0.763,  +0.407,  -9.870,  +0.000, 1509, 1502 ,1165 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.3355,  -0.111,  +1.141, +10.507,  -0.035,  +0.320,  -0.219,  +0.052,  -2.806,  -0.763,  +0.408,  -9.868,  +0.000, 1509, 1502 ,1165 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 185
31.3408,  -0.109,  +1.142, +10.507,  +0.087,  +0.076,  +0.086,  +0.052,  -2.806,  -0.633,  +0.404,  -9.870,  +0.000, 1509, 1502 ,1225 ,1078, 1000, 1000 ,1003 ,1003, 0.0053, 187
31.3462,  -0.108,  +1.143, +10.507,  +0.026,  +0.015,  -0.219,  +0.052,  -2.806,  -0.633,  +0.400,  -9.872,  +0.000, 1509, 1502 ,1225 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.3515,  -0.106,  +1.142, +10.506,  -0.096,  -0.046,  +0.025,  +0.052,  -2.806,  -0.483,  +0.397,  -9.871,  +0.000, 1509, 1502 ,1294 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.3569,  -0.105,  +1.144, +10.507,  +0.209,  -0.229,  +0.208,  +0.052,  -2.806,  -0.483,  +0.394,  -9.875,  +0.000, 1509, 1502 ,1294 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.3623,  -0.105,  +1.144, +10.508,  +0.026,  -0.046,  +0.330,  +0.052,  -2.806,  -0.327,  +0.393,  -9.875,  +0.000, 1509, 1502 ,1366 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 184
31.3677,  -0.104,  +1.144, +10.509,  +0.026,  +0.076,  +0.330,  +0.052,  -2.806,  -0.327,  +0.392,  -9.874,  +0.000, 1509, 1502 ,1366 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.3731,  -0.103,  +1.144, +10.510,  +0.026,  -0.046,  -0.219,  +0.052,  -2.806,  -0.327,  +0.388,  -9.874,  +0.000, 1509, 1502 ,1366 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.3785,  -0.102,  +1.144, +10.509,  +0.148,  -0.229,  -0.097,  +0.052,  -2.806,  -0.327,  +0.387,  -9.874,  +0.000, 1509, 1502 ,1366 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.3839,  -0.103,  +1.144, +10.509,  -0.035,  +0.015,  +0.208,  +0.052,  -2.806,  -0.186,  +0.388,  -9.874,  +0.000, 1509, 1502 ,1431 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.3892,  -0.102,  +1.143, +10.510,  -0.156,  +0.076,  +0.025,  +0.052,  -2.806,  -0.186,  +0.386,  -9.873,  +0.000, 1509, 1502 ,1431 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.3946,  -0.102,  +1.144, +10.510,  +0.148,  -0.046,  -0.158,  +0.052,  -2.806,  -0.186,  +0.386,  -9.874,  +0.000, 1509, 1502 ,1431 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4000,  -0.102,  +1.144, +10.509,  +0.148,  +0.198,  -0.158,  +0.052,  -2.806,  -0.064,  +0.386,  -9.874,  +0.000, 1509, 1502 ,1487 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4054,  -0.101,  +1.143, +10.509,  -0.156,  +0.076,  +0.086,  +0.052,  -2.806,  -0.064,  +0.383,  -9.873,  +0.000, 1509, 1502 ,1487 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4107,  -0.102,  +1.144, +10.509,  +0.087,  -0.290,  +0.147,  +0.052,  -2.806,  -0.010,  +0.385,  -9.874,  +0.000, 1509, 1502 ,1512 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
31.4161,  -0.101,  +1.143, +10.509,  -0.156,  +0.015,  +0.025,  +0.052,  -2.806,  -0.010,  +0.384,  -9.872,  +0.000, 1509, 1502 ,1512 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
31.4215,  -0.100,  +1.144, +10.509,  -0.156,  +0.259,  +0.025,  +0.052,  -2.806,  -0.008,  +0.381,  -9.875,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4269,  -0.099,  +1.144, +10.509,  -0.035,  +0.015,  -0.219,  +0.052,  -2.806,  -0.008,  +0.378,  -9.875,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.4323,  -0.098,  +1.143, +10.508,  -0.035,  -0.046,  -0.158,  +0.052,  -2.806,  -0.008,  +0.375,  -9.871,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4377,  -0.097,  +1.141, +10.508,  -0.035,  -0.046,  +0.086,  +0.052,  -2.806,  -0.008,  +0.373,  -9.869,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4431,  -0.098,  +1.140, +10.509,  -0.096,  +0.198,  +0.208,  +0.052,  -2.806,  -0.005,  +0.376,  -9.865,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4484,  -0.098,  +1.141, +10.509,  +0.087,  -0.046,  -0.463,  +0.052,  -2.806,  -0.005,  +0.375,  -9.868,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 183
31.4539,  -0.098,  +1.140, +10.508,  +0.026,  +0.015,  -0.341,  +0.052,  -2.806,  -0.005,  +0.376,  -9.866,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4593,  -0.099,  +1.141, +10.508,  +0.148,  +0.076,  +0.269,  +0.052,  -2.806,  -0.005,  +0.378,  -9.868,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.4646,  -0.100,  +1.141, +10.509,  -0.096,  +0.259,  -0.097,  +0.052,  -2.806,  -0.005,  +0.381,  -9.868,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4700,  -0.100,  +1.142, +10.508,  +0.087,  -0.046,  -0.280,  +0.052,  -2.806,  -0.005,  +0.381,  -9.869,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4754,  -0.099,  +1.141, +10.508,  +0.209,  +0.137,  -0.036,  +0.052,  -2.806,  -0.005,  +0.379,  -9.867,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4808,  -0.099,  +1.142, +10.508,  +0.087,  +0.076,  +0.147,  +0.052,  -2.806,  -0.005,  +0.377,  -9.870,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4861,  -0.098,  +1.143, +10.509,  -0.156,  -0.107,  +0.147,  +0.052,  -2.806,  -0.005,  +0.375,  -9.872,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4915,  -0.098,  +1.144, +10.510,  +0.087,  +0.137,  +0.086,  +0.052,  -2.806,  -0.005,  +0.375,  -9.874,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.4969,  -0.099,  +1.142, +10.509,  -0.156,  -0.046,  -0.097,  +0.052,  -2.806,  -0.005,  +0.378,  -9.871,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.5023,  -0.099,  +1.142, +10.510,  -0.156,  +0.015,  +0.025,  +0.052,  -2.806,  -0.005,  +0.378,  -9.870,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.5077,  -0.098,  +1.143, +10.509,  -0.035,  +0.198,  -0.097,  +0.052,  -2.806,  -0.005,  +0.376,  -9.873,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 187
31.5130,  -0.098,  +1.142, +10.510,  +0.270,  -0.107,  -0.036,  +0.052,  -2.806,  -0.005,  +0.375,  -9.870,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
31.5184,  -0.097,  +1.144, +10.511,  +0.026,  +0.198,  -0.280,  +0.052,  -2.806,  -0.005,  +0.374,  -9.874,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.5237,  -0.097,  +1.143, +10.510,  -0.035,  +0.198,  -0.036,  +0.052,  -2.806,  -0.005,  +0.374,  -9.872,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.5291,  -0.098,  +1.142, +10.511,  -0.217,  +0.259,  -0.036,  +0.052,  -2.806,  -0.005,  +0.377,  -9.871,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.5345,  -0.099,  +1.144, +10.511,  +0.026,  +0.015,  +0.086,  +0.052,  -2.806,  -0.005,  +0.378,  -9.875,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.5399,  -0.100,  +1.145, +10.511,  +0.026,  +0.320,  -0.219,  +0.052,  -2.806,  -0.005,  +0.380,  -9.876,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
31.5453,  -0.101,  +1.145, +10.510,  -0.096,  +0.198,  +0.147,  +0.052,  -2.806,  -0.005,  +0.384,  -9.878,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.5507,  -0.101,  +1.145, +10.511,  -0.035,  +0.381,  +0.147,  +0.052,  -2.806,  -0.005,  +0.383,  -9.879,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
31.5561,  -0.100,  +1.145, +10.511,  +0.148,  +0.076,  -0.097,  +0.052,  -2.806,  -0.005,  +0.381,  -9.877,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
31.5615,  -0.100,  +1.145, +10.511,  +0.026,  -0.168,  -0.097,  +0.052,  -2.806,  -0.005,  +0.380,  -9.878,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
31.5668,  -0.099,  +1.147, +10.511,  +0.026,  +0.137,  +0.269,  +0.052,  -2.806,  -0.005,  +0.379,  -9.883,  +0.000, 1509, 1502 ,1514 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
