Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  -1.61,   -0.37,  +67.67,   +0.10,   -1.78,   -1.63, 1520, 1489 ,1516 ,1615, 1501, 1497 ,1498 ,1498, 0.0054, 185
  -1.56,   -0.37,  +67.67,   +0.10,   -0.92,   +0.57, 1520, 1495 ,1516 ,1615, 1499, 1499 ,1497 ,1498, 0.0054, 186
  -1.58,   -0.41,  +67.68,   +0.35,   +0.97,   +3.86, 1520, 1495 ,1516 ,1615, 1496, 1499 ,1502 ,1497, 0.0054, 185
  -1.53,   -0.40,  +67.70,   +1.45,   -0.13,   +1.24, 1520, 1495 ,1516 ,1615, 1497, 1497 ,1503 ,1497, 0.0054, 186
  -1.55,   -0.39,  +67.71,   -2.27,   +1.21,   +0.14, 1520, 1495 ,1516 ,1615, 1498, 1500 ,1496 ,1500, 0.0054, 186
  -1.57,   -0.45,  +67.69,   +1.08,   -0.19,   -4.31, 1520, 1502 ,1516 ,1615, 1501, 1497 ,1496 ,1500, 0.0054, 185
  -1.57,   -0.48,  +67.67,   +1.75,   +0.05,   -2.66, 1520, 1502 ,1516 ,1615, 1499, 1496 ,1500 ,1499, 0.0055, 181
  -1.56,   -0.50,  +67.67,   -0.08,   +0.30,   +0.14, 1520, 1502 ,1516 ,1615, 1498, 1499 ,1498 ,1499, 0.0054, 185
  -1.60,   -0.55,  +67.68,   +1.02,   +1.94,   +2.46, 1520, 1502 ,1516 ,1615, 1495, 1498 ,1503 ,1498, 0.0054, 186
  -1.51,   -0.49,  +67.69,   +0.65,   +1.09,   +1.73, 1520, 1502 ,1516 ,1615, 1496, 1498 ,1501 ,1498, 0.0054, 186
  -1.43,   -0.46,  +67.70,   +0.35,   +0.66,   -0.35, 1520, 1502 ,1516 ,1615, 1498, 1498 ,1500 ,1499, 0.0054, 185
  -1.47,   -0.52,  +67.69,   +1.20,   -0.74,   -2.42, 1520, 1502 ,1516 ,1615, 1500, 1497 ,1498 ,1499, 0.0054, 186
  -1.48,   -0.56,  +67.68,   -4.23,   +0.54,   -1.87, 1520, 1502 ,1516 ,1615, 1501, 1503 ,1489 ,1501, 0.0054, 186
  -1.41,   -0.57,  +67.67,   -0.57,   -1.23,   -0.35, 1520, 1502 ,1516 ,1615, 1501, 1500 ,1495 ,1499, 0.0054, 186
  -1.33,   -0.64,  +67.68,   +1.75,   -2.14,   +3.01, 1520, 1502 ,1516 ,1615, 1499, 1499 ,1500 ,1496, 0.0055, 181
  -1.42,   -0.65,  +67.69,   -0.02,   +0.91,   +1.18, 1520, 1502 ,1516 ,1615, 1497, 1499 ,1499 ,1499, 0.0054, 185
  -1.44,   -0.68,  +67.69,   +0.10,   -0.80,   +0.57, 1520, 1502 ,1516 ,1615, 1500, 1500 ,1497 ,1498, 0.0054, 186
  -1.48,   -0.74,  +67.68,   -0.87,   -0.62,   -3.15, 1520, 1502 ,1516 ,1615, 1501, 1499 ,1493 ,1500, 0.0054, 186
  -1.44,   -0.79,  +67.67,   -1.18,   -0.25,   +0.32, 1520, 1502 ,1516 ,1615, 1499, 1501 ,1495 ,1499, 0.0055, 180
  -1.49,   -0.72,  +67.67,   +3.64,   +0.54,   +0.75, 1520, 1502 ,1516 ,1615, 1496, 1495 ,1506 ,1497, 0.0054, 186
  -1.50,   -0.70,  +67.68,   -0.87,   -1.71,   +1.97, 1520, 1502 ,1516 ,1615, 1500, 1502 ,1494 ,1498, 0.0054, 186
  -1.46,   -0.69,  +67.69,   -0.14,   +0.72,   -0.90, 1520, 1502 ,1516 ,1615, 1498, 1499 ,1498 ,1499, 0.0055, 182
  -1.44,   -0.71,  +67.68,   -1.05,   +0.05,   -1.69, 1520, 1502 ,1516 ,1615, 1500, 1500 ,1495 ,1500, 0.0054, 185
  -1.40,   -0.78,  +67.66,   +1.20,   -1.10,   -3.70, 1520, 1502 ,1516 ,1615, 1501, 1497 ,1497 ,1499, 0.0054, 186
  -1.39,   -0.80,  +67.65,   -2.70,   -0.86,   +2.64, 1519, 1502 ,1516 ,1615, 1500, 1504 ,1492 ,1498, 0.0055, 183
  -1.42,   -0.82,  +67.67,   +2.66,   +1.15,   +2.27, 1519, 1502 ,1516 ,1615, 1495, 1497 ,1505 ,1497, 0.0053, 188
  -1.43,   -0.85,  +67.68,   -4.53,   +0.05,   +3.49, 1519, 1502 ,1516 ,1615, 1499, 1506 ,1490 ,1499, 0.0054, 186
  -1.41,   -0.87,  +67.69,   +5.16,   -0.74,   +0.20, 1505, 1502 ,1516 ,1615, 1496, 1490 ,1513 ,1495, 0.0054, 186
  -1.39,   -0.82,  +67.68,   -3.98,   +1.76,   -2.85, 1505, 1502 ,1516 ,1615, 1499, 1500 ,1494 ,1502, 0.0054, 185
  -1.36,   -0.81,  +67.66,   +2.54,   +0.42,   -3.52, 1475, 1502 ,1516 ,1615, 1495, 1485 ,1518 ,1496, 0.0054, 185
  -1.33,   -0.82,  +67.65,   +0.23,   -2.63,   +1.30, 1475, 1502 ,1516 ,1615, 1499, 1495 ,1505 ,1495, 0.0054, 186
  -1.37,   -0.80,  +67.66,   -2.15,   +0.97,   +3.31, 1447, 1502 ,1516 ,1615, 1493, 1490 ,1517 ,1495, 0.0054, 185
  -1.34,   -0.90,  +67.68,   +1.26,   -0.37,   +2.40, 1447, 1502 ,1516 ,1615, 1495, 1490 ,1516 ,1494, 0.0054, 186
  -1.35,   -0.98,  +67.68,   -3.31,   +0.42,   -0.59, 1447, 1502 ,1516 ,1615, 1497, 1494 ,1506 ,1498, 0.0054, 185
  -1.35,   -0.95,  +67.67,   +2.97,   +0.60,   -6.20, 1447, 1502 ,1516 ,1615, 1496, 1484 ,1517 ,1497, 0.0054, 186
  -1.32,   -1.04,  +67.64,   +0.10,   +0.18,   -3.27, 1424, 1502 ,1516 ,1615, 1495, 1483 ,1521 ,1495, 0.0054, 186
  -1.27,   -1.00,  +67.63,   -0.02,   +1.88,   +0.99, 1424, 1502 ,1516 ,1615, 1492, 1487 ,1520 ,1495, 0.0054, 186
  -1.29,   -0.99,  +67.65,   +2.24,   -0.68,   +5.51, 1399, 1502 ,1516 ,1615, 1490, 1481 ,1534 ,1489, 0.0054, 186
  -1.28,   -0.92,  +67.68,   -3.07,   -0.31,   +5.99, 1399, 1502 ,1516 ,1615, 1493, 1490 ,1519 ,1492, 0.0054, 186
  -1.32,   -0.92,  +67.69,   +6.08,   -2.08,   -1.45, 1399, 1502 ,1516 ,1615, 1494, 1477 ,1532 ,1491, 0.0054, 186
  -1.27,   -0.99,  +67.68,   -7.09,   -0.31,   -3.09, 1364, 1502 ,1516 ,1615, 1495, 1482 ,1522 ,1495, 0.0054, 186
  -1.24,   -0.97,  +67.65,   +4.55,   -2.02,   -6.45, 1364, 1502 ,1516 ,1615, 1495, 1472 ,1535 ,1492, 0.0054, 185
  -1.24,   -0.95,  +67.64,   -1.91,   -0.37,   +0.02, 1322, 1502 ,1516 ,1615, 1490, 1471 ,1544 ,1489, 0.0054, 186
  -1.31,   -0.94,  +67.65,   +1.51,   -0.62,   +2.27, 1322, 1502 ,1516 ,1615, 1489, 1474 ,1542 ,1489, 0.0054, 186
  -1.29,   -0.96,  +67.67,   -0.08,   +1.40,   +4.29, 1322, 1502 ,1516 ,1615, 1487, 1475 ,1543 ,1489, 0.0055, 181
  -1.30,   -0.93,  +67.68,   +3.64,   +0.12,   +1.24, 1322, 1502 ,1516 ,1615, 1488, 1470 ,1547 ,1489, 0.0054, 186
  -1.23,   -0.95,  +67.68,   -3.13,   -2.08,   -1.63, 1289, 1502 ,1516 ,1615, 1492, 1470 ,1544 ,1489, 0.0054, 185
  -1.14,   -0.93,  +67.66,   +3.40,   -1.10,   -4.55, 1289, 1502 ,1516 ,1615, 1490, 1464 ,1551 ,1489, 0.0054, 186
  -1.15,   -0.97,  +67.65,   -3.68,   -0.43,   +0.93, 1289, 1502 ,1516 ,1615, 1490, 1475 ,1539 ,1490, 0.0054, 186
  -1.17,   -0.92,  +67.66,   +2.97,   -2.14,   +1.18, 1265, 1502 ,1516 ,1615, 1488, 1461 ,1561 ,1485, 0.0054, 186
  -1.21,   -0.92,  +67.67,   +0.35,   +2.55,   +3.55, 1265, 1502 ,1516 ,1615, 1483, 1467 ,1557 ,1488, 0.0054, 186
  -1.22,   -0.96,  +67.69,   -0.02,   +0.60,   +1.91, 1248, 1502 ,1516 ,1615, 1485, 1463 ,1560 ,1486, 0.0054, 185
  -1.23,   -0.97,  +67.68,   -0.51,   +0.36,   -4.43, 1248, 1502 ,1516 ,1615, 1489, 1463 ,1553 ,1490, 0.0054, 186
  -1.27,   -0.91,  +67.66,   +1.32,   -0.62,   -2.66, 1234, 1502 ,1516 ,1615, 1487, 1459 ,1562 ,1487, 0.0054, 185
  -1.25,   -0.96,  +67.65,   -4.04,   -0.68,   -0.41, 1234, 1502 ,1516 ,1615, 1489, 1468 ,1549 ,1488, 0.0054, 186
  -1.28,   -0.91,  +67.65,   -1.66,   -1.17,   +1.73, 1234, 1502 ,1516 ,1615, 1488, 1466 ,1554 ,1486, 0.0054, 185
  -1.16,   -0.88,  +67.67,   +0.90,   +1.70,   +3.68, 1234, 1502 ,1516 ,1615, 1482, 1462 ,1564 ,1486, 0.0054, 186
  -1.21,   -0.89,  +67.68,   -3.01,   -1.17,   +1.18, 1204, 1502 ,1516 ,1615, 1486, 1460 ,1564 ,1485, 0.0054, 185
  -1.24,   -0.87,  +67.68,   -2.03,   +0.79,   -2.97, 1204, 1502 ,1516 ,1615, 1486, 1460 ,1560 ,1488, 0.0053, 188
  -1.19,   -0.91,  +67.66,   +0.16,   -2.51,   +0.32, 1204, 1502 ,1516 ,1615, 1488, 1460 ,1562 ,1484, 0.0054, 185
  -1.16,   -0.84,  +67.66,   -0.45,   +0.66,   -2.24, 1204, 1502 ,1516 ,1615, 1485, 1458 ,1564 ,1487, 0.0055, 183
  -1.20,   -0.95,  +67.66,   -0.69,   -1.41,   +3.19, 1162, 1502 ,1516 ,1615, 1482, 1451 ,1580 ,1481, 0.0054, 185
  -1.22,   -0.91,  +67.67,   +0.71,   -2.38,   +3.98, 1126, 1502 ,1516 ,1615, 1481, 1446 ,1589 ,1478, 0.0053, 188
  -1.22,   -0.96,  +67.68,   -2.03,   -0.19,   -0.10, 1126, 1502 ,1516 ,1615, 1483, 1452 ,1577 ,1483, 0.0054, 186
  -1.24,   -0.94,  +67.67,   -1.91,   +0.36,   -0.59, 1104, 1502 ,1516 ,1615, 1480, 1445 ,1587 ,1482, 0.0054, 186
  -1.24,   -0.92,  +67.66,   +0.96,   +1.88,   -4.43, 1104, 1502 ,1516 ,1615, 1480, 1443 ,1588 ,1483, 0.0054, 186
  -1.23,   -0.88,  +67.66,   -0.02,   +0.72,   +1.24, 1104, 1502 ,1516 ,1615, 1479, 1446 ,1588 ,1481, 0.0054, 185
  -1.30,   -0.91,  +67.67,   +1.45,   -0.37,   +1.97, 1104, 1502 ,1516 ,1615, 1480, 1446 ,1589 ,1480, 0.0054, 186
  -1.27,   -1.00,  +67.67,   -4.65,   -2.57,   +1.54, 1097, 1502 ,1516 ,1615, 1484, 1452 ,1577 ,1481, 0.0054, 186
  -1.22,   -0.97,  +67.68,   -2.15,   +0.72,   -0.71, 1097, 1502 ,1516 ,1615, 1481, 1447 ,1584 ,1482, 0.0054, 186
  -1.17,   -0.91,  +67.66,   -0.75,   +0.42,   -0.96, 1097, 1502 ,1516 ,1615, 1480, 1445 ,1586 ,1482, 0.0055, 181
  -1.21,   -0.89,  +67.65,   +1.87,   -1.35,   -4.25, 1097, 1502 ,1516 ,1615, 1483, 1442 ,1588 ,1481, 0.0054, 186
  -1.17,   -0.92,  +67.64,   -2.95,   -1.59,   +2.21, 1097, 1502 ,1516 ,1615, 1483, 1450 ,1581 ,1481, 0.0054, 185
  -1.19,   -0.94,  +67.66,   -1.73,   -0.80,   +3.92, 1113, 1502 ,1516 ,1615, 1482, 1453 ,1578 ,1481, 0.0055, 181
  -1.22,   -0.93,  +67.68,   +3.34,   +0.30,   +2.09, 1113, 1502 ,1516 ,1615, 1479, 1444 ,1592 ,1480, 0.0054, 185
  -1.26,   -0.99,  +67.68,   -4.65,   -0.13,   -0.65, 1113, 1502 ,1516 ,1615, 1483, 1453 ,1574 ,1484, 0.0054, 186
  -1.24,   -1.02,  +67.67,   +4.74,   -2.14,   -2.48, 1121, 1502 ,1516 ,1615, 1483, 1444 ,1586 ,1481, 0.0054, 186
  -1.30,   -1.01,  +67.65,   -1.91,   +3.29,   -4.13, 1121, 1502 ,1516 ,1615, 1480, 1448 ,1580 ,1486, 0.0054, 185
  -1.28,   -1.05,  +67.64,   +0.71,   -2.93,   +1.30, 1121, 1502 ,1516 ,1615, 1484, 1450 ,1580 ,1480, 0.0054, 186
  -1.29,   -1.05,  +67.66,   +0.77,   -0.49,   +4.04, 1139, 1502 ,1516 ,1615, 1482, 1454 ,1577 ,1482, 0.0054, 186
  -1.24,   -1.06,  +67.67,   -0.51,   +1.64,   +0.08, 1139, 1502 ,1516 ,1615, 1480, 1451 ,1579 ,1484, 0.0054, 185
  -1.20,   -1.12,  +67.67,   +2.42,   -0.86,   -1.02, 1165, 1502 ,1516 ,1615, 1485, 1455 ,1571 ,1484, 0.0054, 185
  -1.29,   -1.15,  +67.65,   -3.49,   -0.74,   -5.35, 1165, 1502 ,1516 ,1615, 1488, 1457 ,1562 ,1487, 0.0054, 186
  -1.31,   -1.10,  +67.63,   -1.24,   +1.09,   -4.62, 1165, 1502 ,1516 ,1615, 1484, 1453 ,1570 ,1487, 0.0054, 186
  -1.33,   -1.03,  +67.63,   +3.76,   -1.53,   +3.43, 1165, 1502 ,1516 ,1615, 1482, 1452 ,1580 ,1480, 0.0053, 188
  -1.40,   -1.11,  +67.65,   -3.43,   +1.33,   +5.75, 1200, 1502 ,1516 ,1615, 1484, 1469 ,1554 ,1487, 0.0054, 185
  -1.40,   -1.07,  +67.68,   +5.23,   +1.27,   +1.36, 1200, 1502 ,1516 ,1615, 1481, 1453 ,1577 ,1483, 0.0054, 185
  -1.37,   -1.05,  +67.69,   -4.04,   -1.10,   +2.34, 1248, 1502 ,1516 ,1615, 1491, 1477 ,1536 ,1490, 0.0054, 186
  -1.43,   -1.11,  +67.68,   +4.07,   -1.84,   -4.01, 1248, 1502 ,1516 ,1615, 1489, 1459 ,1559 ,1487, 0.0054, 185
  -1.42,   -1.13,  +67.65,   -2.76,   -1.04,   -5.04, 1248, 1502 ,1516 ,1615, 1491, 1467 ,1546 ,1490, 0.0054, 186
  -1.48,   -1.16,  +67.64,   +1.57,   -0.43,   +2.64, 1307, 1502 ,1516 ,1615, 1491, 1480 ,1533 ,1491, 0.0054, 186
  -1.48,   -1.20,  +67.65,   +0.04,   -1.59,   +1.36, 1307, 1502 ,1516 ,1615, 1491, 1474 ,1540 ,1489, 0.0054, 186
  -1.36,   -1.15,  +67.67,   -1.85,   +1.03,   +3.25, 1307, 1502 ,1516 ,1615, 1488, 1475 ,1541 ,1490, 0.0054, 184
  -1.45,   -1.16,  +67.68,   +4.01,   +0.60,   +0.38, 1307, 1502 ,1516 ,1615, 1487, 1468 ,1551 ,1489, 0.0054, 185
  -1.42,   -1.10,  +67.67,   -2.58,   -0.19,   -3.40, 1378, 1502 ,1516 ,1615, 1498, 1492 ,1505 ,1498, 0.0054, 186
  -1.49,   -1.08,  +67.65,   +2.54,   -1.41,   -3.27, 1378, 1502 ,1516 ,1615, 1495, 1478 ,1529 ,1493, 0.0054, 183
  -1.50,   -1.07,  +67.64,   -1.91,   -1.78,   -1.63, 1453, 1502 ,1516 ,1615, 1503, 1503 ,1488 ,1500, 0.0055, 181
  -1.52,   -0.99,  +67.65,   +1.81,   -0.92,   +5.57, 1453, 1502 ,1516 ,1615, 1494, 1491 ,1516 ,1493, 0.0054, 186
  -1.54,   -1.09,  +67.67,   -2.82,   -0.86,   +5.32, 1505, 1503 ,1516 ,1615, 1501, 1511 ,1483 ,1499, 0.0054, 186
  -1.50,   -0.99,  +67.69,   -0.26,   +1.09,   +1.48, 1505, 1503 ,1516 ,1615, 1496, 1498 ,1501 ,1498, 0.0054, 185
  -1.49,   -1.01,  +67.69,   -0.32,   +0.48,   -3.58, 1505, 1503 ,1516 ,1615, 1499, 1497 ,1498 ,1500, 0.0054, 186
  -1.47,   -1.03,  +67.66,   +1.14,   +2.62,   -4.49, 1505, 1503 ,1516 ,1615, 1497, 1494 ,1503 ,1501, 0.0054, 185
  -1.54,   -1.06,  +67.64,   +1.02,   -2.75,   -3.82, 1520, 1503 ,1516 ,1615, 1504, 1500 ,1490 ,1500, 0.0054, 185
  -1.54,   -1.10,  +67.63,   +0.77,   +0.48,   +1.54, 1520, 1503 ,1516 ,1615, 1498, 1500 ,1499 ,1498, 0.0054, 185
  -1.63,   -1.15,  +67.65,   +1.02,   +1.27,   +6.18, 1520, 1503 ,1516 ,1615, 1495, 1501 ,1502 ,1497, 0.0054, 186
  -1.64,   -1.15,  +67.67,   +2.91,   +5.42,   +0.81, 1520, 1503 ,1516 ,1615, 1491, 1495 ,1509 ,1500, 0.0054, 186
  -1.64,   -1.19,  +67.68,   -2.76,   +1.58,   +0.75, 1520, 1503 ,1516 ,1615, 1498, 1503 ,1492 ,1501, 0.0054, 186
  -1.64,   -1.18,  +67.67,   +0.16,   -0.31,   -5.53, 1529, 1503 ,1516 ,1615, 1502, 1500 ,1490 ,1502, 0.0054, 184
  -1.68,   -1.20,  +67.64,   -1.79,   -0.07,   -2.73, 1529, 1503 ,1516 ,1615, 1501, 1503 ,1489 ,1501, 0.0054, 185
  -1.62,   -1.14,  +67.63,   -0.63,   +0.91,   +0.20, 1552, 1503 ,1516 ,1615, 1501, 1507 ,1484 ,1502, 0.0054, 185
  -1.58,   -1.14,  +67.65,   -0.14,   +0.30,   +4.29, 1552, 1503 ,1516 ,1615, 1498, 1506 ,1491 ,1499, 0.0054, 186
  -1.59,   -1.17,  +67.67,   +1.26,   -0.98,   +3.13, 1552, 1503 ,1516 ,1615, 1500, 1504 ,1492 ,1498, 0.0054, 185
  -1.60,   -1.22,  +67.68,   +0.47,   -2.02,   +0.20, 1552, 1503 ,1516 ,1615, 1503, 1505 ,1488 ,1499, 0.0054, 186
  -1.62,   -1.21,  +67.66,   +0.71,   +2.43,   -4.55, 1588, 1503 ,1516 ,1615, 1502, 1510 ,1476 ,1506, 0.0054, 186
  -1.61,   -1.25,  +67.64,   -4.53,   +0.97,   -2.85, 1588, 1503 ,1516 ,1615, 1504, 1513 ,1472 ,1505, 0.0054, 186
  -1.62,   -1.29,  +67.63,   +0.53,   -0.98,   +1.12, 1588, 1503 ,1516 ,1615, 1503, 1509 ,1481 ,1501, 0.0054, 186
  -1.63,   -1.28,  +67.65,   -2.27,   +0.36,   +3.55, 1628, 1503 ,1516 ,1615, 1505, 1523 ,1461 ,1505, 0.0054, 186
  -1.61,   -1.31,  +67.67,   +0.04,   +1.03,   +4.23, 1628, 1503 ,1516 ,1615, 1501, 1515 ,1476 ,1502, 0.0054, 186
  -1.59,   -1.37,  +67.67,   -1.73,   +1.88,   -1.63, 1664, 1503 ,1516 ,1615, 1506, 1524 ,1455 ,1509, 0.0053, 187
  -1.63,   -1.40,  +67.66,   -1.97,   +0.72,   -2.24, 1664, 1503 ,1516 ,1615, 1506, 1520 ,1461 ,1507, 0.0054, 185
  -1.73,   -1.41,  +67.64,   +0.65,   +0.36,   -3.15, 1698, 1503 ,1516 ,1615, 1509, 1526 ,1450 ,1509, 0.0054, 186
  -1.78,   -1.36,  +67.63,   +1.51,   +1.15,   -0.04, 1698, 1503 ,1516 ,1615, 1505, 1521 ,1462 ,1507, 0.0054, 186
  -1.74,   -1.32,  +67.64,   -2.03,   +0.05,   +4.10, 1698, 1503 ,1516 ,1615, 1506, 1527 ,1455 ,1506, 0.0055, 181
  -1.60,   -1.24,  +67.66,   +2.97,   +0.12,   +1.79, 1698, 1503 ,1516 ,1615, 1505, 1520 ,1465 ,1505, 0.0054, 186
  -1.57,   -1.15,  +67.66,   -1.54,   +1.76,   -1.81, 1729, 1503 ,1516 ,1615, 1509, 1531 ,1443 ,1511, 0.0054, 186
  -1.64,   -1.11,  +67.65,   -0.26,   +0.79,   -2.24, 1729, 1503 ,1516 ,1615, 1508, 1526 ,1451 ,1509, 0.0055, 183
  -1.60,   -1.10,  +67.64,   +0.77,   +0.18,   -2.91, 1729, 1503 ,1516 ,1615, 1509, 1524 ,1452 ,1509, 0.0054, 185
  -1.56,   -1.04,  +67.64,   +0.59,   +0.24,   +2.58, 1759, 1503 ,1516 ,1615, 1509, 1534 ,1442 ,1509, 0.0054, 186
  -1.57,   -0.98,  +67.66,   -0.02,   +1.21,   +1.30, 1759, 1503 ,1516 ,1615, 1507, 1530 ,1447 ,1509, 0.0054, 186
  -1.61,   -0.96,  +67.66,   +1.57,   -0.92,   -0.84, 1788, 1503 ,1516 ,1615, 1513, 1536 ,1435 ,1511, 0.0054, 185
  -1.52,   -0.91,  +67.65,   -2.95,   +1.94,   -2.12, 1788, 1503 ,1516 ,1615, 1510, 1536 ,1435 ,1513, 0.0054, 185
  -1.50,   -0.92,  +67.64,   +1.32,   -1.90,   -0.16, 1813, 1503 ,1516 ,1615, 1515, 1539 ,1429 ,1511, 0.0054, 183
  -1.41,   -0.84,  +67.65,   +0.04,   +1.15,   +0.45, 1813, 1503 ,1516 ,1615, 1510, 1536 ,1437 ,1511, 0.0054, 185
  -1.38,   -0.83,  +67.66,   -3.31,   +1.27,   +2.76, 1813, 1503 ,1516 ,1615, 1510, 1541 ,1431 ,1512, 0.0055, 181
  -1.28,   -0.85,  +67.68,   +3.58,   +0.97,   +0.69, 1813, 1503 ,1516 ,1615, 1509, 1532 ,1444 ,1510, 0.0054, 185
  -1.29,   -0.87,  +67.67,   -0.81,   +1.21,   -4.07, 1834, 1503 ,1516 ,1615, 1514, 1541 ,1424 ,1515, 0.0054, 185
  -1.41,   -0.87,  +67.65,   +2.48,   -0.80,   -3.88, 1834, 1503 ,1516 ,1615, 1514, 1535 ,1432 ,1512, 0.0054, 185
  -1.43,   -0.86,  +67.63,   -1.60,   -0.25,   -2.36, 1834, 1503 ,1516 ,1615, 1514, 1541 ,1426 ,1514, 0.0054, 185
  -1.39,   -0.76,  +67.63,   -0.57,   +0.18,   +0.93, 1834, 1503 ,1516 ,1615, 1512, 1540 ,1430 ,1512, 0.0054, 186
  -1.32,   -0.72,  +67.65,   -1.36,   -0.74,   +3.49, 1845, 1503 ,1516 ,1615, 1513, 1545 ,1424 ,1512, 0.0054, 186
  -1.41,   -0.73,  +67.67,   +2.48,   +0.60,   +3.37, 1856, 1503 ,1516 ,1615, 1511, 1542 ,1430 ,1511, 0.0054, 186
  -1.43,   -0.80,  +67.67,   -1.66,   +2.74,   -1.20, 1856, 1503 ,1516 ,1615, 1511, 1543 ,1425 ,1515, 0.0054, 186
  -1.43,   -0.81,  +67.65,   +1.99,   -2.02,   -6.14, 1867, 1503 ,1516 ,1615, 1519, 1541 ,1420 ,1515, 0.0054, 186
  -1.43,   -0.79,  +67.63,   -2.95,   +1.33,   -3.15, 1867, 1503 ,1516 ,1615, 1515, 1545 ,1418 ,1516, 0.0054, 185
  -1.49,   -0.77,  +67.63,   +1.69,   -1.29,   +4.41, 1867, 1503 ,1516 ,1615, 1513, 1544 ,1427 ,1510, 0.0054, 186
  -1.57,   -0.83,  +67.65,   -2.40,   +0.12,   +4.04, 1867, 1503 ,1516 ,1615, 1513, 1549 ,1419 ,1513, 0.0054, 185
  -1.64,   -0.85,  +67.67,   +1.99,   -1.71,   +2.40, 1867, 1503 ,1516 ,1615, 1514, 1543 ,1425 ,1511, 0.0054, 184
  -1.64,   -0.83,  +67.67,   +3.27,   +2.07,   -2.48, 1867, 1503 ,1516 ,1615, 1511, 1538 ,1431 ,1514, 0.0054, 186
  -1.56,   -0.81,  +67.64,   -1.24,   -1.23,   -7.12, 1867, 1503 ,1516 ,1615, 1519, 1543 ,1416 ,1516, 0.0055, 182
  -1.60,   -0.85,  +67.61,   -1.66,   +1.21,   -4.01, 1867, 1503 ,1516 ,1615, 1515, 1544 ,1419 ,1516, 0.0054, 186
  -1.62,   -0.85,  +67.61,   +3.70,   -0.98,   +2.21, 1867, 1503 ,1516 ,1615, 1513, 1541 ,1430 ,1511, 0.0054, 185
  -1.72,   -0.88,  +67.64,   -3.55,   +4.14,   +7.70, 1867, 1503 ,1516 ,1615, 1508, 1550 ,1423 ,1514, 0.0054, 186
  -1.69,   -0.88,  +67.67,   +2.73,   -2.08,   +4.77, 1860, 1503 ,1516 ,1615, 1513, 1542 ,1430 ,1509, 0.0054, 186
  -1.69,   -0.85,  +67.68,   -4.77,   +1.94,   -2.85, 1860, 1503 ,1516 ,1615, 1515, 1547 ,1416 ,1517, 0.0054, 186
  -1.66,   -0.84,  +67.65,   +2.66,   +0.12,   -6.93, 1850, 1503 ,1516 ,1615, 1514, 1535 ,1431 ,1514, 0.0054, 186
  -1.59,   -0.81,  +67.62,   -2.34,   -0.86,   -1.99, 1850, 1503 ,1516 ,1615, 1516, 1544 ,1420 ,1514, 0.0053, 187
  -1.51,   -0.72,  +67.62,   -0.08,   +3.59,   +0.51, 1850, 1503 ,1516 ,1615, 1509, 1540 ,1431 ,1514, 0.0054, 186
  -1.44,   -0.70,  +67.63,   -1.73,   -2.63,   +4.96, 1825, 1503 ,1516 ,1615, 1513, 1540 ,1433 ,1508, 0.0054, 186
  -1.49,   -0.72,  +67.66,   -1.05,   +1.70,   +3.62, 1825, 1503 ,1516 ,1615, 1509, 1540 ,1433 ,1511, 0.0054, 185
  -1.49,   -0.73,  +67.67,   -1.24,   +2.92,   -3.03, 1825, 1503 ,1516 ,1615, 1510, 1537 ,1432 ,1515, 0.0054, 185
  -1.52,   -0.71,  +67.65,   -0.75,   +0.18,   -2.66, 1825, 1503 ,1516 ,1615, 1513, 1538 ,1430 ,1513, 0.0054, 186
  -1.48,   -0.71,  +67.63,   -1.05,   +1.09,   -4.92, 1793, 1502 ,1516 ,1615, 1510, 1529 ,1443 ,1512, 0.0054, 185
  -1.52,   -0.69,  +67.62,   +1.08,   -0.49,   +0.75, 1793, 1502 ,1516 ,1615, 1511, 1533 ,1441 ,1509, 0.0054, 186
  -1.52,   -0.69,  +67.64,   -1.48,   +0.60,   +5.26, 1752, 1501 ,1516 ,1615, 1505, 1527 ,1457 ,1505, 0.0054, 185
  -1.54,   -0.68,  +67.66,   +1.08,   -1.23,   +5.02, 1752, 1501 ,1516 ,1615, 1508, 1530 ,1451 ,1506, 0.0054, 186
  -1.51,   -0.62,  +67.67,   -0.32,   +0.54,   -2.73, 1704, 1500 ,1516 ,1615, 1505, 1515 ,1468 ,1506, 0.0054, 186
  -1.48,   -0.60,  +67.66,   +1.32,   -0.92,   -2.91, 1704, 1500 ,1516 ,1615, 1508, 1520 ,1459 ,1507, 0.0054, 186
  -1.44,   -0.66,  +67.63,   -4.90,   -1.41,   -3.40, 1704, 1500 ,1516 ,1615, 1512, 1528 ,1446 ,1509, 0.0054, 183
  -1.45,   -0.63,  +67.63,   +4.55,   +1.27,   -1.51, 1704, 1500 ,1516 ,1615, 1504, 1516 ,1469 ,1506, 0.0054, 186
  -1.43,   -0.64,  +67.64,   -3.92,   +0.91,   +3.55, 1654, 1500 ,1516 ,1615, 1501, 1515 ,1475 ,1503, 0.0054, 186
  -1.51,   -0.63,  +67.66,   +3.09,   +1.03,   +3.19, 1654, 1500 ,1516 ,1615, 1501, 1513 ,1478 ,1502, 0.0054, 185
  -1.53,   -0.56,  +67.66,   -1.30,   -1.59,   -2.79, 1654, 1500 ,1516 ,1615, 1508, 1517 ,1464 ,1505, 0.0054, 185
