  -0.15,   +1.16, +153.99,   +0.09,   +0.16,   +0.55, 1522, 1500 ,1519 ,1125, 1039, 1038 ,1046 ,1039, 0.0054, 186
  -0.15,   +1.17, +153.99,   -0.34,   +0.29,   +0.06, 1522, 1500 ,1519 ,1127, 1041, 1040 ,1047 ,1042, 0.0054, 186
  -0.14,   +1.17, +153.99,   -0.40,   -0.14,   -0.18, 1522, 1500 ,1519 ,1127, 1042, 1040 ,1047 ,1042, 0.0054, 186
  -0.16,   +1.17, +153.98,   +0.27,   -1.12,   -0.73, 1522, 1500 ,1519 ,1127, 1043, 1039 ,1047 ,1041, 0.0055, 181
  -0.17,   +1.18, +153.97,   -0.03,   -0.87,   -0.49, 1522, 1500 ,1519 ,1127, 1043, 1040 ,1046 ,1041, 0.0054, 186
  -0.18,   +1.19, +153.97,   +0.03,   +0.53,   +2.99, 1522, 1500 ,1519 ,1128, 1041, 1041 ,1051 ,1041, 0.0054, 186
  -0.18,   +1.18, +154.00,   -0.46,   +0.77,   +5.00, 1522, 1500 ,1519 ,1128, 1040, 1043 ,1051 ,1041, 0.0054, 186
  -0.18,   +1.19, +154.01,   -1.31,   -0.14,   +1.95, 1522, 1500 ,1519 ,1128, 1042, 1043 ,1047 ,1042, 0.0054, 186
  -0.19,   +1.20, +154.01,   +0.40,   -1.30,   -2.50, 1522, 1500 ,1519 ,1128, 1045, 1039 ,1047 ,1043, 0.0054, 186
  -0.20,   +1.20, +153.99,   -0.34,   -1.91,   -4.45, 1522, 1500 ,1519 ,1128, 1047, 1040 ,1044 ,1044, 0.0054, 186
  -0.22,   +1.21, +153.97,   -1.19,   -0.51,   -2.74, 1522, 1500 ,1519 ,1128, 1045, 1041 ,1044 ,1044, 0.0054, 186
  -0.22,   +1.20, +153.97,   -1.37,   +0.29,   +3.17, 1522, 1500 ,1519 ,1128, 1041, 1043 ,1047 ,1042, 0.0054, 186
  -0.25,   +1.18, +153.99,   +0.40,   -0.69,   +7.38, 1522, 1500 ,1519 ,1128, 1040, 1043 ,1051 ,1039, 0.0054, 184
  -0.28,   +1.18, +154.00,   +1.80,   -0.26,   +3.72, 1522, 1500 ,1519 ,1128, 1041, 1040 ,1053 ,1040, 0.0054, 185
  -0.26,   +1.18, +154.00,   +1.01,   +0.16,   -3.35, 1522, 1500 ,1519 ,1128, 1043, 1038 ,1049 ,1043, 0.0054, 186
  -0.23,   +1.19, +153.98,   -1.31,   +0.35,   -4.51, 1522, 1500 ,1519 ,1128, 1044, 1040 ,1045 ,1045, 0.0054, 186
  -0.22,   +1.18, +153.97,   -0.03,   -1.24,   +0.61, 1522, 1500 ,1519 ,1129, 1045, 1042 ,1048 ,1043, 0.0054, 184
  -0.25,   +1.18, +153.98,   -0.09,   -1.24,   +4.02, 1522, 1500 ,1519 ,1129, 1043, 1044 ,1049 ,1041, 0.0054, 186
  -0.25,   +1.17, +153.99,   +1.43,   +0.90,   +3.78, 1522, 1500 ,1518 ,1133, 1044, 1045 ,1059 ,1045, 0.0054, 185
  -0.25,   +1.15, +154.00,   -0.03,   +1.87,   +0.98, 1522, 1500 ,1518 ,1133, 1044, 1045 ,1056 ,1047, 0.0054, 186
  -0.23,   +1.16, +154.00,   -0.40,   +0.47,   -0.85, 1522, 1500 ,1518 ,1133, 1047, 1045 ,1053 ,1048, 0.0054, 186
  -0.23,   +1.16, +153.99,   +0.40,   -0.51,   -1.16, 1522, 1500 ,1518 ,1133, 1048, 1044 ,1053 ,1047, 0.0054, 186
  -0.23,   +1.17, +153.98,   +0.95,   -0.38,   -0.67, 1522, 1500 ,1517 ,1140, 1054, 1050 ,1061 ,1053, 0.0054, 185
  -0.22,   +1.18, +153.98,   -0.34,   +0.35,   +1.22, 1522, 1500 ,1517 ,1148, 1060, 1060 ,1067 ,1061, 0.0054, 186
  -0.22,   +1.18, +153.99,   -1.19,   -0.08,   +3.29, 1522, 1500 ,1517 ,1148, 1060, 1062 ,1066 ,1060, 0.0054, 186
  -0.22,   +1.16, +154.00,   -0.70,   -0.57,   +2.26, 1522, 1500 ,1517 ,1148, 1061, 1061 ,1066 ,1060, 0.0055, 183
  -0.23,   +1.16, +153.99,   +0.70,   -0.26,   -1.16, 1522, 1500 ,1517 ,1148, 1062, 1058 ,1068 ,1061, 0.0054, 185
  -0.24,   +1.15, +153.98,   +0.21,   +0.35,   -2.32, 1522, 1500 ,1517 ,1152, 1065, 1062 ,1071 ,1066, 0.0054, 186
  -0.24,   +1.15, +153.98,   +0.34,   -0.69,   -0.43, 1522, 1500 ,1517 ,1152, 1066, 1063 ,1071 ,1065, 0.0054, 186
  -0.23,   +1.15, +153.98,   +0.64,   +0.23,   +0.06, 1522, 1500 ,1517 ,1154, 1066, 1064 ,1074 ,1067, 0.0055, 181
  -0.22,   +1.16, +153.99,   -0.58,   -0.08,   -0.12, 1522, 1500 ,1517 ,1154, 1067, 1065 ,1072 ,1067, 0.0054, 186
  -0.21,   +1.16, +154.00,   +0.09,   +0.47,   -1.28, 1522, 1500 ,1517 ,1154, 1067, 1064 ,1073 ,1067, 0.0054, 186
  -0.20,   +1.17, +153.99,   +0.46,   -0.14,   -2.87, 1522, 1500 ,1517 ,1154, 1068, 1063 ,1073 ,1068, 0.0054, 185
  -0.19,   +1.18, +153.98,   -0.27,   -0.38,   -3.35, 1522, 1500 ,1517 ,1155, 1070, 1065 ,1071 ,1069, 0.0054, 185
  -0.18,   +1.17, +153.98,   +0.58,   -0.02,   -1.65, 1522, 1500 ,1517 ,1155, 1068, 1064 ,1074 ,1068, 0.0054, 186
  -0.18,   +1.18, +153.98,   -0.40,   -0.14,   +0.49, 1522, 1500 ,1517 ,1155, 1068, 1066 ,1073 ,1068, 0.0054, 186
  -0.17,   +1.17, +153.99,   -0.03,   +0.35,   +1.89, 1522, 1500 ,1517 ,1155, 1066, 1066 ,1075 ,1067, 0.0054, 186
  -0.18,   +1.17, +153.99,   +0.46,   +0.29,   +1.71, 1522, 1500 ,1517 ,1155, 1066, 1066 ,1076 ,1067, 0.0054, 185
  -0.19,   +1.17, +153.99,   -0.58,   +0.23,   +0.30, 1522, 1500 ,1517 ,1158, 1070, 1069 ,1076 ,1071, 0.0054, 186
  -0.19,   +1.17, +153.99,   +0.58,   -0.32,   -1.10, 1522, 1500 ,1517 ,1158, 1071, 1067 ,1077 ,1071, 0.0054, 186
  -0.20,   +1.17, +153.98,   +0.46,   +0.23,   -0.43, 1522, 1500 ,1517 ,1162, 1074, 1071 ,1081 ,1074, 0.0054, 186
  -0.20,   +1.17, +153.98,   -0.09,   +0.23,   +0.30, 1522, 1500 ,1517 ,1162, 1074, 1072 ,1081 ,1074, 0.0054, 186
  -0.18,   +1.16, +153.99,   -0.40,   +0.16,   +0.18, 1522, 1500 ,1517 ,1162, 1074, 1073 ,1080 ,1074, 0.0054, 184
  -0.20,   +1.15, +153.99,   -0.09,   +0.35,   +1.46, 1522, 1500 ,1517 ,1162, 1073, 1073 ,1081 ,1074, 0.0054, 186
  -0.22,   +1.14, +153.99,   -0.27,   -0.20,   +1.71, 1522, 1500 ,1517 ,1164, 1076, 1075 ,1082 ,1075, 0.0054, 186
  -0.26,   +1.15, +153.98,   +0.82,   +0.16,   -0.30, 1522, 1500 ,1517 ,1164, 1076, 1073 ,1084 ,1076, 0.0054, 186
  -0.26,   +1.17, +153.98,   -0.82,   +0.29,   -0.06, 1522, 1500 ,1517 ,1166, 1078, 1077 ,1083 ,1078, 0.0054, 186
  -0.26,   +1.19, +153.98,   -0.64,   -0.32,   +0.30, 1522, 1500 ,1517 ,1166, 1078, 1077 ,1082 ,1078, 0.0053, 187
  -0.28,   +1.17, +153.99,   +0.76,   +0.59,   +1.04, 1522, 1500 ,1517 ,1166, 1077, 1075 ,1087 ,1077, 0.0054, 184
  -0.30,   +1.17, +153.99,   -0.82,   -0.26,   -0.18, 1522, 1500 ,1517 ,1166, 1079, 1077 ,1082 ,1078, 0.0054, 186
  -0.31,   +1.15, +153.99,   +0.34,   -1.18,   -0.67, 1522, 1500 ,1517 ,1166, 1079, 1076 ,1083 ,1078, 0.0054, 186
  -0.30,   +1.17, +153.98,   -0.03,   +0.10,   -0.61, 1522, 1500 ,1517 ,1167, 1079, 1077 ,1085 ,1079, 0.0055, 182
  -0.28,   +1.16, +153.98,   -0.34,   -0.02,   +0.85, 1522, 1500 ,1517 ,1167, 1079, 1078 ,1085 ,1079, 0.0054, 186
  -0.27,   +1.15, +153.98,   -0.15,   +0.10,   +1.46, 1522, 1500 ,1517 ,1167, 1078, 1078 ,1085 ,1078, 0.0054, 186
  -0.28,   +1.15, +153.98,   +1.01,   -0.51,   -0.55, 1522, 1500 ,1517 ,1167, 1079, 1076 ,1086 ,1079, 0.0054, 186
  -0.27,   +1.16, +153.98,   -0.09,   +0.47,   -1.28, 1522, 1500 ,1517 ,1168, 1080, 1077 ,1086 ,1081, 0.0055, 181
  -0.28,   +1.17, +153.98,   -0.52,   -0.99,   -0.37, 1522, 1500 ,1517 ,1168, 1081, 1079 ,1083 ,1080, 0.0054, 186
  -0.29,   +1.16, +153.98,   +0.70,   -0.75,   +0.49, 1522, 1500 ,1517 ,1168, 1080, 1078 ,1086 ,1079, 0.0054, 186
  -0.31,   +1.15, +153.98,   -1.43,   +0.04,   -0.43, 1522, 1500 ,1517 ,1168, 1081, 1079 ,1083 ,1081, 0.0054, 186
  -0.34,   +1.13, +153.98,   +0.82,   -0.08,   +0.30, 1522, 1500 ,1517 ,1168, 1079, 1077 ,1087 ,1079, 0.0054, 186
  -0.38,   +1.13, +153.98,   -0.27,   -0.32,   -0.43, 1522, 1500 ,1517 ,1168, 1081, 1078 ,1084 ,1080, 0.0054, 186
  -0.36,   +1.15, +153.98,   +0.09,   -0.51,   +0.37, 1522, 1500 ,1517 ,1173, 1085, 1083 ,1090 ,1084, 0.0054, 186
  -0.36,   +1.16, +153.99,   -0.21,   +0.41,   +0.18, 1522, 1500 ,1517 ,1180, 1091, 1089 ,1097 ,1091, 0.0054, 186
  -0.36,   +1.15, +153.98,   +1.98,   +0.47,   -1.10, 1522, 1500 ,1517 ,1180, 1090, 1086 ,1101 ,1091, 0.0054, 185
  -0.35,   +1.15, +153.98,   -0.64,   +0.65,   -0.55, 1522, 1500 ,1517 ,1180, 1091, 1089 ,1096 ,1092, 0.0054, 186
  -0.35,   +1.16, +153.98,   +1.13,   -0.20,   -0.30, 1522, 1500 ,1517 ,1180, 1091, 1088 ,1099 ,1091, 0.0054, 186
  -0.33,   +1.17, +153.98,   -1.37,   +0.04,   -0.79, 1522, 1500 ,1517 ,1185, 1096, 1095 ,1099 ,1097, 0.0054, 186
  -0.33,   +1.17, +153.99,   +1.07,   +0.23,   -0.67, 1522, 1500 ,1517 ,1185, 1095, 1092 ,1104 ,1096, 0.0054, 186
  -0.33,   +1.15, +153.98,   -0.88,   +0.90,   -1.40, 1522, 1500 ,1517 ,1190, 1100, 1099 ,1105 ,1102, 0.0054, 184
  -0.35,   +1.18, +153.98,   -0.64,   -0.32,   -1.22, 1522, 1500 ,1517 ,1190, 1102, 1099 ,1104 ,1101, 0.0054, 186
  -0.34,   +1.18, +153.98,   -0.64,   +0.29,   +0.73, 1522, 1500 ,1517 ,1190, 1100, 1099 ,1106 ,1100, 0.0054, 185
  -0.27,   +1.23, +153.98,   +1.07,   -1.30,   +1.89, 1522, 1500 ,1517 ,1190, 1101, 1098 ,1108 ,1099, 0.0054, 186
  -0.27,   +1.21, +153.98,   -0.46,   +0.71,   +2.07, 1522, 1500 ,1517 ,1191, 1100, 1100 ,1108 ,1101, 0.0054, 186
  -0.30,   +1.21, +153.99,   +0.88,   -0.32,   +1.59, 1522, 1500 ,1517 ,1191, 1101, 1099 ,1109 ,1100, 0.0053, 187
  -0.32,   +1.22, +153.98,   -0.03,   -0.87,   -1.77, 1522, 1500 ,1517 ,1194, 1106, 1102 ,1108 ,1104, 0.0054, 185
  -0.30,   +1.23, +153.98,   +0.27,   -0.75,   -1.89, 1522, 1500 ,1517 ,1194, 1106, 1101 ,1109 ,1104, 0.0054, 186
  -0.30,   +1.23, +153.98,   +2.10,   +0.65,   -0.43, 1522, 1500 ,1517 ,1194, 1103, 1099 ,1115 ,1104, 0.0054, 186
  -0.38,   +1.22, +153.98,   -2.29,   +0.59,   +0.30, 1522, 1500 ,1517 ,1194, 1104, 1105 ,1106 ,1105, 0.0054, 186
  -0.38,   +1.23, +153.98,   -0.09,   -0.93,   -0.12, 1522, 1500 ,1517 ,1197, 1108, 1105 ,1111 ,1107, 0.0054, 186
  -0.39,   +1.23, +153.98,   -0.09,   +0.41,   -0.43, 1522, 1500 ,1517 ,1197, 1107, 1105 ,1113 ,1107, 0.0054, 186
  -0.39,   +1.22, +153.99,   +0.88,   +0.23,   +0.79, 1522, 1500 ,1517 ,1197, 1106, 1104 ,1115 ,1106, 0.0054, 186
  -0.39,   +1.21, +153.98,   -0.34,   +0.71,   +1.10, 1522, 1500 ,1517 ,1197, 1106, 1106 ,1113 ,1107, 0.0054, 185
  -0.39,   +1.20, +153.98,   +0.03,   -1.42,   +0.98, 1522, 1500 ,1517 ,1197, 1108, 1106 ,1111 ,1106, 0.0054, 186
  -0.45,   +1.14, +153.98,   +1.80,   -0.45,   +0.55, 1522, 1500 ,1517 ,1197, 1107, 1104 ,1116 ,1106, 0.0054, 186
  -0.42,   +1.14, +153.98,   +1.13,   +0.77,   -3.29, 1522, 1500 ,1517 ,1197, 1107, 1102 ,1114 ,1108, 0.0054, 184
  -0.41,   +1.19, +153.98,   -0.52,   +0.23,   -2.80, 1522, 1500 ,1517 ,1197, 1108, 1104 ,1111 ,1108, 0.0054, 185
  -0.40,   +1.21, +153.98,   -1.31,   +1.02,   +2.44, 1522, 1500 ,1517 ,1197, 1105, 1107 ,1112 ,1107, 0.0054, 186
  -0.44,   +1.19, +153.99,   +1.68,   -0.20,   +1.77, 1522, 1500 ,1517 ,1197, 1106, 1104 ,1116 ,1106, 0.0054, 186
  -0.44,   +1.17, +153.99,   -0.09,   -0.32,   -1.95, 1522, 1500 ,1517 ,1197, 1108, 1105 ,1111 ,1108, 0.0054, 186
  -0.42,   +1.20, +153.98,   -1.80,   -0.87,   -2.26, 1522, 1500 ,1517 ,1197, 1110, 1107 ,1107 ,1108, 0.0054, 186
  -0.44,   +1.22, +153.98,   -0.64,   -0.20,   +1.71, 1522, 1500 ,1517 ,1197, 1107, 1107 ,1112 ,1106, 0.0054, 186
  -0.43,   +1.20, +153.99,   +0.82,   +0.90,   +1.52, 1522, 1500 ,1517 ,1197, 1105, 1104 ,1116 ,1106, 0.0054, 186
  -0.42,   +1.22, +153.98,   -3.38,   +0.71,   -2.44, 1522, 1500 ,1517 ,1197, 1108, 1108 ,1106 ,1110, 0.0053, 187
  -0.43,   +1.21, +153.99,   +0.03,   -1.06,   +0.00, 1522, 1500 ,1517 ,1197, 1108, 1105 ,1111 ,1107, 0.0054, 186
  -0.53,   +1.18, +153.99,   +0.76,   -0.45,   -0.79, 1522, 1500 ,1517 ,1197, 1108, 1104 ,1113 ,1107, 0.0054, 185
  -0.50,   +1.14, +153.98,   +1.43,   +0.23,   -0.85, 1522, 1500 ,1517 ,1197, 1107, 1103 ,1115 ,1107, 0.0054, 186
  -0.49,   +1.15, +153.98,   -2.90,   +0.29,   +1.28, 1522, 1500 ,1517 ,1199, 1109, 1111 ,1109 ,1110, 0.0055, 181
  -0.56,   +1.11, +153.99,   +3.20,   -0.26,   +0.00, 1522, 1500 ,1517 ,1199, 1108, 1104 ,1120 ,1108, 0.0054, 186
  -0.56,   +1.14, +153.98,   +2.10,   -1.12,   +0.91, 1522, 1500 ,1517 ,1199, 1109, 1105 ,1117 ,1107, 0.0054, 186
  -0.55,   +1.15, +153.98,   -2.90,   -0.08,   +1.28, 1522, 1500 ,1517 ,1199, 1110, 1111 ,1109 ,1110, 0.0054, 185
  -0.63,   +1.18, +153.99,   +0.76,   -1.48,   +0.85, 1522, 1500 ,1517 ,1200, 1111, 1108 ,1115 ,1109, 0.0054, 186
  -0.65,   +1.17, +153.99,   +1.43,   +0.35,   +0.06, 1522, 1500 ,1517 ,1203, 1112, 1109 ,1121 ,1112, 0.0054, 186
  -0.62,   +1.18, +153.98,   -4.18,   +1.57,   +0.49, 1522, 1500 ,1517 ,1203, 1112, 1115 ,1112 ,1115, 0.0054, 186
  -0.66,   +1.19, +153.99,   +1.62,   -1.30,   +2.32, 1522, 1500 ,1517 ,1203, 1113, 1111 ,1120 ,1111, 0.0054, 186
  -0.70,   +1.19, +153.99,   -0.21,   -0.20,   +1.71, 1522, 1500 ,1517 ,1203, 1112, 1112 ,1118 ,1112, 0.0054, 186
  -0.69,   +1.21, +153.98,   +0.46,   +0.96,   +1.10, 1522, 1500 ,1517 ,1209, 1116, 1116 ,1126 ,1118, 0.0054, 186
  -0.73,   +1.24, +153.98,   -1.62,   -0.08,   +2.20, 1522, 1500 ,1517 ,1209, 1118, 1119 ,1121 ,1118, 0.0054, 186
  -0.75,   +1.23, +153.98,   +1.37,   -0.45,   +2.56, 1522, 1500 ,1517 ,1216, 1124, 1123 ,1133 ,1123, 0.0054, 185
  -0.73,   +1.24, +153.98,   -1.37,   +0.65,   +0.98, 1522, 1500 ,1517 ,1216, 1124, 1125 ,1128 ,1125, 0.0054, 186
  -0.75,   +1.25, +153.98,   +0.52,   -0.69,   +2.74, 1522, 1500 ,1517 ,1216, 1124, 1124 ,1131 ,1123, 0.0054, 184
  -0.76,   +1.27, +153.99,   -1.55,   -1.18,   +0.79, 1522, 1500 ,1517 ,1216, 1127, 1126 ,1126 ,1125, 0.0054, 185
  -0.71,   +1.30, +153.98,   -0.27,   -0.32,   -0.43, 1522, 1500 ,1517 ,1222, 1131, 1129 ,1135 ,1131, 0.0054, 186
  -0.73,   +1.28, +153.98,   -2.04,   -0.51,   +2.50, 1522, 1500 ,1517 ,1225, 1134, 1135 ,1135 ,1133, 0.0054, 186
  -0.74,   +1.26, +153.99,   +0.82,   -1.60,   -0.18, 1522, 1500 ,1517 ,1225, 1135, 1131 ,1138 ,1132, 0.0054, 186
  -0.71,   +1.27, +153.98,   -0.88,   +0.83,   +0.30, 1522, 1500 ,1517 ,1225, 1132, 1132 ,1138 ,1134, 0.0054, 185
  -0.68,   +1.22, +153.98,   -0.27,   +1.20,   +3.48, 1522, 1500 ,1517 ,1225, 1130, 1133 ,1141 ,1132, 0.0054, 186
  -0.67,   +1.25, +153.99,   +0.88,   -1.73,   +0.98, 1522, 1500 ,1517 ,1229, 1138, 1135 ,1142 ,1136, 0.0054, 186
  -0.60,   +1.24, +153.98,   +0.76,   +2.85,   -1.04, 1522, 1500 ,1517 ,1229, 1134, 1133 ,1147 ,1138, 0.0054, 186
  -0.58,   +1.27, +153.99,   -1.13,   +0.29,   +2.50, 1522, 1500 ,1517 ,1235, 1142, 1143 ,1147 ,1142, 0.0054, 186
  -0.52,   +1.30, +153.99,   +2.23,   -1.30,   -1.46, 1522, 1500 ,1517 ,1235, 1144, 1138 ,1151 ,1142, 0.0054, 185
  -0.54,   +1.27, +153.98,   -1.37,   +1.93,   +1.16, 1522, 1500 ,1517 ,1235, 1140, 1142 ,1148 ,1143, 0.0054, 183
  -0.57,   +1.25, +153.99,   +1.80,   -0.57,   +4.39, 1522, 1500 ,1517 ,1235, 1141, 1141 ,1153 ,1140, 0.0054, 186
  -0.59,   +1.26, +153.98,   -0.95,   -5.57,   -0.55, 1522, 1500 ,1517 ,1238, 1153, 1147 ,1142 ,1144, 0.0055, 181
  -0.59,   +1.24, +153.98,   -0.21,   +2.24,   +3.48, 1522, 1500 ,1517 ,1238, 1141, 1144 ,1154 ,1145, 0.0054, 186
  -0.63,   +1.21, +153.99,   +1.19,   -1.42,   +0.55, 1522, 1500 ,1517 ,1242, 1150, 1147 ,1155 ,1148, 0.0054, 186
  -0.62,   +1.18, +153.98,   +0.76,   -1.12,   -5.55, 1522, 1500 ,1517 ,1242, 1152, 1145 ,1152 ,1151, 0.0054, 186
  -0.62,   +1.18, +153.98,   +2.04,   +2.42,   -0.85, 1522, 1500 ,1517 ,1242, 1146, 1144 ,1161 ,1150, 0.0054, 186
  -0.64,   +1.23, +153.98,   +0.88,   -1.18,   -6.71, 1522, 1500 ,1517 ,1246, 1157, 1148 ,1156 ,1155, 0.0054, 186
  -0.63,   +1.26, +153.97,   +0.34,   +1.02,   -1.83, 1522, 1500 ,1517 ,1246, 1152, 1149 ,1159 ,1154, 0.0054, 186
  -0.63,   +1.26, +153.99,   -1.19,   -0.14,   +5.73, 1522, 1500 ,1517 ,1251, 1156, 1159 ,1163 ,1156, 0.0054, 186
  -0.65,   +1.24, +153.98,   -0.58,   -2.03,   +1.65, 1522, 1500 ,1517 ,1251, 1160, 1158 ,1160 ,1156, 0.0054, 186
  -0.62,   +1.23, +153.98,   -0.88,   +4.13,   +1.71, 1522, 1500 ,1517 ,1251, 1152, 1156 ,1167 ,1159, 0.0054, 186
  -0.61,   +1.30, +153.99,   +1.86,   -2.76,   -8.17, 1522, 1500 ,1517 ,1251, 1163, 1151 ,1160 ,1159, 0.0054, 186
  -0.61,   +1.35, +153.97,   +1.98,   +0.90,   +0.49, 1522, 1500 ,1517 ,1255, 1159, 1157 ,1172 ,1161, 0.0054, 183
  -0.58,   +1.35, +153.99,   +0.82,   +2.24,  +11.16, 1522, 1500 ,1517 ,1255, 1154, 1162 ,1176 ,1157, 0.0054, 186
  -0.62,   +1.34, +153.99,   -0.21,   -3.13,   +2.32, 1522, 1500 ,1517 ,1255, 1164, 1162 ,1163 ,1159, 0.0054, 184
  -0.60,   +1.30, +153.99,   +2.29,   +4.62,   -2.68, 1522, 1500 ,1517 ,1255, 1156, 1154 ,1176 ,1163, 0.0054, 186
  -0.59,   +1.37, +153.98,   -0.27,   -3.43,   -7.80, 1522, 1500 ,1517 ,1255, 1168, 1158 ,1159 ,1163, 0.0054, 185
  -0.55,   +1.37, +153.98,   -1.74,   +1.08,   +7.99, 1522, 1500 ,1517 ,1255, 1157, 1164 ,1168 ,1159, 0.0054, 186
  -0.56,   +1.33, +154.00,   -1.98,   -0.69,   +1.71, 1522, 1500 ,1517 ,1255, 1162, 1163 ,1163 ,1161, 0.0054, 186
  -0.57,   +1.38, +153.98,   -1.74,   -3.86,   -8.41, 1522, 1500 ,1517 ,1255, 1170, 1159 ,1156 ,1164, 0.0054, 186
  -0.48,   +1.37, +153.99,   -0.15,   +4.13,   +2.93, 1522, 1500 ,1517 ,1255, 1155, 1159 ,1173 ,1162, 0.0054, 186
  -0.55,   +1.41, +153.99,   +4.18,   -3.86,   +4.09, 1522, 1500 ,1517 ,1255, 1162, 1157 ,1172 ,1156, 0.0054, 186
  -0.52,   +1.37, +153.99,   -1.86,   +3.82,   -0.06, 1522, 1500 ,1517 ,1255, 1157, 1160 ,1168 ,1163, 0.0054, 186
  -0.51,   +1.38, +153.99,   +1.92,   -0.51,   -8.78, 1522, 1500 ,1517 ,1255, 1164, 1154 ,1167 ,1164, 0.0054, 185
  -0.46,   +1.43, +153.98,   -0.70,   -0.63,   +8.78, 1522, 1500 ,1517 ,1255, 1159, 1164 ,1169 ,1158, 0.0054, 186
  -0.41,   +1.43, +154.00,   -2.71,   +2.36,   +0.18, 1522, 1500 ,1517 ,1257, 1161, 1163 ,1167 ,1165, 0.0054, 185
  -0.42,   +1.51, +153.98,   +3.08,   -2.09,   -2.74, 1522, 1500 ,1517 ,1257, 1165, 1157 ,1172 ,1162, 0.0054, 186
  -0.41,   +1.47, +153.99,   +0.95,   +5.10,   +3.29, 1522, 1500 ,1517 ,1257, 1155, 1159 ,1179 ,1163, 0.0054, 186
  -0.49,   +1.51, +153.98,   +1.92,   -0.99,   +2.13, 1522, 1500 ,1517 ,1257, 1163, 1160 ,1173 ,1161, 0.0054, 186
  -0.43,   +1.54, +153.99,   -0.15,   +3.76,   +0.55, 1522, 1500 ,1517 ,1261, 1162, 1163 ,1178 ,1168, 0.0054, 186
  -0.49,   +1.55, +153.98,   +3.14,   -0.75,   +0.00, 1522, 1500 ,1517 ,1261, 1166, 1161 ,1178 ,1165, 0.0054, 186
  -0.37,   +1.54, +153.99,   -3.63,   -0.45,   +5.06, 1522, 1500 ,1517 ,1267, 1172, 1176 ,1173 ,1171, 0.0054, 186
  -0.38,   +1.49, +153.99,   +0.40,   -0.38,   -2.56, 1522, 1500 ,1517 ,1267, 1174, 1169 ,1178 ,1173, 0.0054, 186
  -0.35,   +1.55, +153.99,   -3.57,   -3.01,   +3.84, 1522, 1500 ,1517 ,1267, 1176, 1177 ,1170 ,1171, 0.0054, 186
  -0.36,   +1.48, +153.99,   +1.86,   -2.40,   -1.83, 1522, 1500 ,1517 ,1269, 1177, 1170 ,1181 ,1173, 0.0054, 186
  -0.36,   +1.53, +153.98,   -1.13,   -3.74,   +4.51, 1522, 1500 ,1517 ,1269, 1177, 1176 ,1176 ,1171, 0.0054, 184
  -0.36,   +1.52, +153.99,   -0.03,   +0.04,   -2.26, 1522, 1500 ,1517 ,1270, 1176, 1172 ,1181 ,1176, 0.0054, 186
  -0.40,   +1.50, +153.98,   +4.05,   -2.40,   -0.30, 1522, 1500 ,1517 ,1270, 1176, 1169 ,1187 ,1173, 0.0054, 186
  -0.35,   +1.45, +153.99,   -4.97,   -0.32,   +0.06, 1522, 1500 ,1517 ,1270, 1177, 1179 ,1171 ,1177, 0.0055, 181
  -0.39,   +1.44, +153.98,   +6.80,   -0.81,   -1.10, 1522, 1500 ,1517 ,1270, 1174, 1165 ,1194 ,1173, 0.0054, 186
  -0.37,   +1.43, +154.00,   -4.12,   -0.93,   +0.24, 1522, 1500 ,1517 ,1271, 1179, 1179 ,1173 ,1177, 0.0054, 185
  -0.46,   +1.38, +153.99,   +6.86,   -2.15,   -2.50, 1522, 1500 ,1517 ,1271, 1177, 1166 ,1192 ,1174, 0.0054, 186
  -0.40,   +1.46, +154.00,   -1.49,   +1.02,   +1.95, 1522, 1500 ,1517 ,1273, 1176, 1178 ,1184 ,1178, 0.0054, 186
  -0.48,   +1.42, +153.99,   +2.96,   -2.52,   -5.00, 1522, 1500 ,1517 ,1273, 1182, 1172 ,1185 ,1178, 0.0054, 186
  -0.35,   +1.44, +153.99,   +0.03,   +0.47,   +2.62, 1522, 1500 ,1517 ,1273, 1176, 1176 ,1186 ,1177, 0.0054, 185
  -0.48,   +1.36, +153.99,   -1.49,   -7.64,   -1.83, 1522, 1500 ,1517 ,1273, 1189, 1180 ,1171 ,1176, 0.0054, 186
  -0.38,   +1.35, +153.99,   +2.96,   +3.40,   -0.37, 1522, 1500 ,1517 ,1276, 1176, 1174 ,1197 ,1181, 0.0054, 186
  -0.48,   +1.37, +153.99,   -1.86,   -8.31,   -2.93, 1522, 1500 ,1517 ,1280, 1196, 1187 ,1175 ,1183, 0.0054, 186
  -0.42,   +1.38, +153.99,   +2.10,   +6.99,   +0.49, 1522, 1500 ,1517 ,1280, 1175, 1177 ,1204 ,1186, 0.0054, 186
  -0.45,   +1.40, +153.99,   -3.75,   -3.80,   -5.12, 1522, 1500 ,1517 ,1280, 1193, 1186 ,1176 ,1187, 0.0054, 186
  -0.42,   +1.36, +153.99,   +4.97,   +8.21,   -3.23, 1522, 1500 ,1517 ,1280, 1174, 1172 ,1209 ,1187, 0.0054, 186
  -0.49,   +1.41, +153.99,   -1.86,   -6.54,   -6.04, 1522, 1500 ,1517 ,1284, 1199, 1189 ,1180 ,1189, 0.0055, 181
  -0.47,   +1.37, +153.99,   +4.12,   +8.52,   -4.27, 1522, 1500 ,1517 ,1284, 1178, 1176 ,1211 ,1192, 0.0054, 186
  -0.48,   +1.43, +153.99,   -5.88,   -6.73,   -6.46, 1522, 1500 ,1517 ,1290, 1207, 1199 ,1178 ,1196, 0.0054, 186
