Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
42.8393,  -0.583,  +0.863, -34.790,  +0.232,  -0.085,  +1.870,  -0.576,  -3.014,  +0.831,  +0.018,  -9.691,  +0.000, 1503, 1500 ,1525 ,1079, 1000, 1000 ,1006 ,1001, 0.0054, 185
42.8447,  -0.572,  +0.875, -34.787,  -0.012,  -0.390,  +2.175,  -0.576,  -3.014,  +0.537,  -0.011,  -9.721,  +0.000, 1503, 1500 ,1522 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 185
42.8501,  -0.563,  +0.885, -34.776,  -0.378,  -0.512,  +1.626,  -0.576,  -3.014,  +0.537,  -0.032,  -9.748,  +0.000, 1503, 1500 ,1522 ,1079, 1000, 1000 ,1005 ,1001, 0.0054, 185
42.8555,  -0.576,  +0.880, -34.771,  +0.476,  -0.024,  +0.102,  -0.576,  -3.014,  +0.537,  -0.002,  -9.735,  +0.000, 1503, 1500 ,1522 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
42.8609,  -0.564,  +0.879, -34.776,  -0.012,  +0.281,  -2.703,  -0.576,  -3.014,  +0.537,  -0.031,  -9.732,  +0.000, 1503, 1500 ,1522 ,1079, 1002, 1000 ,1000 ,1010, 0.0054, 185
42.8663,  -0.543,  +0.877, -34.785,  -0.439,  -0.329,  -2.276,  -0.576,  -3.014,  +0.244,  -0.083,  -9.726,  +0.000, 1503, 1500 ,1519 ,1079, 1001, 1000 ,1000 ,1008, 0.0054, 185
42.8717,  -0.548,  +0.878, -34.789,  +0.110,  -0.024,  +1.200,  -0.576,  -3.014,  +0.244,  -0.072,  -9.730,  +0.000, 1503, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1001, 0.0054, 183
42.8771,  -0.573,  +0.862, -34.785,  +0.598,  +0.037,  +2.297,  -0.576,  -3.014,  +0.244,  -0.008,  -9.691,  +0.000, 1503, 1500 ,1519 ,1079, 1000, 1000 ,1008 ,1000, 0.0054, 185
42.8825,  -0.572,  +0.851, -34.779,  +0.110,  +0.952,  -2.703,  -0.576,  -3.014,  +0.244,  -0.011,  -9.663,  +0.000, 1503, 1500 ,1519 ,1079, 1001, 1000 ,1000 ,1010, 0.0057, 176
42.8881,  -0.547,  +0.856, -34.779,  +0.415,  +0.647,  -4.410,  -0.576,  -3.014,  +0.244,  -0.072,  -9.674,  +0.000, 1503, 1500 ,1519 ,1079, 1005, 1000 ,1000 ,1013, 0.0054, 185
42.8935,  -0.534,  +0.863, -34.784,  -0.378,  -0.024,  -2.459,  -0.576,  -3.014,  +0.147,  -0.106,  -9.693,  +0.000, 1503, 1500 ,1518 ,1079, 1001, 1000 ,1000 ,1009, 0.0054, 185
42.8989,  -0.543,  +0.865, -34.790,  -0.256,  -0.329,  +0.285,  -0.576,  -3.014,  +0.147,  -0.084,  -9.697,  +0.000, 1503, 1500 ,1518 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
42.9043,  -0.551,  +0.863, -34.793,  +0.354,  +0.403,  +1.870,  -0.576,  -3.014,  +0.147,  -0.064,  -9.693,  +0.000, 1503, 1500 ,1518 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 185
42.9097,  -0.551,  +0.854, -34.790,  +0.415,  +0.220,  +2.297,  -0.576,  -3.014,  +0.049,  -0.063,  -9.669,  +0.000, 1503, 1500 ,1517 ,1079, 1000, 1000 ,1008 ,1000, 0.0055, 181
42.9152,  -0.543,  +0.855, -34.784,  +0.171,  +0.464,  +2.663,  -0.576,  -3.014,  +0.049,  -0.083,  -9.672,  +0.000, 1503, 1500 ,1517 ,1079, 1000, 1001 ,1009 ,1000, 0.0054, 185
42.9206,  -0.551,  +0.846, -34.781,  +0.842,  +0.464,  +2.541,  -0.576,  -3.014,  -0.244,  -0.064,  -9.649,  +0.000, 1503, 1500 ,1514 ,1079, 1000, 1001 ,1009 ,1000, 0.0054, 185
42.9260,  -0.560,  +0.850, -34.782,  +0.232,  +0.586,  +0.834,  -0.576,  -3.014,  -0.244,  -0.042,  -9.660,  +0.000, 1503, 1500 ,1514 ,1079, 1000, 1000 ,1006 ,1001, 0.0054, 185
42.9314,  -0.548,  +0.850, -34.789,  +0.171,  +0.159,  +0.224,  -0.576,  -3.014,  -0.244,  -0.070,  -9.661,  +0.000, 1503, 1500 ,1514 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
42.9368,  -0.545,  +0.860, -34.792,  +0.354,  -0.329,  +0.590,  -0.576,  -3.014,  -0.244,  -0.078,  -9.684,  +0.000, 1503, 1500 ,1514 ,1079, 1000, 1000 ,1005 ,1001, 0.0054, 185
42.9422,  -0.540,  +0.860, -34.790,  +0.171,  -0.329,  +1.870,  -0.576,  -3.014,  -1.515,  -0.091,  -9.686,  +0.000, 1503, 1500 ,1501 ,1079, 1000, 1002 ,1010 ,1000, 0.0054, 185
42.9475,  -0.555,  +0.860, -34.786,  +0.354,  -0.207,  +1.748,  -0.576,  -3.014,  -1.515,  -0.054,  -9.686,  +0.000, 1503, 1500 ,1501 ,1079, 1000, 1002 ,1010 ,1000, 0.0054, 185
42.9529,  -0.557,  +0.856, -34.785,  -0.134,  +0.159,  +0.163,  -0.576,  -3.014,  -4.055,  -0.048,  -9.674,  +0.000, 1503, 1500 ,1475 ,1079, 1000, 1004 ,1012 ,1000, 0.0054, 185
42.9583,  -0.548,  +0.847, -34.788,  +0.110,  +0.159,  -0.935,  -0.576,  -3.014,  -4.055,  -0.070,  -9.652,  +0.000, 1503, 1500 ,1475 ,1079, 1000, 1002 ,1010 ,1000, 0.0054, 185
42.9637,  -0.544,  +0.849, -34.793,  -0.012,  -0.146,  -0.630,  -0.576,  -3.014,  -7.280,  -0.081,  -9.658,  +0.000, 1503, 1500 ,1442 ,1079, 1000, 1009 ,1017 ,1000, 0.0054, 185
42.9691,  -0.542,  +0.850, -34.795,  -0.256,  -0.390,  +0.529,  -0.576,  -3.014,  -7.280,  -0.087,  -9.661,  +0.000, 1503, 1500 ,1442 ,1079, 1000, 1011 ,1019 ,1000, 0.0054, 185
42.9745,  -0.545,  +0.852, -34.793,  +0.049,  -0.024,  +1.261,  -0.576,  -3.014,  -7.280,  -0.078,  -9.665,  +0.000, 1503, 1500 ,1442 ,1079, 1000, 1013 ,1020 ,1000, 0.0054, 185
42.9799,  -0.539,  +0.846, -34.791,  +0.171,  +0.220,  +1.139,  -0.576,  -3.014, -10.603,  -0.093,  -9.650,  +0.000, 1503, 1500 ,1408 ,1079, 1000, 1019 ,1027 ,1000, 0.0054, 183
42.9853,  -0.542,  +0.848, -34.791,  +0.354,  +0.159,  +0.163,  -0.576,  -3.014, -10.603,  -0.086,  -9.654,  +0.000, 1503, 1500 ,1408 ,1079, 1000, 1017 ,1025 ,1000, 0.0054, 185
42.9907,  -0.533,  +0.850, -34.795,  -0.439,  +0.159,  -1.300,  -0.576,  -3.014, -10.603,  -0.109,  -9.660,  +0.000, 1503, 1500 ,1408 ,1079, 1000, 1014 ,1022 ,1000, 0.0054, 185
42.9961,  -0.530,  +0.857, -34.800,  -0.256,  -0.024,  -0.508,  -0.576,  -3.014, -10.603,  -0.116,  -9.677,  +0.000, 1503, 1500 ,1408 ,1079, 1000, 1016 ,1023 ,1000, 0.0054, 183
43.0016,  -0.529,  +0.856, -34.800,  -0.134,  -0.085,  +0.529,  -0.576,  -3.014, -13.730,  -0.117,  -9.675,  +0.000, 1503, 1500 ,1376 ,1079, 1000, 1024 ,1032 ,1000, 0.0054, 185
43.0070,  -0.534,  +0.855, -34.796,  +0.293,  -0.146,  +2.297,  -0.576,  -3.014, -13.730,  -0.106,  -9.673,  +0.000, 1503, 1500 ,1376 ,1079, 1000, 1028 ,1036 ,1000, 0.0054, 185
43.0123,  -0.534,  +0.851, -34.793,  -0.073,  +0.159,  +0.956,  -0.576,  -3.014, -16.270,  -0.106,  -9.663,  +0.000, 1503, 1500 ,1350 ,1079, 1000, 1030 ,1038 ,1000, 0.0054, 185
43.0177,  -0.526,  +0.857, -34.794,  -0.195,  -0.268,  +0.895,  -0.576,  -3.014, -16.270,  -0.125,  -9.677,  +0.000, 1503, 1500 ,1350 ,1079, 1000, 1030 ,1038 ,1000, 0.0054, 185
43.0231,  -0.522,  +0.857, -34.797,  -0.317,  -0.451,  +1.139,  -0.576,  -3.014, -18.322,  -0.135,  -9.677,  +0.000, 1503, 1500 ,1329 ,1079, 1000, 1035 ,1042 ,1000, 0.0056, 178
43.0287,  -0.518,  +0.855, -34.801,  +0.049,  -0.268,  +1.383,  -0.576,  -3.014, -18.322,  -0.145,  -9.673,  +0.000, 1503, 1500 ,1329 ,1079, 1000, 1035 ,1043 ,1000, 0.0054, 185
43.0341,  -0.510,  +0.855, -34.802,  -0.012,  +0.098,  +0.285,  -0.576,  -3.014, -18.322,  -0.165,  -9.672,  +0.000, 1503, 1500 ,1329 ,1079, 1000, 1033 ,1041 ,1000, 0.0054, 185
43.0395,  -0.499,  +0.848, -34.801,  -0.012,  +0.403,  -0.630,  -0.576,  -3.014, -18.322,  -0.193,  -9.656,  +0.000, 1503, 1500 ,1329 ,1079, 1000, 1031 ,1039 ,1000, 0.0054, 185
43.0449,  -0.502,  +0.854, -34.798,  +0.293,  +0.281,  -0.630,  -0.576,  -3.014, -19.300,  -0.186,  -9.670,  +0.000, 1503, 1500 ,1319 ,1079, 1000, 1033 ,1041 ,1000, 0.0054, 185
43.0503,  -0.505,  +0.859, -34.798,  +0.171,  -0.390,  -1.057,  -0.576,  -3.014, -19.300,  -0.178,  -9.682,  +0.000, 1503, 1500 ,1319 ,1079, 1000, 1032 ,1040 ,1000, 0.0055, 181
43.0558,  -0.497,  +0.864, -34.801,  +0.110,  -0.146,  -1.666,  -0.576,  -3.014, -19.300,  -0.198,  -9.696,  +0.000, 1503, 1500 ,1319 ,1079, 1000, 1031 ,1039 ,1000, 0.0054, 185
43.0612,  -0.508,  +0.858, -34.805,  -0.012,  +0.098,  -0.752,  -0.576,  -3.014, -24.381,  -0.170,  -9.680,  +0.000, 1503, 1500 ,1267 ,1079, 1000, 1043 ,1051 ,1000, 0.0054, 185
43.0666,  -0.516,  +0.856, -34.806,  -0.012,  -0.146,  -0.752,  -0.576,  -3.014, -24.381,  -0.152,  -9.674,  +0.000, 1503, 1500 ,1267 ,1079, 1000, 1043 ,1051 ,1000, 0.0054, 185
43.0719,  -0.519,  +0.852, -34.804,  +0.598,  -0.207,  -0.813,  -0.576,  -3.014, -32.296,  -0.143,  -9.664,  +0.000, 1503, 1500 ,1186 ,1079, 1000, 1058 ,1067 ,1000, 0.0053, 187
43.0773,  -0.521,  +0.852, -34.806,  +0.415,  +0.159,  -0.508,  -0.576,  -3.014, -32.296,  -0.138,  -9.665,  +0.000, 1503, 1500 ,1186 ,1079, 1000, 1059 ,1067 ,1000, 0.0054, 185
43.0827,  -0.524,  +0.855, -34.809,  +0.476,  +0.342,  +0.224,  -0.576,  -3.014, -32.296,  -0.132,  -9.672,  +0.000, 1503, 1500 ,1186 ,1079, 1000, 1060 ,1069 ,1000, 0.0054, 185
43.0881,  -0.525,  +0.848, -34.814,  -0.073,  -0.024,  +1.809,  -0.576,  -3.014, -32.296,  -0.129,  -9.655,  +0.000, 1503, 1500 ,1186 ,1079, 1000, 1064 ,1072 ,1000, 0.0054, 185
43.0934,  -0.548,  +0.835, -34.816,  +0.049,  -0.329,  +4.126,  -0.576,  -3.014, -36.792,  -0.070,  -9.622,  +0.000, 1503, 1500 ,1140 ,1079, 1000, 1078 ,1085 ,1000, 0.0055, 180
43.0990,  -0.560,  +0.824, -34.813,  -0.073,  -0.329,  +4.126,  -0.576,  -3.014, -36.792,  -0.040,  -9.595,  +0.000, 1503, 1500 ,1140 ,1079, 1000, 1078 ,1085 ,1000, 0.0054, 185
43.1044,  -0.553,  +0.825, -34.806,  -0.134,  +0.464,  +1.992,  -0.576,  -3.014, -39.528,  -0.059,  -9.597,  +0.000, 1503, 1500 ,1112 ,1079, 1000, 1079 ,1087 ,1000, 0.0054, 185
43.1098,  -0.539,  +0.830, -34.806,  -0.378,  +0.159,  -1.483,  -0.576,  -3.014, -39.528,  -0.093,  -9.610,  +0.000, 1503, 1500 ,1112 ,1079, 1000, 1072 ,1079 ,1000, 0.0055, 182
43.1152,  -0.533,  +0.835, -34.812,  +0.049,  -0.024,  -2.093,  -0.576,  -3.014, -39.528,  -0.107,  -9.622,  +0.000, 1503, 1500 ,1112 ,1079, 1000, 1070 ,1078 ,1000, 0.0054, 185
43.1206,  -0.537,  +0.843, -34.814,  -0.378,  -0.390,  +0.102,  -0.576,  -3.014, -42.068,  -0.099,  -9.641,  +0.000, 1503, 1500 ,1086 ,1079, 1000, 1080 ,1087 ,1000, 0.0055, 183
43.1261,  -0.545,  +0.838, -34.812,  +0.902,  -0.085,  +1.748,  -0.576,  -3.014, -42.068,  -0.077,  -9.629,  +0.000, 1503, 1500 ,1086 ,1079, 1000, 1083 ,1091 ,1000, 0.0054, 185
43.1315,  -0.556,  +0.825, -34.812,  +0.659,  -0.207,  +0.956,  -0.576,  -3.014, -44.218,  -0.051,  -9.597,  +0.000, 1503, 1500 ,1064 ,1079, 1000, 1086 ,1094 ,1000, 0.0054, 185
43.1369,  -0.543,  +0.821, -34.815,  -0.012,  -0.024,  +0.590,  -0.576,  -3.014, -44.218,  -0.084,  -9.588,  +0.000, 1503, 1500 ,1064 ,1079, 1000, 1085 ,1093 ,1000, 0.0054, 185
43.1422,  -0.521,  +0.804, -34.817,  -0.317,  -0.512,  +2.663,  -0.576,  -3.014, -45.000,  -0.137,  -9.544,  +0.000, 1503, 1500 ,1054 ,1079, 1000, 1091 ,1098 ,1000, 0.0054, 185
43.1476,  -0.536,  +0.801, -34.816,  +0.293,  -0.268,  +4.614,  -0.576,  -3.014, -45.000,  -0.099,  -9.536,  +0.000, 1503, 1500 ,1054 ,1079, 1000, 1095 ,1103 ,1000, 0.0054, 185
43.1530,  -0.555,  +0.777, -34.802,  +0.171,  -0.268,  +3.883,  -0.576,  -3.014, -45.000,  -0.054,  -9.478,  +0.000, 1503, 1500 ,1054 ,1079, 1000, 1093 ,1101 ,1000, 0.0054, 185
43.1584,  -0.564,  +0.779, -34.790,  +0.354,  +0.281,  -2.154,  -0.576,  -3.014, -45.000,  -0.030,  -9.483,  +0.000, 1503, 1500 ,1054 ,1079, 1000, 1081 ,1089 ,1000, 0.0054, 185
43.1638,  -0.588,  +0.779, -34.795,  +0.659,  +0.464,  -5.874,  -0.471,  -3.014, -45.000,  +0.292,  -9.482,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1074 ,1082 ,1000, 0.0054, 185
43.1692,  -0.597,  +0.768, -34.809,  +0.415,  -0.268,  -6.971,  -0.471,  -3.014, -45.000,  +0.313,  -9.455,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1072 ,1079 ,1000, 0.0054, 185
43.1746,  -0.569,  +0.761, -34.820,  -0.012,  +0.098,  -3.496,  -0.471,  -3.014, -45.000,  +0.244,  -9.437,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1079 ,1086 ,1000, 0.0054, 185
43.1800,  -0.565,  +0.755, -34.819,  -0.073,  +0.098,  +0.712,  -0.471,  -3.014, -45.000,  +0.234,  -9.423,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1087 ,1095 ,1000, 0.0054, 183
43.1854,  -0.557,  +0.759, -34.809,  +0.232,  -0.146,  +1.261,  -0.471,  -3.014, -45.000,  +0.214,  -9.433,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1088 ,1096 ,1000, 0.0054, 185
43.1908,  -0.561,  +0.773, -34.798,  -0.378,  -0.573,  -0.081,  -0.471,  -3.014, -45.000,  +0.224,  -9.467,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1086 ,1093 ,1000, 0.0054, 185
43.1962,  -0.571,  +0.773, -34.799,  +0.049,  -0.329,  -2.154,  -0.471,  -3.014, -45.000,  +0.248,  -9.467,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1082 ,1089 ,1000, 0.0054, 185
43.2016,  -0.599,  +0.758, -34.810,  -0.012,  +0.098,  -3.191,  -0.471,  -3.014, -45.000,  +0.318,  -9.430,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1079 ,1087 ,1000, 0.0054, 185
43.2070,  -0.593,  +0.755, -34.819,  +0.415,  -0.085,  -1.605,  -0.471,  -3.014, -45.000,  +0.305,  -9.421,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1083 ,1090 ,1000, 0.0054, 185
43.2124,  -0.586,  +0.753, -34.819,  -0.256,  -0.085,  +1.261,  -0.471,  -3.014, -45.000,  +0.286,  -9.418,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1089 ,1096 ,1000, 0.0055, 181
43.2179,  -0.569,  +0.751, -34.812,  -0.134,  -0.146,  +3.639,  -0.471,  -3.014, -45.000,  +0.243,  -9.412,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1093 ,1100 ,1000, 0.0054, 185
43.2233,  -0.556,  +0.753, -34.805,  -0.378,  +0.342,  +2.724,  -0.471,  -3.014, -45.000,  +0.212,  -9.418,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1091 ,1099 ,1000, 0.0054, 185
43.2287,  -0.536,  +0.763, -34.803,  -0.622,  -0.085,  +2.663,  -0.471,  -3.014, -45.000,  +0.161,  -9.441,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1091 ,1098 ,1000, 0.0054, 185
43.2340,  -0.539,  +0.759, -34.810,  -0.012,  -0.146,  +1.139,  -0.471,  -3.014, -45.000,  +0.169,  -9.432,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1088 ,1095 ,1000, 0.0054, 185
43.2394,  -0.545,  +0.747, -34.819,  -0.500,  -0.024,  -0.935,  -0.471,  -3.014, -45.000,  +0.185,  -9.403,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1084 ,1091 ,1000, 0.0054, 185
43.2448,  -0.541,  +0.766, -34.822,  +0.171,  -0.817,  +0.651,  -0.471,  -3.014, -45.000,  +0.174,  -9.449,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1087 ,1094 ,1000, 0.0055, 183
43.2503,  -0.540,  +0.769, -34.814,  -0.439,  -0.268,  +4.126,  -0.471,  -3.014, -45.000,  +0.170,  -9.457,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1094 ,1101 ,1000, 0.0054, 185
43.2557,  -0.549,  +0.749, -34.805,  +0.049,  +0.647,  +1.565,  -0.471,  -3.014, -45.000,  +0.193,  -9.408,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1089 ,1097 ,1000, 0.0054, 185
43.2611,  -0.553,  +0.755, -34.808,  +0.415,  +0.708,  -4.044,  -0.471,  -3.014, -45.000,  +0.203,  -9.421,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1077 ,1086 ,1000, 0.0054, 185
43.2664,  -0.517,  +0.766, -34.819,  +0.171,  +0.220,  -6.422,  -0.471,  -3.014, -45.000,  +0.113,  -9.450,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1073 ,1081 ,1000, 0.0054, 185
43.2718,  -0.510,  +0.779, -34.827,  -0.256,  -0.451,  -0.447,  -0.471,  -3.014, -45.000,  +0.096,  -9.482,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1085 ,1092 ,1000, 0.0054, 185
43.2772,  -0.514,  +0.781, -34.825,  -0.439,  -0.268,  +5.285,  -0.471,  -3.014, -45.000,  +0.107,  -9.487,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1097 ,1104 ,1000, 0.0054, 185
43.2826,  -0.533,  +0.772, -34.815,  -0.439,  -0.024,  +3.883,  -0.471,  -3.014, -45.000,  +0.153,  -9.464,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1094 ,1101 ,1000, 0.0055, 180
43.2881,  -0.536,  +0.769, -34.810,  -0.134,  -0.085,  -0.752,  -0.471,  -3.014, -45.000,  +0.161,  -9.458,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1084 ,1092 ,1000, 0.0054, 185
43.2935,  -0.532,  +0.772, -34.813,  -0.012,  +0.098,  -3.678,  -0.471,  -3.014, -45.000,  +0.152,  -9.465,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1078 ,1086 ,1000, 0.0054, 185
43.2989,  -0.525,  +0.773, -34.822,  +0.354,  -0.207,  -2.459,  -0.471,  -3.014, -45.000,  +0.133,  -9.466,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1081 ,1088 ,1000, 0.0054, 185
43.3043,  -0.522,  +0.771, -34.827,  -0.134,  +0.037,  +0.224,  -0.471,  -3.014, -45.000,  +0.127,  -9.461,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1086 ,1094 ,1000, 0.0054, 185
43.3097,  -0.521,  +0.766, -34.827,  +0.171,  +0.403,  +2.297,  -0.471,  -3.014, -45.000,  +0.124,  -9.449,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1090 ,1098 ,1000, 0.0055, 181
43.3152,  -0.514,  +0.768, -34.822,  -0.073,  +0.281,  +2.968,  -0.471,  -3.014, -45.000,  +0.106,  -9.454,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1092 ,1099 ,1000, 0.0054, 185
43.3206,  -0.505,  +0.772, -34.817,  +0.049,  -0.024,  +2.541,  -0.471,  -3.014, -45.000,  +0.083,  -9.464,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1091 ,1098 ,1000, 0.0054, 185
43.3260,  -0.512,  +0.775, -34.816,  -0.683,  -0.085,  +1.078,  -0.471,  -3.014, -45.000,  +0.102,  -9.472,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1088 ,1095 ,1000, 0.0054, 185
43.3314,  -0.507,  +0.778, -34.821,  -0.134,  +0.220,  +0.102,  -0.471,  -3.014, -45.000,  +0.088,  -9.479,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1086 ,1093 ,1000, 0.0054, 186
43.3368,  -0.507,  +0.776, -34.825,  +0.232,  -0.146,  +0.224,  -0.471,  -3.014, -45.000,  +0.089,  -9.475,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1086 ,1094 ,1000, 0.0054, 185
43.3421,  -0.504,  +0.777, -34.826,  -0.012,  -0.451,  +0.895,  -0.471,  -3.014, -45.000,  +0.082,  -9.478,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1088 ,1095 ,1000, 0.0054, 185
43.3475,  -0.502,  +0.780, -34.822,  +0.171,  -0.207,  +1.261,  -0.471,  -3.014, -45.000,  +0.076,  -9.485,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1088 ,1096 ,1000, 0.0054, 185
43.3529,  -0.505,  +0.776, -34.819,  -0.012,  -0.268,  +0.468,  -0.471,  -3.014, -45.000,  +0.085,  -9.474,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1087 ,1094 ,1000, 0.0054, 185
43.3583,  -0.499,  +0.777, -34.822,  +0.110,  -0.207,  -0.386,  -0.471,  -3.014, -45.000,  +0.068,  -9.477,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1085 ,1092 ,1000, 0.0053, 187
43.3636,  -0.496,  +0.774, -34.825,  -0.012,  -0.085,  -0.203,  -0.471,  -3.014, -45.000,  +0.062,  -9.470,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1085 ,1093 ,1000, 0.0054, 185
43.3690,  -0.504,  +0.772, -34.828,  +0.171,  +0.403,  -0.264,  -0.471,  -3.014, -45.000,  +0.082,  -9.464,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1085 ,1093 ,1000, 0.0054, 185
43.3744,  -0.508,  +0.771, -34.829,  +0.232,  +0.037,  -2.093,  -0.471,  -3.014, -45.000,  +0.090,  -9.462,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1081 ,1089 ,1000, 0.0055, 183
43.3799,  -0.485,  +0.785, -34.829,  -0.073,  -0.146,  -2.032,  -0.471,  -3.014, -45.000,  +0.033,  -9.496,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1082 ,1089 ,1000, 0.0054, 185
43.3852,  -0.473,  +0.790, -34.828,  -0.134,  -0.329,  +0.773,  -0.471,  -3.014, -45.000,  +0.004,  -9.511,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1087 ,1095 ,1000, 0.0054, 185
43.3906,  -0.489,  +0.778, -34.827,  -0.134,  -0.451,  +1.748,  -0.471,  -3.014, -45.000,  +0.044,  -9.481,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1089 ,1097 ,1000, 0.0054, 185
43.3960,  -0.492,  +0.771, -34.829,  +0.110,  +0.159,  -0.813,  -0.471,  -3.014, -45.000,  +0.052,  -9.463,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1084 ,1092 ,1000, 0.0054, 185
43.4014,  -0.484,  +0.776, -34.834,  -0.195,  +0.037,  -1.971,  -0.471,  -3.014, -45.000,  +0.030,  -9.474,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1082 ,1089 ,1000, 0.0055, 181
43.4069,  -0.469,  +0.784, -34.835,  -0.317,  -0.024,  +1.383,  -0.471,  -3.014, -45.000,  -0.007,  -9.495,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1089 ,1096 ,1000, 0.0054, 185
43.4123,  -0.479,  +0.779, -34.830,  +0.232,  -0.512,  +2.236,  -0.471,  -3.014, -45.000,  +0.019,  -9.482,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1090 ,1098 ,1000, 0.0054, 185
43.4177,  -0.485,  +0.773, -34.828,  -0.012,  +0.098,  -0.691,  -0.471,  -3.014, -45.000,  +0.033,  -9.467,  +0.000, 1504, 1500 ,1052 ,1079, 1000, 1084 ,1092 ,1000, 0.0054, 185
43.4231,  -0.475,  +0.778, -34.831,  -0.134,  +0.098,  -3.191,  -0.471,  -3.014, -45.000,  +0.010,  -9.479,  +0.000, 1504, 1500 ,1053 ,1079, 1000, 1079 ,1087 ,1000, 0.0055, 183
43.4286,  -0.472,  +0.783, -34.835,  +0.110,  -0.024,  -2.276,  -0.471,  -3.014, -45.000,  +0.002,  -9.491,  +0.000, 1504, 1500 ,1053 ,1079, 1000, 1081 ,1089 ,1000, 0.0054, 185
43.4339,  -0.470,  +0.783, -34.837,  +0.171,  -0.268,  -0.813,  -0.471,  -3.014, -44.414,  -0.004,  -9.491,  +0.000, 1504, 1500 ,1062 ,1079, 1000, 1083 ,1090 ,1000, 0.0054, 185
43.4393,  -0.471,  +0.780, -34.837,  -0.012,  -0.024,  +0.102,  -0.471,  -3.014, -44.414,  -0.002,  -9.484,  +0.000, 1504, 1500 ,1062 ,1079, 1000, 1085 ,1092 ,1000, 0.0054, 185
43.4447,  -0.460,  +0.780, -34.835,  -0.195,  -0.268,  +0.224,  -0.471,  -3.014, -44.414,  -0.028,  -9.485,  +0.000, 1504, 1500 ,1062 ,1079, 1000, 1085 ,1092 ,1000, 0.0054, 185
43.4501,  -0.463,  +0.777, -34.834,  +0.293,  +0.220,  +0.346,  -0.471,  -3.014, -42.362,  -0.022,  -9.478,  +0.000, 1504, 1500 ,1083 ,1079, 1000, 1081 ,1089 ,1000, 0.0054, 185
43.4555,  -0.463,  +0.772, -34.835,  +0.110,  +0.220,  -0.203,  -0.471,  -3.014, -42.362,  -0.021,  -9.464,  +0.000, 1504, 1500 ,1083 ,1079, 1000, 1080 ,1088 ,1000, 0.0054, 185
