Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
55.4444,  -0.312,  +1.584, +131.582, -30.677,  +6.061, +32.932,  +1.414,  -2.806,  -0.049,  +4.315, -10.976,  +0.000, 1522, 1502 ,1516 ,1429, 1238, 1398 ,1384 ,1280, 0.0052, 190
55.4496,  -0.390,  +1.611, +131.531, -30.799,  +6.671, +22.079,  +1.414,  -2.806,  -0.049,  +4.511, -11.042,  +0.000, 1522, 1502 ,1516 ,1429, 1259, 1376 ,1362 ,1302, 0.0053, 189
55.4549,  -0.492,  +1.659, +131.499, -12.994, +17.403, -18.775,  +1.414,  -2.806,  -0.049,  +4.766, -11.162,  +0.000, 1522, 1502 ,1516 ,1429, 1344, 1283 ,1292 ,1381, 0.0052, 190
55.4602,  -0.612,  +1.765, +131.484,  -0.007, +15.878, -43.165,  +1.414,  -2.806,  -0.049,  +5.066, -11.427,  +0.000, 1522, 1502 ,1516 ,1429, 1398, 1230 ,1247 ,1424, 0.0052, 190
55.4654,  -0.706,  +1.826, +131.459,  -7.750,  +7.342, -22.494,  +1.414,  -2.806,  -0.049,  +5.300, -11.581,  +0.000, 1522, 1502 ,1516 ,1429, 1357, 1277 ,1282 ,1382, 0.0052, 190
55.4706,  -0.757,  +1.855, +131.414, -27.628,  +1.793, +13.969,  +1.414,  -2.806,  -0.049,  +5.429, -11.652,  +0.000, 1522, 1502 ,1516 ,1429, 1278, 1361 ,1345 ,1315, 0.0053, 188
55.4760,  -0.769,  +1.888, +131.363, -32.446,  +2.768, +23.603,  +1.414,  -2.806,  -0.049,  +5.459, -11.736,  +0.000, 1522, 1502 ,1516 ,1429, 1256, 1381 ,1363 ,1298, 0.0053, 188
55.4813,  -0.900,  +1.924, +131.328, -12.689, +14.842,  -6.275,  +1.414,  -2.806,  -0.049,  +5.785, -11.826,  +0.000, 1522, 1502 ,1516 ,1429, 1319, 1309 ,1316 ,1355, 0.0053, 189
55.4865,  -1.022,  +1.953, +131.322,  -6.592, +13.256, -38.226,  +1.414,  -2.806,  -0.049,  +6.092, -11.897,  +0.000, 1522, 1502 ,1516 ,1429, 1386, 1243 ,1253 ,1416, 0.0052, 190
55.4918,  -1.059,  +2.000, +131.321, -10.677,  -0.158, -33.653,  +1.414,  -2.806,  -0.049,  +6.184, -12.014,  +0.000, 1522, 1502 ,1516 ,1429, 1380, 1260 ,1256 ,1403, 0.0053, 187
55.4971,  -1.110,  +1.991, +131.287, -25.860,  +2.586, +10.493,  +1.414,  -2.806,  -0.049,  +6.310, -11.993,  +0.000, 1522, 1502 ,1516 ,1429, 1285, 1353 ,1339 ,1322, 0.0052, 190
55.5023,  -1.137,  +1.958, +131.233, -30.616,  +2.037, +42.993,  +1.414,  -2.806,  -0.049,  +6.379, -11.909,  +0.000, 1522, 1502 ,1516 ,1429, 1218, 1420 ,1402 ,1259, 0.0053, 190
55.5076,  -1.283,  +1.983, +131.206, -15.616, +12.403, +22.140,  +1.414,  -2.806,  -0.049,  +6.743, -11.974,  +0.000, 1522, 1502 ,1516 ,1429, 1262, 1368 ,1370 ,1299, 0.0053, 188
55.5129,  -1.399,  +2.090, +131.222,  -9.702,  +7.220, -27.007,  +1.414,  -2.806,  -0.049,  +7.035, -12.239,  +0.000, 1522, 1502 ,1516 ,1429, 1364, 1270 ,1272 ,1393, 0.0052, 190
55.5181,  -1.461,  +2.139, +131.249, -15.189,  -6.622, -43.836,  +1.414,  -2.806,  -0.049,  +7.189, -12.362,  +0.000, 1522, 1502 ,1516 ,1429, 1401, 1244 ,1231 ,1424, 0.0053, 190
55.5234,  -1.496,  +2.081, +131.238, -27.568,  -7.719,  -8.409,  +1.414,  -2.806,  -0.049,  +7.275, -12.218,  +0.000, 1522, 1502 ,1516 ,1429, 1326, 1320 ,1296 ,1357, 0.0052, 190
55.5287,  -1.537,  +2.050, +131.195, -21.897,  -5.402, +31.042,  +1.414,  -2.806,  -0.049,  +7.378, -12.140,  +0.000, 1522, 1502 ,1516 ,1429, 1248, 1396 ,1378 ,1277, 0.0053, 190
55.5339,  -1.666,  +2.050, +131.163, -15.007,  +0.086, +33.664,  +1.414,  -2.806,  -0.049,  +7.701, -12.140,  +0.000, 1522, 1502 ,1516 ,1429, 1243, 1396 ,1388 ,1271, 0.0053, 190
55.5392,  -1.803,  +2.063, +131.159,  -7.141,  -3.390,  +6.103,  +1.414,  -2.806,  -0.049,  +8.043, -12.173,  +0.000, 1522, 1502 ,1516 ,1429, 1303, 1340 ,1334 ,1322, 0.0052, 190
55.5444,  -1.871,  +1.985, +131.172, -22.872, -11.195, -26.397,  +1.414,  -2.806,  -0.049,  +8.213, -11.976,  +0.000, 1522, 1502 ,1516 ,1429, 1365, 1284 ,1260 ,1390, 0.0052, 190
55.5496,  -1.884,  +1.900, +131.186, -20.250,  -0.036, -28.897,  +1.414,  -2.806,  -0.049,  +8.245, -11.766,  +0.000, 1522, 1502 ,1516 ,1429, 1366, 1274 ,1260 ,1399, 0.0053, 190
55.5549,  -1.996,  +1.940, +131.178, -19.885,  +3.195,  -5.482,  +1.414,  -2.806,  -0.049,  +8.525, -11.865,  +0.000, 1522, 1502 ,1516 ,1429, 1318, 1319 ,1309 ,1353, 0.0052, 190
55.5602,  -2.099,  +1.981, +131.165, -13.970,  -0.951,  +6.530,  +1.414,  -2.806,  -0.049,  +8.784, -11.967,  +0.000, 1522, 1502 ,1516 ,1429, 1298, 1343 ,1333 ,1325, 0.0052, 190
55.5654,  -2.234,  +1.993, +131.161, -16.348,  -3.817,  +2.689,  +1.414,  -2.806,  -0.049,  +9.121, -11.996,  +0.000, 1522, 1502 ,1516 ,1429, 1306, 1337 ,1323 ,1333, 0.0052, 190
55.5706,  -2.262,  +1.915, +131.170, -24.092,  -7.597,  -4.629,  +1.414,  -2.806,  -0.049,  +9.192, -11.803,  +0.000, 1522, 1502 ,1516 ,1429, 1319, 1327 ,1304 ,1349, 0.0053, 187
55.5760,  -2.258,  +1.828, +131.183, -18.360,  -0.097,  -2.921,  +1.414,  -2.806,  -0.049,  +9.181, -11.585,  +0.000, 1522, 1502 ,1516 ,1429, 1315, 1325 ,1313 ,1346, 0.0052, 190
55.5812,  -2.363,  +1.854, +131.192,  -9.580,  +8.622,  +6.774,  +1.414,  -2.806,  -0.049,  +9.444, -11.650,  +0.000, 1522, 1502 ,1516 ,1429, 1295, 1338 ,1339 ,1327, 0.0052, 190
55.5865,  -2.471,  +1.888, +131.199,  -6.531,  -4.244, +11.774,  +1.414,  -2.806,  -0.049,  +9.712, -11.736,  +0.000, 1522, 1502 ,1516 ,1429, 1292, 1352 ,1345 ,1311, 0.0052, 190
55.5917,  -2.578,  +1.890, +131.214, -18.177,  -5.890,  +2.932,  +1.414,  -2.806,  -0.049,  +9.981, -11.741,  +0.000, 1522, 1502 ,1516 ,1429, 1305, 1340 ,1322 ,1332, 0.0053, 188
55.5970,  -2.633,  +1.831, +131.232, -28.116,  -6.683,  -8.226,  +1.414,  -2.806,  -0.049, +10.119, -11.592,  +0.000, 1522, 1502 ,1516 ,1429, 1324, 1322 ,1295 ,1358, 0.0053, 188
55.6023,  -2.602,  +1.784, +131.235, -11.653,  +3.134,  -5.726,  +1.414,  -2.806,  -0.049, +10.041, -11.474,  +0.000, 1522, 1502 ,1516 ,1429, 1322, 1316 ,1311 ,1351, 0.0053, 190
55.6076,  -2.698,  +1.822, +131.236,  -2.263, +11.122,  -1.519,  +1.414,  -2.806,  -0.049, +10.280, -11.571,  +0.000, 1522, 1502 ,1516 ,1429, 1314, 1318 ,1326 ,1342, 0.0053, 189
55.6129,  -2.825,  +1.845, +131.234,  +1.640,  +6.732,  +0.981,  +1.414,  -2.806,  -0.049, +10.598, -11.628,  +0.000, 1522, 1502 ,1516 ,1429, 1312, 1323 ,1331 ,1334, 0.0053, 190
55.6181,  -2.916,  +1.847, +131.236, -15.433,  -7.171,  +0.250,  +1.414,  -2.806,  -0.049, +10.825, -11.632,  +0.000, 1522, 1502 ,1516 ,1429, 1312, 1334 ,1317 ,1336, 0.0053, 190
55.6234,  -2.937,  +1.800, +131.237, -24.946,  -5.646,  -0.909,  +1.414,  -2.806,  -0.049, +10.878, -11.515,  +0.000, 1522, 1502 ,1516 ,1429, 1310, 1335 ,1311 ,1343, 0.0052, 190
55.6286,  -2.978,  +1.785, +131.235, -16.043,  +1.549,  +0.493,  +1.414,  -2.806,  -0.049, +10.980, -11.478,  +0.000, 1522, 1502 ,1516 ,1429, 1308, 1331 ,1320 ,1340, 0.0053, 188
55.6339,  -3.034,  +1.795, +131.238,  -5.860,  +7.647,  +2.079,  +1.414,  -2.806,  -0.049, +11.122, -11.502,  +0.000, 1522, 1502 ,1516 ,1429, 1306, 1328 ,1330 ,1335, 0.0052, 190
55.6392,  -3.139,  +1.844, +131.236,  -3.848,  +6.488,  +3.176,  +1.414,  -2.806,  -0.049, +11.383, -11.625,  +0.000, 1522, 1502 ,1516 ,1429, 1305, 1330 ,1332 ,1332, 0.0052, 190
55.6444,  -3.234,  +1.833, +131.233, -17.811, -10.829,  -0.055,  +1.414,  -2.806,  -0.049, +11.621, -11.598,  +0.000, 1522, 1502 ,1516 ,1429, 1313, 1336 ,1313 ,1337, 0.0052, 190
55.6497,  -3.310,  +1.749, +131.238, -27.933,  +0.268,  -7.433,  +1.414,  -2.806,  -0.049, +11.811, -11.387,  +0.000, 1522, 1502 ,1516 ,1429, 1319, 1321 ,1299 ,1360, 0.0052, 190
55.6549,  -3.308,  +1.730, +131.257, -14.824,  +3.378,  -7.677,  +1.414,  -2.806,  -0.049, +11.805, -11.340,  +0.000, 1522, 1502 ,1516 ,1429, 1323, 1314 ,1305 ,1357, 0.0052, 190
55.6602,  -3.390,  +1.746, +131.284,  +3.652,  +6.610,  +1.835,  +1.414,  -2.806,  -0.049, +12.010, -11.381,  +0.000, 1522, 1502 ,1516 ,1429, 1310, 1325 ,1332 ,1332, 0.0052, 190
55.6654,  -3.504,  +1.777, +131.303,  -5.860,  +0.573, +17.262,  +1.414,  -2.806,  -0.049, +12.297, -11.457,  +0.000, 1522, 1502 ,1516 ,1429, 1278, 1362 ,1357 ,1302, 0.0052, 190
55.6706,  -3.631,  +1.717, +131.307, -16.653,  -5.768, +17.932,  +1.414,  -2.806,  -0.049, +12.614, -11.307,  +0.000, 1522, 1502 ,1516 ,1429, 1275, 1370 ,1351 ,1303, 0.0053, 189
55.6759,  -3.676,  +1.618, +131.310, -27.141,  +1.427,  +3.237,  +1.414,  -2.806,  -0.049, +12.727, -11.059,  +0.000, 1522, 1502 ,1516 ,1429, 1297, 1342 ,1320 ,1339, 0.0052, 190
55.6812,  -3.715,  +1.617, +131.330, -13.604,  +6.305,  -8.836,  +1.414,  -2.806,  -0.049, +12.825, -11.057,  +0.000, 1522, 1502 ,1516 ,1429, 1325, 1311 ,1304 ,1360, 0.0053, 190
55.6864,  -3.814,  +1.650, +131.358,  +2.676,  +3.805,  +0.310,  +1.414,  -2.806,  -0.049, +13.070, -11.140,  +0.000, 1522, 1502 ,1516 ,1429, 1314, 1324 ,1327 ,1334, 0.0052, 190
55.6917,  -3.919,  +1.610, +131.367,  -1.714,  -4.000, +16.652,  +1.414,  -2.806,  -0.049, +13.335, -11.040,  +0.000, 1522, 1502 ,1516 ,1429, 1282, 1361 ,1355 ,1300, 0.0054, 184
55.6971,  -3.998,  +1.569, +131.376, -21.470,  +0.634, +11.347,  +1.414,  -2.806,  -0.049, +13.530, -10.937,  +0.000, 1522, 1502 ,1516 ,1429, 1283, 1357 ,1338 ,1321, 0.0052, 190
55.7023,  -3.973,  +1.531, +131.408, -24.153,  +0.208, -12.068,  +1.414,  -2.806,  -0.049, +13.467, -10.842,  +0.000, 1522, 1502 ,1516 ,1429, 1329, 1311 ,1290 ,1368, 0.0053, 190
55.7076,  -3.979,  +1.566, +131.460,  -5.189,  +5.268, -20.665,  +1.414,  -2.806,  -0.049, +13.485, -10.929,  +0.000, 1522, 1502 ,1516 ,1429, 1352, 1284 ,1283 ,1380, 0.0053, 189
55.7129,  -4.055,  +1.590, +131.489,  +5.359,  -5.280,  +1.713,  +1.414,  -2.806,  -0.049, +13.673, -10.990,  +0.000, 1522, 1502 ,1516 ,1429, 1316, 1329 ,1327 ,1327, 0.0052, 190
55.7181,  -4.111,  +1.544, +131.482,  -7.507,  -5.829, +17.628,  +1.414,  -2.806,  -0.049, +13.813, -10.876,  +0.000, 1522, 1502 ,1516 ,1429, 1279, 1367 ,1354 ,1300, 0.0053, 188
55.7234,  -4.120,  +1.525, +131.478, -13.726,  -5.463, +11.103,  +1.414,  -2.806,  -0.049, +13.836, -10.826,  +0.000, 1522, 1502 ,1516 ,1429, 1289, 1356 ,1338 ,1316, 0.0053, 190
55.7287,  -4.074,  +1.507, +131.493,  -1.653,  +4.537,  -5.970,  +1.414,  -2.806,  -0.049, +13.722, -10.782,  +0.000, 1522, 1502 ,1516 ,1429, 1324, 1313 ,1313 ,1349, 0.0053, 190
55.7339,  -4.147,  +1.549, +131.511, +14.872,  -1.622,  -3.043,  +1.414,  -2.806,  -0.049, +13.905, -10.887,  +0.000, 1522, 1502 ,1516 ,1429, 1327, 1315 ,1323 ,1334, 0.0052, 190
55.7392,  -4.175,  +1.501, +131.496,  +5.847, -10.463,  +8.481,  +1.414,  -2.806,  -0.049, +13.974, -10.767,  +0.000, 1522, 1502 ,1516 ,1429, 1304, 1345 ,1339 ,1311, 0.0053, 190
55.7444,  -4.088,  +1.428, +131.471, -12.324,  -9.488,  +1.896,  +1.414,  -2.806,  -0.049, +13.755, -10.586,  +0.000, 1522, 1502 ,1516 ,1429, 1310, 1339 ,1319 ,1332, 0.0052, 190
55.7497,  -3.994,  +1.369, +131.465,  -7.568,  -1.439,  -8.592,  +1.414,  -2.806,  -0.049, +13.522, -10.438,  +0.000, 1522, 1502 ,1516 ,1429, 1330, 1312 ,1303 ,1354, 0.0052, 190
55.7549,  -3.986,  +1.394, +131.471, +10.176,  -4.183,  -5.116,  +1.414,  -2.806,  -0.049, +13.501, -10.499,  +0.000, 1522, 1502 ,1516 ,1429, 1331, 1313 ,1316 ,1339, 0.0053, 190
55.7602,  -4.037,  +1.404, +131.468, +15.908,  -6.622, +13.664,  +1.414,  -2.806,  -0.049, +13.629, -10.526,  +0.000, 1522, 1502 ,1516 ,1429, 1297, 1350 ,1355 ,1298, 0.0053, 190
55.7654,  -4.084,  +1.343, +131.448,  -1.287,  -9.061, +17.506,  +1.414,  -2.806,  -0.049, +13.746, -10.373,  +0.000, 1522, 1502 ,1516 ,1429, 1283, 1365 ,1354 ,1296, 0.0053, 190
55.7707,  -3.993,  +1.258, +131.443,  -8.787,  -5.463,  -3.958,  +1.414,  -2.806,  -0.049, +13.518, -10.160,  +0.000, 1522, 1502 ,1516 ,1429, 1322, 1324 ,1310 ,1343, 0.0053, 189
55.7760,  -3.890,  +1.248, +131.460,  +4.140,  -1.561, -18.226,  +1.414,  -2.806,  -0.049, +13.261, -10.135,  +0.000, 1522, 1502 ,1516 ,1429, 1354, 1289 ,1288 ,1368, 0.0052, 190
55.7812,  -3.821,  +1.220, +131.460, +17.189,  -9.305,  -8.897,  +1.414,  -2.806,  -0.049, +13.090, -10.065,  +0.000, 1522, 1502 ,1516 ,1429, 1344, 1305 ,1309 ,1341, 0.0052, 190
55.7865,  -3.847,  +1.218, +131.432, +13.896,  -3.634,  +5.981,  +1.414,  -2.806,  -0.049, +13.154, -10.060,  +0.000, 1522, 1502 ,1516 ,1429, 1310, 1334 ,1340 ,1315, 0.0052, 190
55.7917,  -3.835,  +1.160, +131.404,  -5.007,  -3.268,  +0.067,  +1.414,  -2.806,  -0.049, +13.123,  -9.915,  +0.000, 1522, 1502 ,1516 ,1429, 1315, 1330 ,1320 ,1334, 0.0053, 187
55.7970,  -3.893,  +1.163, +131.411,  -3.787,  -0.158, -13.104,  +1.414,  -2.806,  -0.049, +13.268,  -9.922,  +0.000, 1522, 1502 ,1516 ,1429, 1340, 1302 ,1296 ,1362, 0.0052, 190
55.8023,  -3.791,  +1.184, +131.427,  +5.420, -16.012,  -8.470,  +1.414,  -2.806,  -0.049, +13.015,  -9.974,  +0.000, 1522, 1502 ,1516 ,1429, 1341, 1313 ,1302 ,1342, 0.0053, 190
55.8075,  -3.710,  +1.105, +131.431,  +8.835, -14.305, +12.201,  +1.414,  -2.806,  -0.049, +12.810,  -9.779,  +0.000, 1522, 1502 ,1516 ,1429, 1300, 1353 ,1346 ,1300, 0.0053, 187
55.8129,  -3.665,  +0.978, +131.418,  +3.774,  -7.658, +22.506,  +1.414,  -2.806,  -0.049, +12.697,  -9.461,  +0.000, 1522, 1502 ,1516 ,1429, 1275, 1373 ,1367 ,1284, 0.0053, 190
55.8181,  -3.693,  +0.938, +131.436,  +2.128,  -1.561,  +0.128,  +1.414,  -2.806,  -0.049, +12.769,  -9.359,  +0.000, 1522, 1502 ,1516 ,1429, 1317, 1326 ,1324 ,1332, 0.0052, 190
55.8234,  -3.690,  +0.939, +131.480,  +0.237,  -1.500, -21.092,  +1.414,  -2.806,  -0.049, +12.762,  -9.362,  +0.000, 1522, 1502 ,1516 ,1429, 1359, 1285 ,1281 ,1375, 0.0052, 190
55.8286,  -3.631,  +0.913, +131.507,  +3.530, -13.146,  -6.397,  +1.414,  -2.806,  -0.049, +12.613,  -9.298,  +0.000, 1522, 1502 ,1516 ,1429, 1335, 1317 ,1307 ,1340, 0.0053, 188
55.8339,  -3.539,  +0.833, +131.490,  +1.518, -16.805, +22.567,  +1.414,  -2.806,  -0.049, +12.385,  -9.098,  +0.000, 1522, 1502 ,1516 ,1429, 1278, 1377 ,1363 ,1281, 0.0052, 190
55.8392,  -3.485,  +0.768, +131.466,  +4.750,  -7.780, +19.030,  +1.414,  -2.806,  -0.049, +12.250,  -8.936,  +0.000, 1522, 1502 ,1516 ,1429, 1283, 1365 ,1360 ,1290, 0.0053, 188
55.8445,  -3.505,  +0.802, +131.478, +14.201,  +4.537,  -6.946,  +1.414,  -2.806,  -0.049, +12.298,  -9.020,  +0.000, 1522, 1502 ,1516 ,1429, 1334, 1305 ,1317 ,1343, 0.0052, 190
55.8497,  -3.471,  +0.844, +131.505, +16.335,  -2.719, -13.165,  +1.414,  -2.806,  -0.049, +12.215,  -9.125,  +0.000, 1522, 1502 ,1516 ,1429, 1350, 1294 ,1303 ,1352, 0.0053, 190
55.8550,  -3.420,  +0.737, +131.509,  +4.932,  -6.500,  -3.348,  +1.414,  -2.806,  -0.049, +12.086,  -8.858,  +0.000, 1522, 1502 ,1516 ,1429, 1328, 1320 ,1316 ,1335, 0.0052, 190
55.8602,  -3.339,  +0.649, +131.504,  -5.311,  -2.902,  +6.591,  +1.414,  -2.806,  -0.049, +11.883,  -8.637,  +0.000, 1522, 1502 ,1516 ,1429, 1302, 1343 ,1333 ,1321, 0.0052, 190
55.8655,  -3.236,  +0.623, +131.510,  +5.969,  -0.219,  +3.359,  +1.414,  -2.806,  -0.049, +11.625,  -8.573,  +0.000, 1522, 1502 ,1516 ,1429, 1312, 1330 ,1333 ,1324, 0.0052, 190
55.8707,  -3.248,  +0.661, +131.532, +20.054,  +1.427,  +0.981,  +1.414,  -2.806,  -0.049, +11.656,  -8.667,  +0.000, 1522, 1502 ,1516 ,1429, 1322, 1319 ,1334 ,1323, 0.0053, 190
55.8760,  -3.272,  +0.693, +131.544, +13.042,  -5.341,  +5.554,  +1.414,  -2.806,  -0.049, +11.716,  -8.747,  +0.000, 1522, 1502 ,1516 ,1429, 1313, 1334 ,1338 ,1314, 0.0052, 190
55.8812,  -3.226,  +0.623, +131.534,  -1.653,  -2.414,  +2.750,  +1.414,  -2.806,  -0.049, +11.601,  -8.572,  +0.000, 1522, 1502 ,1516 ,1429, 1311, 1333 ,1327 ,1327, 0.0052, 190
55.8864,  -3.125,  +0.559, +131.533,  -0.921,  -2.049,  -3.714,  +1.414,  -2.806,  -0.049, +11.348,  -8.412,  +0.000, 1522, 1502 ,1516 ,1429, 1325, 1320 ,1315 ,1340, 0.0052, 190
55.8917,  -3.024,  +0.599, +131.543, +22.737,  +3.561,  -6.031,  +1.414,  -2.806,  -0.049, +11.096,  -8.512,  +0.000, 1522, 1502 ,1516 ,1430, 1337, 1304 ,1323 ,1338, 0.0054, 185
55.8971,  -3.011,  +0.645, +131.545, +26.884, +10.695,  +3.420,  +1.414,  -2.806,  -0.049, +11.063,  -8.628,  +0.000, 1522, 1502 ,1516 ,1430, 1317, 1319 ,1347 ,1320, 0.0052, 190
55.9023,  -3.014,  +0.639, +131.526, +13.896,  +1.915,  +5.859,  +1.414,  -2.806,  -0.049, +11.072,  -8.613,  +0.000, 1522, 1502 ,1516 ,1431, 1312, 1333 ,1344 ,1318, 0.0052, 190
55.9076,  -2.952,  +0.588, +131.516,  -3.360,  +1.122, -12.311,  +1.414,  -2.806,  -0.049, +10.917,  -8.484,  +0.000, 1522, 1502 ,1516 ,1431, 1342, 1304 ,1300 ,1361, 0.0053, 187
55.9129,  -2.820,  +0.588, +131.538,  +2.311,  +6.000, -21.763,  +1.414,  -2.806,  -0.049, +10.586,  -8.485,  +0.000, 1522, 1502 ,1516 ,1431, 1361, 1281 ,1286 ,1379, 0.0052, 190
55.9182,  -2.768,  +0.640, +131.569, +21.213,  -0.341,  -0.238,  +1.414,  -2.806,  -0.049, +10.455,  -8.615,  +0.000, 1522, 1502 ,1516 ,1431, 1328, 1319 ,1334 ,1326, 0.0052, 190
55.9234,  -2.746,  +0.625, +131.573, +22.981,  -1.073, +31.896,  +1.414,  -2.806,  -0.049, +10.400,  -8.578,  +0.000, 1522, 1502 ,1516 ,1432, 1266, 1383 ,1399 ,1262, 0.0052, 190
55.9286,  -2.719,  +0.635, +131.580,  +2.920,  +9.476, +25.432,  +1.414,  -2.806,  -0.049, +10.334,  -8.603,  +0.000, 1522, 1502 ,1516 ,1432, 1266, 1374 ,1383 ,1287, 0.0053, 190
55.9339,  -2.630,  +0.624, +131.617,  -4.580,  +7.586,  -6.946,  +1.414,  -2.806,  -0.049, +10.112,  -8.576,  +0.000, 1522, 1502 ,1516 ,1432, 1329, 1313 ,1314 ,1354, 0.0052, 190
55.9391,  -2.518,  +0.732, +131.662, +12.006,  +6.061, -17.129,  +1.414,  -2.806,  -0.049,  +9.832,  -8.845,  +0.000, 1522, 1502 ,1516 ,1432, 1357, 1287 ,1300 ,1367, 0.0052, 190
55.9444,  -2.473,  +0.810, +131.673, +19.628,  -1.500,  +5.006,  +1.414,  -2.806,  -0.049,  +9.719,  -9.039,  +0.000, 1522, 1502 ,1516 ,1432, 1318, 1331 ,1345 ,1316, 0.0052, 190
55.9496,  -2.492,  +0.755, +131.652, +11.945,  +0.817, +15.432,  +1.414,  -2.806,  -0.049,  +9.765,  -8.904,  +0.000, 1522, 1502 ,1516 ,1432, 1294, 1354 ,1363 ,1300, 0.0053, 189
55.9549,  -2.438,  +0.715, +131.640,  -2.446,  +8.134,  +2.262,  +1.414,  -2.806,  -0.049,  +9.631,  -8.802,  +0.000, 1522, 1502 ,1516 ,1432, 1311, 1330 ,1334 ,1335, 0.0052, 190
55.9602,  -2.325,  +0.778, +131.673,  +2.372,  +7.951, -13.470,  +1.414,  -2.806,  -0.049,  +9.350,  -8.961,  +0.000, 1522, 1502 ,1516 ,1432, 1345, 1297 ,1305 ,1364, 0.0054, 183
55.9656,  -2.316,  +0.890, +131.713, +10.237,  +1.976,  -6.031,  +1.414,  -2.806,  -0.049,  +9.326,  -9.240,  +0.000, 1522, 1502 ,1516 ,1432, 1335, 1311 ,1320 ,1344, 0.0053, 187
55.9709,  -2.278,  +0.851, +131.730, +11.701,  -5.768, +18.115,  +1.414,  -2.806,  -0.049,  +9.232,  -9.141,  +0.000, 1522, 1502 ,1516 ,1432, 1291, 1362 ,1366 ,1292, 0.0053, 189
55.9762,  -2.236,  +0.767, +131.737,  +2.920,  -3.085, +24.030,  +1.414,  -2.806,  -0.049,  +9.126,  -8.932,  +0.000, 1522, 1502 ,1516 ,1432, 1275, 1376 ,1376 ,1284, 0.0052, 190
55.9814,  -2.224,  +0.787, +131.760,  +4.628,  +6.427,  +3.664,  +1.414,  -2.806,  -0.049,  +9.097,  -8.981,  +0.000, 1522, 1502 ,1516 ,1432, 1312, 1331 ,1339 ,1328, 0.0055, 180
55.9870,  -2.169,  +0.830, +131.792, +14.445,  +3.134,  -9.080,  +1.414,  -2.806,  -0.049,  +8.960,  -9.091,  +0.000, 1522, 1502 ,1516 ,1432, 1343, 1302 ,1317 ,1348, 0.0052, 190
55.9922,  -2.158,  +0.835, +131.806, +14.323,  -6.561,  +3.176,  +1.414,  -2.806,  -0.049,  +8.930,  -9.102,  +0.000, 1522, 1502 ,1516 ,1432, 1322, 1331 ,1337 ,1320, 0.0052, 191
55.9974,  -2.024,  +0.780, +131.791,  +0.176, -10.463,  +9.213,  +1.414,  -2.806,  -0.049,  +8.596,  -8.964,  +0.000, 1522, 1502 ,1516 ,1432, 1306, 1350 ,1342 ,1312, 0.0053, 190
56.0027,  -1.907,  +0.726, +131.790,  +3.652,  -5.280,  +3.542,  +1.414,  -2.806,  -0.049,  +8.303,  -8.831,  +0.000, 1522, 1502 ,1516 ,1432, 1317, 1335 ,1334 ,1324, 0.0053, 190
56.0079,  -1.850,  +0.747, +131.802, +16.396,  +1.671,  -2.190,  +1.414,  -2.806,  -0.049,  +8.160,  -8.881,  +0.000, 1522, 1502 ,1516 ,1432, 1331, 1316 ,1331 ,1333, 0.0054, 184
56.0133,  -1.850,  +0.748, +131.802, +16.518,  -5.158,  +2.323,  +1.414,  -2.806,  -0.049,  +8.162,  -8.885,  +0.000, 1522, 1502 ,1516 ,1432, 1325, 1327 ,1337 ,1321, 0.0052, 190
56.0186,  -1.860,  +0.672, +131.789,  +0.481, -13.207,  -1.397,  +1.414,  -2.806,  -0.049,  +8.187,  -8.695,  +0.000, 1522, 1502 ,1516 ,1432, 1329, 1330 ,1320 ,1332, 0.0052, 190
56.0238,  -1.738,  +0.568, +131.793,  -2.507, -14.427, -13.470,  +2.253,  -2.806,  -0.049,  +9.976,  -8.436,  +0.000, 1530, 1502 ,1516 ,1432, 1352, 1308 ,1293 ,1357, 0.0052, 190
56.0291,  -1.627,  +0.528, +131.810, +14.689,  -5.036,  -8.226,  +2.253,  -2.806,  -0.049,  +9.700,  -8.335,  +0.000, 1530, 1502 ,1516 ,1432, 1345, 1308 ,1314 ,1343, 0.0053, 189
56.0344,  -1.614,  +0.520, +131.810, +28.225,  -7.171, +14.579,  +2.253,  -2.806,  -0.049,  +9.666,  -8.314,  +0.000, 1530, 1502 ,1516 ,1432, 1305, 1349 ,1365 ,1291, 0.0052, 190
56.0396,  -1.635,  +0.486, +131.797, +16.152, -11.622, +20.859,  +2.253,  -2.806,  -0.049,  +9.718,  -8.230,  +0.000, 1530, 1502 ,1516 ,1432, 1290, 1368 ,1371 ,1282, 0.0053, 190
56.0449,  -1.580,  +0.355, +131.793,  -2.507, -12.536,  -0.604,  +2.253,  -2.806,  -0.049,  +9.582,  -7.902,  +0.000, 1530, 1502 ,1516 ,1432, 1326, 1333 ,1320 ,1332, 0.0052, 190
56.0501,  -1.464,  +0.297, +131.800,  +1.457,  -8.329, -15.604,  +2.776,  -2.806,  -0.049, +10.602,  -7.759,  +0.000, 1535, 1502 ,1516 ,1432, 1355, 1300 ,1293 ,1362, 0.0053, 187
